,Unnamed: 0,id,COMPACTNESS,CIRCULARITY,DISTANCE,RADIUS,PR.AXIS,MAX.LENGTH,SCATTER,ELONGATEDNESS,PR.AXIS.1,MAX.LENGTH.1,SCALED,SCALED.1,SCALED.2,SKEWNESS,SKEWNESS.1,KURTOSIS,KURTOSIS.1,HOLLOWS,binaryClass
113,113,0.2422228139071323,0.1869790142441021,0.0743666533925406,0.106238076275058,0.2570961445856404,0.1232361684790673,0.0106238076275058,0.2422228139071323,0.1253609300045685,0.0361209459335197,0.2592209061111416,0.2804685213661532,0.4079542128962228,0.2932170905191602,0.1572323528870859,0.0446199920355243,0.0084990461020046,0.3867065976412112,0.397330405268717,0
116,116,0.1409914874671997,0.1205055448437605,0.0542274951796922,0.1205055448437605,0.2518565887234594,0.0783286041484443,0.0096404435875008,0.2422161451359586,0.0385617743500033,0.0277162753140649,0.1771431509203279,0.2783678085890867,0.7362888789953766,0.2277554797547073,0.0867639922875075,0.006025277242188,0.006025277242188,0.2277554797547073,0.2349858124453329,0
142,142,0.1625666651620013,0.1205039615886163,0.0557046614890773,0.121640791414924,0.220544986303694,0.0647993000995389,0.0125051280893847,0.2432815828298481,0.0352417246155387,0.0272839158313848,0.1830296020355399,0.2546498810929251,0.76167598362616,0.1955347301249246,0.076167598362616,0.0,0.0443363632260003,0.2182713266510786,0.2341869442193865,0
155,155,0.1385463580367831,0.0976929447695265,0.0497345900644862,0.0914761210114658,0.198050242578222,0.05683953150227,0.0044405883986148,0.2220294199307422,0.0230910596727971,0.0239791773525201,0.1500918878731817,0.2486729503224312,0.8241732067829151,0.2122601254537895,0.0754900027764523,0.0035524707188918,0.0053287060783378,0.1634136530690262,0.1625255353893033,1
162,162,0.2452145541528052,0.1474296092452449,0.0586709669445362,0.1218550851924983,0.2873372996514466,0.0962805611397517,0.0135394539102775,0.2497277054562311,0.0601753507123448,0.0300876753561724,0.2076049599575897,0.2768066132767863,0.6243192636405779,0.1970742735829294,0.0932717936041345,0.0120350701424689,0.0285832915883638,0.2963636022582984,0.3083986724007673,0
164,164,0.1864721074949255,0.1107531305121375,0.0610272351801574,0.1175339344210439,0.2102049211760978,0.0666779051042461,0.0113013398481773,0.2407185387661766,0.0361642875141673,0.0271232156356255,0.1943830453886496,0.2520198786143539,0.7515390999037909,0.2452390747054475,0.0824997808916943,0.0011301339848177,0.0293834836052609,0.2102049211760978,0.2203761270394574,0
176,176,0.2501090458169031,0.1186958183537845,0.0551087728071142,0.1271740910933405,0.2543481821866811,0.0847827273955603,0.0098913181961487,0.2501090458169031,0.0522826818939288,0.0296739545884461,0.1851089548136401,0.2953265004278685,0.6627183191419634,0.2048915912059375,0.1003262274180797,0.0056521818263706,0.0536957273505215,0.2684786367526078,0.2797830004053492,0
212,212,0.3426213371135279,0.144769579062054,0.0659505860171579,0.1142071123711759,0.2718450984609682,0.1093814597357741,0.0112598561492708,0.2412826317700901,0.0707762386525597,0.030562466690878,0.2219800212284829,0.2814964037317718,0.5404730951650019,0.2525424879193609,0.1142071123711759,0.0048256526354018,0.0289539158124108,0.3088417686657153,0.3168845230580517,1
214,214,0.3779942628061412,0.1564720436732398,0.0632920626094003,0.1265841252188007,0.2478939118868181,0.0984543196146228,0.0123067899518278,0.2426195733360348,0.0843894168125338,0.0316460313047001,0.2215222191329013,0.2865723945925628,0.5028202751746808,0.2285546705339458,0.1265841252188007,0.0017581128502611,0.0017581128502611,0.3287671029988298,0.3375576672501353,0
215,215,0.3301390232773594,0.1375579263655664,0.0596084347584121,0.131444240749319,0.2583032172864525,0.0947621270518346,0.0106989498284329,0.2476042674580195,0.0626652775665358,0.0305684280812369,0.2002232039321022,0.2965137523879987,0.5930275047759975,0.2246779463970918,0.1131031839005768,0.0015284214040618,0.0336252708893606,0.2827579597514421,0.2919284881758132,0
231,231,0.4621073869890014,0.1693065857502807,0.0657307921148148,0.0796736874118968,0.2290618513092033,0.1135350045619529,0.0059755265558922,0.223086324753311,0.1215023733031426,0.0338613171500561,0.2370292200503929,0.2589394840886646,0.3664989620947252,0.2529639575327723,0.1712984279355781,0.023902106223569,0.0418286858912458,0.360523435538833,0.3645071199094278,0
241,241,0.3612101233312654,0.138812154833916,0.0671671716938303,0.108960078525547,0.2447870257286261,0.0880636251096886,0.0104482267079291,0.2373240066515338,0.0626893602475749,0.029852076308369,0.217920157051094,0.2716538944061583,0.5656968460435933,0.2806095172986689,0.0970192480021993,0.0164186419696029,0.0223890572312767,0.2910577440065981,0.3000133668991088,0
249,249,0.4776605971212734,0.1624046030212329,0.0649618412084931,0.1012640465897099,0.2426515833376069,0.1108172585321354,0.0114638543309105,0.2216345170642708,0.1108172585321354,0.0324809206042465,0.2311877290066963,0.2617580072224578,0.3763965505315634,0.2426515833376069,0.1337449671939565,0.0057319271654552,0.0382128477697018,0.3534688418697423,0.3611114114236827,0
254,254,0.388214653347026,0.1415841676912683,0.0715532890482753,0.1294048844490087,0.2451080752504752,0.0989566763433595,0.0182689248633894,0.2359736128187805,0.0654636474271455,0.0289257977003666,0.2390184336293454,0.2725114625455594,0.5389332834699891,0.270989052140277,0.1157031908014665,0.0030448208105649,0.013701693647542,0.2801235145719717,0.2983924394353612,0
257,257,0.404088522639069,0.1440935817162571,0.0673480871065115,0.1080701862871928,0.2474650642518329,0.0877091366968522,0.0109636420871065,0.2333689529969817,0.0689143216903838,0.0297584570935748,0.2239715454937475,0.2662598792583013,0.5215561164294961,0.2631274100905565,0.0986727787839587,0.021927284174213,0.0281922225097024,0.3101144476067274,0.3179456205260892,0
268,268,0.4795427950567847,0.1533110794605334,0.0695247918483814,0.1069612182282791,0.2495761758659846,0.1069612182282791,0.0124788087932992,0.2121397494860869,0.0980477833759225,0.0303056784980124,0.2388800540431567,0.2495761758659846,0.3779296377399196,0.251358862836456,0.1087439051987504,0.0124788087932992,0.0142614957637705,0.3565373940942637,0.369016202887563,0
271,271,0.3634954116253073,0.1242833576512999,0.0628098689205494,0.1176014567023053,0.2672760379597848,0.0882010925267289,0.0093546613285924,0.2311937728352138,0.0507824472123591,0.0280639839857774,0.2017934086596375,0.263266897390388,0.6040438457891136,0.2739579389087794,0.0882010925267289,0.0,0.0040091405693967,0.2605941370107901,0.2699487983393826,0
285,285,0.393001768824243,0.1222977532355161,0.0659583388236491,0.116801225000212,0.2597109591181186,0.0879444517648655,0.0109930564706081,0.2322283179415981,0.0535911502942149,0.0274826411765204,0.2102422050003817,0.2583368270592926,0.5867543891187125,0.2610850911769447,0.0879444517648655,0.0219861129412163,0.0068706602941301,0.2679557514710747,0.2762005438240309,0
294,294,0.2700858265997907,0.0997944240656853,0.0503549846202999,0.0933856078412835,0.154727134560558,0.0466928039206417,0.0054932710494872,0.2206463871544052,0.0247197197226927,0.0238041745477781,0.1510649538608998,0.2426194713523543,0.7965243021756538,0.2261396582038925,0.0769057946928217,0.0091554517491454,0.0100709969240599,0.1684603121842762,0.1675447670093616,1
299,299,0.4067909732587565,0.1328850512645271,0.0542387964345008,0.1044096831364141,0.2318708547574912,0.0827141645626138,0.0081358194651751,0.2332268246683537,0.0501708867019133,0.0284753681281129,0.1884798176098905,0.2671260724399168,0.6196782492641725,0.1911917574316156,0.0976298335821015,0.00542387964345,0.0230514884846628,0.2698380122616418,0.2725499520833669,1
310,310,0.3917383029135777,0.1133647821936398,0.0629804345520221,0.1133647821936398,0.2368064339156032,0.076836130153467,0.0125960869104044,0.2279891730783201,0.0453459128774559,0.0264517825118493,0.1990181731843899,0.2657774338095334,0.6197274759918979,0.2771139120288974,0.0869129996817905,0.0075576521462426,0.0239325651297684,0.2405852599887246,0.2506621295170481,0
326,326,0.4095102191239629,0.1327464318872785,0.0613639166271381,0.1202231835960258,0.2517172906541791,0.0763918145766414,0.0125232482912526,0.2266707940716736,0.0450836938485096,0.0262988214116306,0.1978673230017925,0.2467079913376779,0.6186484655878829,0.2254184692425484,0.0776441394057666,0.0237941717533801,0.018784872436879,0.2529696154833043,0.2617358892871812,0
328,328,0.4901252209134251,0.1385460350910289,0.0640589194506908,0.1310973235269951,0.2532561931771497,0.0983229926452463,0.0134076808152608,0.2234613469210144,0.0670384040763043,0.0283051039433285,0.2189921199825941,0.2443177393003091,0.4975739324774589,0.2130331507313671,0.0968332503324396,0.0029794846256135,0.0253256193177149,0.2919894933101256,0.3068869164381932,0
341,341,0.5355760317404942,0.134677013829481,0.0626404715485958,0.1174508841536171,0.2286377211523747,0.0970927309003235,0.0093960707322893,0.2192416504200853,0.0751685658583149,0.0281882121968681,0.2114115914765108,0.2474298626169534,0.4541434187273196,0.253693909771813,0.1127528487874724,0.0046980353661446,0.0328862475630128,0.2865801573348258,0.2975422398558301,0
349,349,0.5505588367954325,0.1399992470708385,0.062921009919478,0.1085387421110995,0.2312347114540816,0.091235464383243,0.0094381514879216,0.2076393327342773,0.0786512623993475,0.0283144544637651,0.2155044589742121,0.2438189134379772,0.408986564476607,0.2375268124460294,0.0959545401272039,0.0251684039677911,0.0094381514879216,0.3193241253413508,0.3287622768292725,0
356,356,0.5136887395552554,0.1309402669454572,0.0647506814565447,0.1093567064599423,0.2460525895348702,0.0992843782333686,0.0100723282265736,0.2158356048551493,0.0633117774241771,0.0273391766149855,0.2072021806609433,0.2446136855025025,0.4892273710050051,0.2575638217938115,0.0992843782333686,0.0172668483884119,0.0014389040323676,0.2805862863116941,0.2892197105059,1
392,392,0.5508065627004537,0.1303435377382752,0.0616679103277861,0.1261389074886535,0.2326562071457386,0.0911003220751386,0.0140154341654059,0.2144361427307109,0.0616679103277861,0.0266293249142712,0.2186407729803327,0.238262380811901,0.4877371089561269,0.200420708565305,0.0925018654916792,0.0126138907488653,0.0238262380811901,0.2718994228088753,0.2845133135577407,0
400,400,0.4293524305423562,0.1145653617656661,0.0567473287250495,0.1156360660812331,0.2280600192157653,0.0685250761962862,0.0128484517868036,0.2205650890067964,0.0342625380981431,0.0246261992580403,0.1745248034374166,0.2312721321624662,0.6713316058604921,0.2162822717445285,0.0695957805118532,0.0224847906269064,0.0235554949424734,0.2077166372199927,0.2194943846912295,0
401,401,0.5691642091670387,0.1203456661174086,0.0523857605452249,0.1132665092869728,0.2237013558417714,0.0835340505991425,0.0113266509286972,0.2166221990113356,0.062296580107835,0.026900795955656,0.1783947521269822,0.2534338145296018,0.492709315398332,0.1925530657878539,0.0976923642600141,0.0084949881965229,0.0297324586878303,0.2704237909226477,0.2789187791191707,0
416,416,0.5967876418142292,0.1273719427373295,0.0629703986566572,0.1001801796810456,0.2261209769943602,0.091593307136956,0.0085868725440896,0.2017915047861062,0.0672638349287021,0.0257606176322688,0.2046537956341361,0.2347078495384498,0.4279124817804665,0.2475881583545843,0.0944555979849859,0.0128803088161344,0.0157425996641643,0.276211066834883,0.2847979393789727,1
420,420,0.6403354737929562,0.1460147398672774,0.0593184880710814,0.0882172386698134,0.1779554642132443,0.0775703305544911,0.0091259212417048,0.2022912541911239,0.0790913174281086,0.0273777637251145,0.2114171754328287,0.2342319785370908,0.3878516527724556,0.2281480310426209,0.1308048711311026,0.0091259212417048,0.0,0.2752986241247626,0.2768196109983801,0
432,432,0.6091629005525231,0.1181747890217365,0.0534600236050713,0.1167679462952873,0.1983648244293435,0.0759695072282592,0.0098478990851447,0.2096195662409375,0.063307922690216,0.0267300118025356,0.1857032398913003,0.2490111625815163,0.4600375715489031,0.2096195662409375,0.1041063617572441,0.0084410563586954,0.0407984390670281,0.2602659043931103,0.2687069607518058,0
436,436,0.6445722198854397,0.1371744083509059,0.0619497328036349,0.0943995928436341,0.1814242174963594,0.0752246755472709,0.0103249554672724,0.1991241411545408,0.0752246755472709,0.0265498854872721,0.2123990838981769,0.2418989566618125,0.3864483332036274,0.2286240139181765,0.1150495037781791,0.0235998982109085,0.0176999236581814,0.27287382306363,0.27287382306363,0
446,446,0.5080493543159582,0.1147941494091986,0.0591019383096864,0.1147941494091986,0.2239054201347735,0.0704676956769338,0.0102291816305226,0.2136762385042509,0.0397801507853658,0.0250046662079442,0.1841252693494077,0.2364077532387457,0.5989754132539373,0.230724874555122,0.0761505743605575,0.0159120603141463,0.017048636050871,0.2193591171878746,0.2295882988183972,0
448,448,0.4687355809541326,0.1054394068515977,0.0553295897340067,0.0949998616187663,0.2025271775169303,0.0678570440134045,0.0062637271396988,0.2129667227497618,0.0334065447450606,0.0240109540355123,0.1680766782485865,0.2411534948784068,0.663955076808081,0.2234062679825933,0.0814284528160854,0.0052197726164157,0.014615363325964,0.200439268470364,0.200439268470364,1
449,449,0.6235456735492773,0.1260947917621871,0.0540406250409373,0.1136238782912016,0.2272477565824032,0.0942246795585574,0.0138565705233172,0.198148958483437,0.0637402244072594,0.0263274839943028,0.1898350161694466,0.2272477565824032,0.426782372118172,0.2189338142684129,0.0942246795585574,0.0180135416803124,0.0124709134709855,0.2646604969953599,0.2785170675186771,0
455,455,0.6285124938536667,0.111643666671375,0.0592676255169027,0.0937255473290555,0.1915860452755694,0.0854556460941389,0.0096482181074027,0.2053692140004305,0.0634025761343611,0.0261880205772361,0.1998559465104861,0.2370705020676111,0.4451963498130139,0.235692185195125,0.1144003004163472,0.0013783168724861,0.0192964362148055,0.2480970370475,0.2536103045374445,1
459,459,0.5506759166840295,0.1173179126848584,0.0502791054363679,0.1077409402207883,0.2298473391376818,0.0730244150385343,0.0107740940220788,0.2130876373255592,0.0442934976463241,0.0251395527181839,0.1723855043532614,0.2262559744636556,0.5746183478442047,0.1652027750052088,0.0730244150385343,0.0035913646740262,0.00957697246407,0.2382271900437432,0.249001284065822,0
462,462,0.5717426401720889,0.1197819354140229,0.0580386697366915,0.1000240903972768,0.2259803523790329,0.0790313800669842,0.009878922508373,0.2074573726758335,0.0481597472283185,0.0246973062709325,0.1852297970319942,0.2383290055144992,0.5260526235708637,0.2247454870654863,0.0864405719482639,0.0135835184490129,0.0024697306270932,0.2370941402009526,0.2445033320822324,0
475,475,0.4785640761125326,0.0975225113086463,0.055296269298717,0.1045602183103012,0.2201796904803459,0.071382456731071,0.0090484804306991,0.2121365967641688,0.032172374864708,0.024129281148531,0.1719211281832837,0.2231958506239122,0.6615444581555598,0.2242012373384344,0.0743986168746374,0.0010053867145221,0.024129281148531,0.1870019289011157,0.1970557960463369,0
478,478,0.5364537152702168,0.1052748418275582,0.0503975306621289,0.0996751161984327,0.2385483118007435,0.0795161039335811,0.0055997256291254,0.2083097934034662,0.039198079403878,0.0246387927681519,0.1623920432446376,0.2284688056683178,0.5969307520647714,0.2038300129001658,0.0795161039335811,0.0044797805033003,0.0145592866357261,0.218389299535892,0.2217491349133672,1
479,479,0.6538223270828878,0.117143166935684,0.0572094536197526,0.0871763102777183,0.1661798414669006,0.0735550117968248,0.008172779088536,0.2015952175172237,0.06265797301211,0.0258804671136976,0.1947845682767769,0.2315620741751894,0.4345194215405025,0.2329242040232787,0.1185052967837734,0.0013621298480893,0.004086389544268,0.2438212428079935,0.2479076323522616,1
497,497,0.6428846991724404,0.1213477143016253,0.0555101246273392,0.105856516731205,0.1755669057980961,0.0697103890668911,0.0129093313086835,0.2000946352845949,0.0555101246273392,0.0245277294864987,0.1923490364993847,0.2272042310328303,0.4634449939817391,0.207840234069805,0.0955290516842582,0.0012909331308683,0.0077455987852101,0.2401135623415138,0.2543138267810658,0
501,501,0.4855752142118169,0.101564536837133,0.0522331903733826,0.0928590051082358,0.1789470410939962,0.055135034283015,0.0096728130321079,0.2118346054031631,0.0290184390963237,0.0241820325802697,0.1644378215458344,0.2234419810416926,0.6829006000668181,0.2099000427967415,0.0725460977408092,0.0048364065160539,0.0116073756385294,0.1808816037004178,0.1886198541261041,0
508,508,0.6361595524934252,0.1187331188347257,0.0574918259620777,0.1149836519241554,0.1987217462602251,0.078738805121976,0.0137480453387577,0.1999715685637486,0.052492536747984,0.0249964460704685,0.1962221016531783,0.2199687254201234,0.4649338969107154,0.2137196139025063,0.08748756124664,0.008748756124664,0.026246268373992,0.236216415365928,0.2499644607046857,0
539,539,0.4591277373494462,0.0926757840205363,0.0467630102855917,0.0816227088621237,0.1623951811736004,0.0484634833868859,0.0051014193038827,0.2049070087059565,0.0238066234181194,0.0221061503168251,0.1445402136100108,0.2270131590227817,0.728652723904584,0.2057572452566036,0.0722701068050054,0.0068018924051769,0.0076521289558241,0.1564435253190705,0.1564435253190705,1
552,552,0.6333244903081316,0.1030727018584662,0.044664837472002,0.1019274496155944,0.2072906559598044,0.0710056390580545,0.0091620179429747,0.2004191425025733,0.0435195852291302,0.0240502971003087,0.1511732960590838,0.2290504485743695,0.5245255272353061,0.1763688454022645,0.0801676570010293,0.0125977746715903,0.0171787836430777,0.2164526739027791,0.2233241873600102,0
556,556,0.4679846156144301,0.0907402845356525,0.0470505179073753,0.0856991576170051,0.2066862036645418,0.063014086483092,0.0050411269186473,0.2008048889261199,0.0235252589536876,0.0218448833141385,0.1403113659023516,0.2218095844204839,0.7183605859072492,0.1915628229085998,0.0688954012215139,0.007561690377971,0.0109224416570692,0.1562749344780682,0.1554347466582936,1
562,562,0.5366094628409849,0.1077031426306062,0.0505156332692223,0.0886406395101449,0.1877656557365435,0.0590937596734299,0.0104843767162537,0.2058750337009817,0.0295468798367149,0.0228750037445535,0.1572656507438055,0.2106406594810971,0.6557501073438678,0.1868125305805205,0.0686250112336605,0.0057187509361383,0.0238281289005765,0.179187529332336,0.1896719060485897,0
582,582,0.5403845017231206,0.1001055337668902,0.0491258637930109,0.0963979214051535,0.1677694593685846,0.0519065730643134,0.0101959339947758,0.2039186798955172,0.0287339958034592,0.0231725772608542,0.1547928161025062,0.2094800984381222,0.6599550003891284,0.1983572613529121,0.0667370225112601,0.0139035463565125,0.016684255627815,0.1751846840920579,0.1844537149963996,0
584,584,0.5762014528779726,0.0984959748509354,0.0502329471739771,0.0876614176173325,0.1960069899533616,0.064022383653108,0.0059097584910561,0.1979769094503803,0.0315187119522993,0.0226540742157151,0.1566086000129874,0.2157061849235487,0.6126449635728187,0.2019167484444177,0.0728870213896922,0.0059097584910561,0.0068947182395654,0.1900972314623055,0.1900972314623055,1
586,586,0.5341915933687589,0.0891836050257893,0.0500520232287593,0.0982839728855638,0.1528861800442103,0.0482319496568044,0.0100104046457518,0.2038482400589471,0.0273011035793232,0.022750919649436,0.1619865479039848,0.2102184975607892,0.6706971112653752,0.197477982557105,0.0664326853763533,0.0072802942878195,0.0273011035793232,0.1701768789777817,0.1801872836235336,0
589,589,0.5305116182931804,0.0935139123771029,0.0494544728917371,0.0944130846114982,0.2005154082701342,0.0629420564076654,0.0089917223439522,0.2005154082701342,0.0269751670318566,0.0224793058598805,0.1591534854879541,0.2131038195516673,0.6626899367492779,0.1960195470981582,0.0674379175796415,0.012588411281533,0.0098908945783474,0.1690443800663015,0.1762377579414633,0
593,593,0.7247735353061692,0.1085940145492408,0.0524667710743523,0.093952124947096,0.1793631476262742,0.0658885032096517,0.0097612597347632,0.175702675225738,0.0561272434748885,0.0231829918700626,0.1781429901594288,0.1988856670958006,0.375808499788384,0.2123073992311,0.0780900778781057,0.0158620470689902,0.006100787334227,0.2367105485680081,0.2452516508359259,0
596,596,0.6577239689254484,0.0991543671746907,0.0440686076331958,0.0914423608388814,0.1961053039677216,0.0672046266406237,0.0088137215266391,0.1961053039677216,0.0407634620607061,0.0231360190074278,0.1454264051895463,0.2192413229751494,0.5200095700717112,0.1729692849602938,0.0782217785489226,0.0011017151908298,0.0154240126716185,0.2060207406851907,0.21263103183017,0
597,597,0.7649467157898258,0.1125674096814459,0.0537253546206901,0.0844255572610844,0.1701302896321853,0.0729129812709365,0.0076750506600985,0.157338538532021,0.0690754559408872,0.0217459768702793,0.184201215842366,0.1880387411724153,0.2903727499737298,0.2046680176026289,0.0844255572610844,0.0102334008801314,0.0051167004400657,0.2468807962331712,0.2532766717832533,0
614,614,0.807862648800827,0.1116558132488948,0.0433487274966297,0.0656798901464087,0.1366141715045301,0.0696206835551932,0.0052543912117126,0.15106374733674,0.0775022703727622,0.0223311626497789,0.1550045407455245,0.1786493011982316,0.2535243759651376,0.1668269209718781,0.1090286176430384,0.0013135978029281,0.0394079340878452,0.2351340067241431,0.2430155935417122,0
620,620,0.5562852599523973,0.0967452626004169,0.0501642102372532,0.092266315257805,0.2096147356342366,0.0653926312021336,0.0089578946852237,0.1979694725434457,0.0268736840556713,0.0223947367130594,0.1558673675228939,0.2078231566971919,0.643176838399068,0.191698946263789,0.0653926312021336,0.007166315748179,0.0026873684055671,0.1675126306136848,0.1764705252989086,0
628,628,0.6429641153323762,0.1001756491296865,0.0521322255674899,0.0858648421111599,0.2115955037739298,0.0735984360952799,0.0071554035092633,0.1880848922434931,0.0357770175463166,0.0214662105277899,0.1645742807130565,0.2034178997633431,0.5315442606881329,0.2023956992620198,0.0735984360952799,0.0091998045119099,0.0112442055145566,0.2003512982593731,0.2034178997633431,1
670,670,0.6544877692531685,0.092662202800374,0.0497449720296745,0.093637594408799,0.1911767552512981,0.0614496713307744,0.0087785244758249,0.1853244056007481,0.0341387062948746,0.0214586153853497,0.1570380489564234,0.202881454552398,0.5296376433747698,0.2292170279798727,0.0663266293728993,0.0126800909095248,0.0,0.1862997972091731,0.1931275384681481,0
672,672,0.6440094081408784,0.0928215640262484,0.044975397002409,0.0842092539619573,0.1751169713072522,0.0574154004286072,0.0066984633833375,0.1885138980739272,0.031578470235734,0.0220092368309661,0.1416246543905646,0.2047815948620326,0.5703263109241656,0.1923415914358344,0.0708123271952823,0.0076553867238143,0.0,0.1837292813715433,0.1827723580310665,1
681,681,0.7160879519215626,0.1007983040828005,0.0482991873730086,0.0734987633937087,0.2036965728339928,0.0734987633937087,0.006299894005175,0.1753470498107052,0.0409493110336377,0.0209996466839167,0.1553973854609842,0.1921467671578386,0.4483424567016235,0.1795469791474885,0.0724487810595129,0.0178496996813292,0.0104998233419583,0.2099964668391679,0.2131464138417554,1
691,691,0.7655031184509498,0.0951347806167365,0.049779827066897,0.0785415049277708,0.1880571244749443,0.0774352865485064,0.0066373102755862,0.1615078833725992,0.049779827066897,0.0210181492060231,0.1615078833725992,0.190269561233473,0.3550960997438654,0.2090752736809674,0.0785415049277708,0.0110621837926437,0.008849747034115,0.2068628369224387,0.2112877104394962,1
714,714,0.7575427779618136,0.0995930365432314,0.0466180171053423,0.0741650272130446,0.1970670723089473,0.0762840279905602,0.0084760031100622,0.1621035594799405,0.0444990163278268,0.0201305073863978,0.1525680559811205,0.1811745664775805,0.382479640341559,0.188591069198885,0.0709865260467713,0.0074165027213044,0.0021190007775155,0.2108405773627984,0.2182570800841029,1
728,728,0.8324451188426079,0.0970615021970118,0.0411084009304991,0.0822168018609983,0.1450213032825942,0.0639464014474431,0.0079933001809303,0.1450213032825942,0.0616626013957487,0.0205542004652495,0.1427375032308998,0.1644336037219966,0.2660627060223973,0.1404537031792054,0.0799330018093039,0.0034257000775415,0.0342570007754159,0.2101096047558845,0.2215286050143565,0
736,736,0.6620340309417856,0.0916247912565293,0.0458123956282646,0.0934213557909711,0.1949272519869301,0.0601849119037986,0.0089828226722087,0.1832495825130587,0.028745032551068,0.0206604921460801,0.1455217272897819,0.1976220987885927,0.557833287944164,0.1751650421080708,0.0610831941710195,0.0026948468016626,0.0170673630771966,0.1688770662375247,0.1769616066425126,0
739,739,0.776505537963195,0.1007358535736036,0.0461705995545683,0.0891932036849615,0.1741890801376897,0.0692558993318525,0.0104933180805837,0.1626464302490476,0.0451212677465099,0.019937304353109,0.1573997712087557,0.175238411945748,0.3725127918607219,0.166843757481281,0.0703052311399109,0.0031479954241751,0.0104933180805837,0.2014717071472073,0.211965025227791,0
759,759,0.7851495238651596,0.097110599004375,0.0516545739384973,0.0867796842166755,0.1425666240702526,0.0588862142898869,0.0103309147876994,0.1611622706881117,0.0454560250658776,0.0206618295753989,0.1756255513908909,0.1766586428696609,0.3626151090482513,0.19318810652998,0.0795480438652859,0.0051654573938497,0.0061985488726196,0.1880226491361303,0.1973204724450598,0
