,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
269,270,0.2,1.1,1.1,1.3,0.8,1.0,1.0,1.5,3.1,4.0,3.7,4.0,3.5,3.8,3.9,3.3,2.8,3.1,3.2,3.2,4.2,3.9,3.8,2.6,4.2,2.7,24.2,24.1,24.6,24.3,24.1,23.9,24.2,26.4,29.0,30.2,30.7,31.4,31.2,31.5,31.1,30.9,29.9,29.2,28.4,27.9,27.7,27.7,27.6,27.4,31.5,27.8,17.7,0.81,-3.08,3.95,1542.5,9.1,0.22,0.55,5.8,3180.5,-5.9,0.14,7.0,2.9,5895.0,18.45,43.85,10130.0,5.0,0.0,0
270,271,1.8,1.5,0.1,0.4,0.7,1.0,2.2,1.3,1.5,1.2,1.8,3.0,2.4,2.8,4.3,4.3,3.9,4.0,3.3,2.1,2.8,2.2,1.8,1.3,4.3,2.2,27.3,27.2,26.7,26.4,26.2,26.2,25.4,25.6,27.7,29.4,31.0,32.6,32.6,31.8,30.4,30.2,29.8,29.6,28.5,27.8,27.6,27.3,27.1,26.6,32.6,28.4,16.9,0.72,2.95,7.18,1530.0,9.3,0.4,5.21,3.8,3165.0,-7.4,0.53,10.39,7.66,5875.0,16.4,43.4,10125.0,-5.0,0.0,0
271,272,1.3,1.5,1.0,1.3,1.1,1.4,1.6,2.1,3.2,3.5,3.9,2.6,3.0,1.7,4.1,2.8,3.2,3.5,3.1,3.8,2.4,4.5,4.0,4.2,4.5,2.7,26.4,26.5,26.6,26.4,26.3,26.0,25.8,26.8,27.9,29.4,30.5,28.7,28.6,26.3,25.2,24.5,24.7,24.7,24.1,24.1,24.4,24.8,24.7,24.7,30.5,26.2,18.2,0.73,3.6,7.94,1542.5,8.4,0.59,4.7,2.96,3180.5,-10.1,0.7,5.55,1.71,5875.0,34.1,51.7,10135.0,10.0,3.1,0
272,273,3.1,2.8,2.5,2.5,2.9,3.0,3.0,3.5,4.6,5.0,4.6,5.4,5.1,4.8,5.3,4.8,4.7,4.6,5.2,5.3,4.5,4.4,4.2,4.6,5.4,4.2,24.7,25.2,25.4,25.9,26.3,26.5,26.8,28.1,29.7,30.1,30.7,32.1,32.3,32.4,32.4,31.1,30.1,29.5,28.9,28.5,28.3,28.3,28.1,28.0,32.4,28.7,17.6,0.74,5.77,12.86,1520.0,8.8,0.75,5.52,0.65,3160.0,-6.7,0.55,2.74,4.77,5860.0,33.05,43.95,10120.0,-15.0,0.0,0
273,274,4.3,4.3,4.1,2.8,1.4,1.8,5.7,2.1,2.3,3.1,3.5,1.3,0.8,2.1,2.7,2.2,3.0,3.4,2.3,1.4,2.0,2.4,2.1,2.2,5.7,2.6,27.9,27.8,27.8,27.0,26.3,26.2,22.4,20.5,20.6,20.6,20.6,20.4,20.8,21.0,20.6,19.9,20.2,19.9,19.3,19.2,19.0,18.7,18.5,18.3,27.9,21.8,17.7,0.68,1.86,14.82,1529.5,9.1,0.48,1.81,13.21,3165.5,-7.8,0.24,6.08,7.91,5870.0,26.7,45.0,10125.0,5.0,1.78,0
274,275,2.3,2.0,1.6,1.7,1.8,2.2,2.1,2.4,2.5,3.0,3.5,3.9,3.8,4.5,4.3,4.0,4.0,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.5,2.9,18.2,17.7,16.9,16.4,15.8,15.4,15.4,15.4,16.4,18.7,21.1,22.8,24.2,24.8,25.2,25.4,25.1,23.8,21.7,19.1,17.8,16.4,15.9,15.4,25.4,19.4,16.6,0.63,4.29,4.04,1534.0,7.1,0.59,11.56,1.41,3161.0,-7.9,0.67,9.46,13.52,5850.0,25.95,41.35,10165.0,40.0,0.0,0
275,276,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.0,14.7,14.3,13.9,13.6,13.5,13.5,15.9,19.6,22.0,23.6,24.6,25.2,25.5,26.1,26.3,26.2,24.9,22.3,19.5,17.9,17.2,16.8,16.1,26.3,19.5,11.7,0.62,0.95,-2.68,1552.5,8.2,0.2,9.06,2.26,3171.0,-7.8,0.03,7.09,-2.35,5870.0,2.85,31.65,10200.0,35.0,0.0,0
276,277,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.7,15.0,14.6,14.1,13.8,13.9,13.9,15.9,18.7,21.2,23.2,24.0,24.2,24.4,25.2,25.4,24.9,23.7,21.9,20.3,18.7,18.0,16.6,16.2,25.4,19.3,12.6,0.19,-0.13,-4.44,1546.5,11.1,0.02,0.11,-3.35,3172.0,-7.2,0.02,4.59,-9.73,5880.0,-35.1,15.6,10195.0,-5.0,0.0,0
277,278,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.7,15.8,15.1,14.8,14.5,14.4,14.7,16.2,19.4,21.8,23.2,24.2,24.7,25.2,25.8,26.0,25.4,23.6,21.3,20.0,18.9,18.0,17.6,17.0,26.0,19.7,15.0,0.02,-0.75,-1.62,1531.5,11.2,0.02,1.44,1.68,3165.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10175.0,-20.0,0.0,1
278,279,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,16.6,16.4,16.7,16.9,17.6,17.5,17.6,18.4,20.3,21.8,23.3,25.1,26.1,26.7,27.3,27.2,26.6,25.8,24.8,24.1,23.5,22.9,22.6,22.7,27.3,22.0,15.6,0.25,7.44,2.76,1533.0,11.7,0.02,3.91,1.23,3165.5,-6.2,0.02,6.58,-0.79,5890.0,-36.1,16.1,10165.0,-10.0,0.0,0
279,280,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,22.6,22.1,21.8,21.6,21.3,21.1,21.1,21.8,23.8,26.3,27.4,28.2,28.6,29.0,29.3,29.6,28.7,27.7,25.9,24.6,23.9,23.3,22.3,21.7,29.6,24.7,13.9,0.9,5.0,-2.69,1566.0,10.4,0.02,1.77,-3.21,3191.5,-7.2,0.08,13.29,-5.51,5900.0,-9.15,40.55,10195.0,30.0,0.0,0
280,281,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,21.3,20.3,19.5,19.3,18.9,18.6,18.3,18.7,21.2,23.7,25.1,25.7,26.7,26.8,27.4,27.4,27.2,25.6,23.9,21.8,20.8,20.1,19.7,19.1,27.4,22.4,17.5,0.02,-2.88,-5.25,1566.0,7.1,0.2,-4.57,-5.87,3197.5,-9.2,0.02,3.96,-1.5,5885.0,-25.3,4.4,10195.0,0.0,0.0,0
281,282,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.9,18.8,18.2,17.6,17.4,17.3,17.2,18.3,21.1,23.8,25.9,27.2,27.4,27.7,27.8,27.7,27.2,25.4,23.5,22.3,21.7,21.2,20.3,20.1,27.8,22.2,16.8,0.04,0.83,-1.0,1535.5,5.5,0.19,6.01,-3.54,3158.0,-10.1,0.06,2.84,-2.6,5835.0,-16.8,14.8,10160.0,-35.0,0.0,1
282,283,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,19.6,19.3,19.1,19.7,19.9,19.9,20.0,20.3,22.7,25.8,27.3,28.8,29.4,28.7,28.6,28.4,27.9,26.4,25.2,24.4,24.2,24.0,23.8,23.9,29.4,24.1,17.1,0.13,0.67,3.78,1530.0,6.5,0.07,3.36,2.91,3150.5,-6.5,0.05,1.8,-2.18,5855.0,-20.3,17.7,10150.0,-10.0,0.0,0
283,284,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,23.6,24.1,24.4,24.4,24.1,24.1,24.1,24.4,26.8,28.8,27.3,28.3,30.2,30.4,30.4,28.9,27.1,26.3,26.2,26.0,26.1,26.1,26.2,26.3,30.4,26.4,15.5,0.88,-3.72,10.23,1549.0,8.5,0.58,0.26,10.64,3174.5,-5.4,0.07,0.18,6.78,5895.0,24.85,39.85,10155.0,5.0,0.58,0
284,285,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,26.2,26.2,26.0,25.9,25.8,25.7,25.7,26.5,27.8,28.5,28.7,28.9,28.6,29.2,29.6,28.7,27.6,26.9,26.8,26.6,26.4,26.4,25.8,25.7,29.6,27.1,16.9,0.58,-1.76,9.74,1556.5,9.1,0.35,-1.11,7.59,3186.5,-4.7,0.03,2.6,11.41,5895.0,13.5,34.7,10165.0,10.0,0.84,0
285,286,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,25.8,26.1,26.1,25.9,26.1,26.1,26.0,23.9,22.7,22.9,22.8,22.3,22.8,23.1,23.0,23.2,23.1,22.9,22.9,22.9,22.9,22.1,21.2,20.8,26.1,23.6,15.2,0.9,-2.09,9.98,1543.5,8.9,0.21,-0.33,8.81,3170.5,-5.7,0.35,11.01,11.04,5885.0,9.85,40.05,10155.0,-10.0,10.26,0
286,287,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,20.6,20.6,20.5,20.3,20.2,20.4,20.5,20.7,20.9,21.2,21.5,21.7,21.6,21.8,21.7,21.4,21.5,21.4,21.4,21.3,21.3,21.2,21.2,21.1,21.8,21.1,16.1,0.7,-3.71,4.46,1565.0,7.8,0.61,2.65,2.05,3191.0,-6.1,0.75,7.88,5.44,5900.0,23.3,38.9,10175.0,20.0,3.12,0
287,288,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,20.9,20.8,20.8,21.0,21.0,20.9,20.9,20.8,20.6,20.7,20.9,21.1,21.4,21.8,21.9,21.9,21.7,21.6,21.7,21.6,21.6,21.4,21.3,21.0,21.9,21.2,14.8,0.87,-2.33,3.06,1576.5,7.3,0.92,1.39,1.08,3201.5,-6.3,0.83,8.31,0.14,5910.0,32.25,39.8,10205.0,30.0,0.1,0
288,289,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,20.8,20.4,20.0,19.7,19.4,19.3,18.8,18.9,19.1,19.2,19.7,20.3,20.2,19.9,20.2,20.6,20.2,19.4,18.8,18.6,18.5,18.2,18.1,17.6,20.8,19.4,14.4,0.65,-1.21,0.35,1573.5,7.4,0.89,-0.31,-1.96,3194.0,-7.3,0.7,6.53,1.55,5895.0,27.85,36.9,10205.0,0.0,0.0,0
289,290,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,17.1,16.4,16.1,15.8,15.7,15.3,15.1,15.4,17.2,19.0,20.4,21.1,21.9,22.4,22.8,21.9,21.1,19.9,18.0,16.9,16.2,15.5,14.7,13.6,22.8,17.9,12.6,0.62,-3.72,-4.83,1578.0,7.2,0.61,-1.27,-6.63,3197.0,-7.3,0.43,3.66,-2.31,5895.0,17.45,31.95,10225.0,20.0,0.0,0
290,291,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.3,11.6,10.8,10.4,10.0,9.6,9.7,10.7,12.2,14.0,16.0,16.9,18.5,19.3,20.4,20.7,20.4,19.1,16.8,15.4,13.6,13.7,14.1,13.7,20.7,14.6,12.8,0.02,-10.32,-5.28,1590.0,7.4,0.03,-6.48,-3.94,3204.5,-9.2,0.16,1.16,-3.87,5890.0,-50.7,-2.5,10270.0,45.0,0.0,0
291,292,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.2,12.7,12.0,11.9,11.7,11.3,11.2,12.5,15.7,18.6,20.8,22.0,23.1,23.4,23.9,23.9,23.4,21.7,19.8,17.8,17.1,16.1,15.7,15.3,23.9,17.3,11.2,0.24,-4.48,3.05,1591.0,7.4,0.03,-4.54,2.42,3204.5,-10.2,0.32,2.57,-0.53,5880.0,-38.4,13.3,10265.0,-5.0,0.0,0
292,293,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,14.9,14.7,14.8,15.2,14.8,14.2,13.8,14.7,18.1,21.3,24.1,25.4,26.1,26.7,27.1,26.1,25.3,23.9,22.6,20.9,20.2,19.6,18.4,17.8,27.1,20.0,11.1,0.71,1.41,0.26,1587.5,7.8,0.03,-1.06,2.8,3197.0,-10.6,0.44,7.15,2.05,5885.0,-12.95,38.15,10235.0,-30.0,0.0,0
293,294,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,17.9,17.9,17.9,17.7,17.7,17.9,18.0,18.3,20.6,23.8,25.6,26.6,27.5,27.4,26.6,26.4,25.9,24.3,22.6,21.6,20.9,20.1,19.3,18.5,27.5,21.7,12.3,0.74,-0.7,-0.03,1577.5,7.8,0.02,-3.3,3.41,3190.0,-10.6,0.23,4.95,2.44,5875.0,-12.35,40.75,10215.0,-20.0,0.0,0
294,295,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.8,19.1,19.3,19.3,19.7,19.8,19.7,20.0,22.4,24.5,25.9,26.9,27.1,27.2,27.3,26.5,25.3,23.8,22.6,21.5,20.8,20.0,20.1,20.1,27.3,22.4,12.7,0.75,-1.94,0.43,1581.0,8.7,0.02,-1.91,5.03,3198.5,-9.9,0.2,3.45,1.4,5885.0,-14.55,40.35,10215.0,0.0,0.0,0
295,296,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.4,2.9,3.1,3.2,3.4,3.4,3.5,2.0,1.5,1.3,1.7,1.938376,1.803805,1.708538,3.5,2.6,19.9,20.0,20.1,20.0,19.8,20.0,20.2,20.3,21.5,21.216943,26.4,27.7,27.2,26.7,26.1,26.1,25.5,24.4,23.4,22.6,22.2,21.4,20.9,20.4,27.7,22.7,14.3,0.1,-2.16,2.43,1561.0,9.4,0.06,4.83,5.01,3186.0,-8.5,0.45,8.04,-1.42,5880.0,-26.9,15.6,10190.0,-25.0,0.0,0
