,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2291,2292,0.3,0.2,0.3,0.0,0.1,0.1,0.4,1.3,2.4,2.8,2.4,3.1,2.7,2.7,2.9,2.5,2.4,2.2,2.0,0.4,0.1,0.3,0.1,0.2,3.1,1.3,11.9,11.6,11.6,11.2,11.1,11.2,12.6,16.8,19.9,21.9,23.1,24.1,25.0,25.6,26.1,26.5,26.6,26.5,25.3,22.3,20.8,19.4,17.9,16.7,26.6,19.4,8.5,0.37,-2.96,-10.12,1540.0,3.0,0.12,5.12,-5.59,3128.5,-14.2,0.07,10.01,-4.67,5770.0,-9.8,29.4,10200.0,55.0,0.0,0
2292,2293,0.2,0.4,0.8,1.5,1.9,1.1,1.2,2.9,3.4,3.2,2.3,2.2,2.0,1.7,2.5,2.5,2.5,2.6,3.4,2.9,2.8,2.1,1.1,0.9,3.4,2.0,15.8,16.2,16.2,16.2,16.2,15.4,16.3,18.7,21.0,23.1,24.5,25.6,26.3,26.9,27.3,27.6,27.5,26.7,24.9,23.2,21.8,20.7,19.6,18.6,27.6,21.5,10.5,0.63,2.15,-4.12,1560.5,4.4,0.12,0.79,-5.17,3159.5,-12.5,0.05,9.41,-2.8,5810.0,1.85,38.85,10210.0,10.0,0.0,0
2293,2294,0.8,0.4,0.8,0.6,0.6,0.1,0.6,1.6,2.9,2.9,2.5,3.0,2.5,2.7,3.0,3.2,4.4,3.9,2.9,2.5,1.8,1.7,1.3,1.0,4.4,2.0,17.9,17.4,16.6,16.3,15.7,15.3,17.1,20.1,22.2,23.3,24.3,25.3,26.0,26.5,26.8,26.8,25.7,25.0,23.9,22.5,21.1,20.3,19.6,18.6,26.8,21.4,14.4,0.15,0.11,4.38,1552.0,5.0,0.07,-0.62,3.45,3161.0,-11.5,0.03,7.09,-1.25,5825.0,-17.2,25.3,10190.0,-20.0,0.0,0
2294,2295,1.5,0.8,0.2,0.1,0.1,0.2,0.4,1.4,2.9,2.5,2.1,2.0,1.8,2.8,3.6,4.1,4.3,4.2,3.8,3.1,2.1,1.7,1.0,1.1,4.3,2.0,18.2,17.5,16.9,16.4,16.3,16.9,18.3,21.1,22.6,23.7,24.6,25.4,26.2,26.5,26.6,26.4,26.0,24.8,23.4,22.2,21.6,21.2,20.4,19.7,26.6,21.8,15.5,0.09,2.136487,1.662464,1557.0,5.8,0.14,5.459634,0.994001,3172.0,-12.0,0.13,4.55,1.62,5840.0,-18.0,24.0,10195.0,5.0,0.0,0
2295,2296,1.3,0.4,0.2,0.1,0.3,0.8,1.3,1.9,2.8,2.5,3.0,3.3,4.3,4.3,4.7,4.4,3.9,3.5,3.2,2.7,2.8,2.0,1.7,1.3,4.7,2.4,19.5,18.8,18.3,17.9,17.6,18.0,18.8,21.2,23.2,24.4,25.3,26.2,26.7,26.7,26.1,25.6,24.6,24.5,23.7,23.1,22.7,22.2,21.7,21.3,26.7,22.4,16.2,0.19,-2.93,6.18,1572.5,6.5,0.1,2.05,1.8,3190.5,-12.1,0.41,5.11,1.48,5860.0,-7.5,33.6,10205.0,10.0,0.0,0
2296,2297,1.3,1.4,1.4,0.8,0.5,1.2,1.2,1.4,1.2,2.9,3.0,3.4,3.4,4.3,4.9,4.8,4.0,3.7,3.1,2.0,2.3,1.6,1.7,1.7,4.9,2.4,21.1,21.4,21.7,21.3,20.3,20.3,20.6,21.5,22.4,23.9,25.2,26.0,26.0,26.3,26.0,25.6,25.1,24.6,23.9,23.3,22.8,22.0,21.8,22.1,26.3,23.1,13.7,0.48,-1.92,7.64,1572.5,7.0,0.06,-1.03,4.53,3186.5,-13.9,0.79,-0.45,5.59,5850.0,-4.4,42.5,10205.0,0.0,0.0,0
2297,2298,3.0,2.8,2.4,1.7,1.5,1.7,2.0,1.6,3.1,3.5,3.8,4.3,4.5,4.7,5.1,5.1,4.6,4.3,3.5,2.6,1.6,1.3,1.2,1.2,5.1,3.0,22.6,22.4,22.3,22.1,21.7,21.7,22.0,22.5,24.2,25.1,26.1,27.1,27.7,27.6,26.6,25.8,25.6,24.9,24.2,23.2,22.4,22.1,21.6,21.1,27.7,23.8,12.7,0.54,-3.97,9.41,1557.0,4.6,0.2,-1.2,5.93,3164.0,-12.9,0.79,1.01,10.59,5820.0,7.3,42.2,10185.0,-20.0,0.0,0
2298,2299,1.1,0.9,0.9,1.2,0.4,1.4,1.1,1.7,2.1,2.6,3.3,3.1,3.3,4.3,2.9,3.1,3.3,2.9,2.1,2.7,3.1,2.6,2.5,2.1,4.3,2.3,20.7,20.2,19.6,19.7,19.8,20.1,20.7,22.6,24.1,25.5,26.6,25.2,24.7,24.6,24.3,24.8,24.2,23.6,22.9,23.0,23.0,22.8,22.7,22.3,26.6,22.8,13.0,0.53,-4.02,6.6,1540.5,5.7,0.09,0.25,2.9,3147.5,-12.3,0.46,2.36,4.38,5805.0,0.8,41.1,10165.0,-20.0,1.24,0
2299,2300,2.2,1.6,1.4,1.3,0.9,1.1,1.5,1.9,3.1,3.8,4.4,1.3,0.9,2.2,2.3,3.2,2.4,2.7,3.4,2.7,0.7,1.6,2.0,1.3,4.4,2.1,22.1,21.9,21.9,21.7,21.8,22.0,22.6,23.9,25.4,26.2,25.7,20.8,21.6,23.5,24.2,19.4,19.2,19.3,19.5,19.6,19.7,19.7,21.4,23.2,26.2,21.9,14.2,0.77,-0.54,6.97,1541.5,4.1,0.79,3.42,5.57,3156.0,-11.1,0.43,4.93,2.18,5815.0,32.05,46.55,10160.0,-5.0,5.0,0
2300,2301,1.9,2.2,2.3,2.4,2.5,2.3,2.9,3.0,2.5,2.9,3.5,3.8,2.9,3.6,3.8,3.8,3.7,3.6,3.1,2.6,2.8,3.0,3.1,3.4,3.8,3.0,23.6,23.7,23.7,23.6,23.6,23.7,24.1,24.6,25.1,26.6,26.8,27.4,28.0,28.4,29.2,28.8,28.1,26.8,25.9,25.3,25.3,25.2,25.1,24.7,29.2,25.7,15.0,0.85,1.99,13.89,1526.5,4.7,0.9,7.81,10.57,3144.5,-11.0,0.57,9.35,3.4,5815.0,36.9,49.45,10135.0,-25.0,0.05,0
2301,2302,3.1,3.4,2.5,2.5,3.2,3.1,3.2,3.4,3.8,4.1,4.1,0.7,3.2,1.5,2.3,2.7,2.0,1.7,2.9,3.6,2.1,1.7,1.3,1.3,4.1,2.6,24.5,24.4,24.3,24.4,24.4,24.3,24.4,24.6,25.0,25.8,26.4,26.1,18.8,18.7,18.4,18.9,19.1,19.2,19.1,19.8,19.7,19.4,19.1,19.2,26.4,22.0,16.4,0.88,2.33,9.68,1528.5,8.0,0.53,4.77,5.08,3158.0,-9.7,0.47,9.23,1.9,5840.0,31.45,50.15,10130.0,-5.0,4.57,0
2302,2303,1.7,1.1,1.1,1.3,0.6,1.9,1.2,1.3,2.2,3.8,3.4,3.0,3.0,3.3,3.6,3.3,3.3,3.6,2.5,2.1,2.1,2.0,2.4,2.5,3.8,2.3,18.9,18.9,19.2,19.3,18.9,18.8,18.6,19.3,20.5,20.6,22.2,23.1,24.3,24.8,25.1,24.6,25.0,24.6,23.9,22.4,21.3,20.2,19.1,18.2,25.1,21.3,14.5,0.93,2.136487,1.662464,1527.0,5.2,0.93,2.82,17.0,3145.5,-10.3,0.88,5.59,14.8,5820.0,37.0,48.4,10150.0,20.0,0.91,0
2303,2304,2.1,1.5,1.7,1.6,1.9,1.9,1.6,2.1,3.0,3.0,2.6,2.5,2.7,2.5,2.5,2.5,2.5,2.4,1.7,1.4,1.4,1.7,0.8,0.3,3.0,2.0,17.8,17.4,17.0,17.2,17.2,17.2,17.7,19.0,20.3,21.9,23.2,24.6,25.6,26.1,26.7,26.4,26.7,26.1,25.3,24.2,23.1,22.1,21.3,20.4,26.7,21.8,14.8,0.64,-1.18,-2.81,1539.0,3.6,0.55,-0.19,0.97,3153.5,-10.1,0.42,-0.89,3.42,5820.0,22.35,42.0,10170.0,20.0,0.0,0
2304,2305,0.3,0.4,0.7,0.8,1.0,1.2,1.9,2.4,2.1,2.3,2.5,2.1,2.3,3.0,3.1,3.0,3.5,3.2,2.2,1.9,1.1,1.0,1.2,1.1,3.5,1.9,19.7,19.1,19.0,18.9,19.2,19.2,19.7,20.9,22.8,24.3,25.7,26.3,26.9,27.1,25.6,26.2,26.6,25.4,24.7,23.9,23.4,22.8,22.8,22.6,27.1,23.0,15.0,0.59,-1.33,0.8,1553.5,4.4,0.4,0.21,-0.23,3164.5,-10.7,0.06,0.57,-1.07,5840.0,19.85,42.05,10180.0,10.0,0.05,0
2305,2306,1.4,1.9,1.4,1.3,0.5,1.0,1.7,2.3,3.2,2.9,2.7,3.5,2.2,1.7,1.3,1.5,1.4,2.5,2.9,2.6,2.5,1.9,1.7,1.4,3.5,2.0,22.9,23.1,23.1,23.2,23.0,23.3,23.4,24.5,25.7,27.2,27.9,25.2,26.0,25.9,25.7,25.7,26.1,26.3,26.1,25.2,24.5,24.0,23.6,23.5,27.9,24.8,14.3,0.9,0.27,8.93,1559.5,4.9,0.62,3.22,9.1,3173.5,-10.5,0.12,2.26,2.83,5840.0,30.9,48.0,10180.0,0.0,0.03,0
2306,2307,1.3,1.3,0.8,0.9,0.9,0.4,0.7,2.0,3.0,2.4,2.2,1.2,2.4,2.2,1.3,0.9,2.6,2.9,3.3,2.5,1.9,1.7,1.2,0.8,3.3,1.7,23.3,23.4,23.4,23.4,23.4,23.2,23.3,24.4,25.8,26.7,27.9,27.0,27.8,29.0,28.7,28.8,29.2,28.2,26.7,25.4,24.4,23.8,23.6,23.1,29.2,25.6,15.2,0.79,0.54,5.9,1567.5,5.0,0.64,2.57,3.95,3186.5,-11.5,0.34,6.12,0.86,5845.0,31.95,49.8,10185.0,5.0,0.0,0
2307,2308,0.6,1.0,1.0,0.9,0.8,0.4,0.6,1.7,2.0,2.7,1.9,2.1,2.1,3.0,3.4,3.9,4.2,4.2,3.4,2.5,2.2,1.9,1.7,1.5,4.2,2.1,22.7,23.1,23.3,23.4,23.3,23.2,23.5,24.8,25.3,26.7,27.4,28.7,29.1,29.4,29.3,29.5,29.4,28.2,27.2,25.9,25.1,24.5,24.2,23.9,29.5,25.9,15.4,0.75,-1.63,5.16,1571.5,5.2,0.77,1.38,1.44,3189.0,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10195.0,10.0,0.0,0
2308,2309,1.1,0.7,0.7,0.8,0.8,0.9,1.7,2.9,2.8,2.9,2.6,2.4,3.6,4.5,4.7,4.4,4.3,4.5,4.2,3.0,2.7,2.0,2.0,1.4,4.7,2.6,23.6,23.3,22.9,23.1,22.9,22.7,23.4,25.1,25.8,27.2,27.9,28.6,28.6,28.6,29.0,28.4,27.9,27.4,26.6,25.3,24.8,24.3,23.9,23.7,29.0,25.6,15.5,0.66,-1.34,6.56,1577.0,7.3,0.28,-3.24,4.63,3199.0,-9.6,0.21,-5.5,-2.66,5880.0,17.2,43.3,10200.0,5.0,0.0,0
2309,2310,1.0,0.5,0.7,0.7,1.1,0.4,1.0,2.0,2.6,2.6,3.4,3.8,3.8,4.0,4.6,4.4,4.3,3.7,3.4,2.9,2.5,2.7,3.0,2.5,4.6,2.6,23.3,22.9,23.1,22.8,22.9,22.8,22.9,24.5,25.3,26.8,27.8,28.7,28.9,29.2,29.1,28.7,28.1,27.8,26.8,25.6,24.8,24.4,24.2,23.9,29.2,25.6,15.6,0.59,-2.05,5.49,1588.0,7.5,0.41,-1.7,2.78,3212.0,-9.2,0.2,-1.05,1.59,5895.0,19.05,40.25,10210.0,10.0,0.0,0
2310,2311,1.2,1.2,1.1,1.4,1.3,0.9,1.7,2.9,3.5,3.7,3.8,4.1,4.6,4.6,4.8,4.3,4.2,4.7,3.9,3.6,3.5,2.9,2.7,2.6,4.8,3.0,23.3,22.9,22.7,22.4,22.3,22.3,23.1,25.1,26.3,27.5,28.4,28.7,29.2,29.4,29.2,29.1,28.4,28.0,26.4,25.3,24.6,24.1,23.8,23.5,29.4,25.7,15.1,0.65,1.29,7.34,1558.5,7.8,0.26,-0.05,2.29,3183.5,-8.2,0.08,1.94,-1.08,5875.0,13.4,39.6,10180.0,-30.0,0.0,0
2311,2312,2.5,2.0,1.3,1.4,1.4,1.0,1.6,3.2,4.1,4.2,4.1,3.6,3.4,3.4,3.3,3.9,4.3,4.2,3.5,3.8,3.2,3.0,2.5,1.7,4.3,2.9,23.2,22.9,22.5,22.2,21.9,21.6,22.7,24.9,26.3,27.5,28.4,29.0,29.6,29.9,29.9,29.7,28.7,28.0,27.1,25.8,25.0,24.4,23.9,23.3,29.9,25.8,14.8,0.6,0.92,9.73,1527.0,10.1,0.14,1.86,0.87,3157.5,-7.2,0.16,4.42,-3.1,5870.0,3.3,36.0,10140.0,-40.0,0.0,0
2312,2313,1.5,1.3,1.5,1.2,1.0,0.7,1.4,2.4,3.2,3.8,4.0,3.9,3.9,4.6,4.6,4.2,4.6,4.2,3.8,3.8,3.1,2.3,2.0,2.2,4.6,2.9,22.9,22.6,22.2,21.9,21.9,22.0,22.9,25.1,26.6,28.1,29.3,29.8,30.2,30.3,30.0,29.3,28.9,28.1,27.1,26.0,25.2,24.7,24.2,24.0,30.3,26.0,16.1,0.44,2.95,9.55,1529.5,12.4,0.12,1.42,0.88,3170.0,-8.7,0.33,7.43,-5.01,5880.0,0.9,37.1,10140.0,0.0,0.0,0
2313,2314,2.3,1.9,1.7,1.3,1.7,1.7,2.1,3.0,4.1,3.8,4.2,4.1,4.1,4.1,3.9,3.7,4.6,4.2,3.8,3.6,3.3,1.7,1.4,1.3,4.6,3.0,23.8,23.5,23.3,23.0,22.8,22.8,23.9,25.2,26.4,27.8,29.2,29.9,30.4,30.3,30.6,30.6,29.3,28.6,27.6,26.3,25.4,24.8,24.2,23.7,30.6,26.4,17.6,0.33,3.25,8.93,1534.0,13.2,0.16,3.18,1.06,3185.5,-7.6,0.22,2.6,-3.15,5900.0,2.3,33.9,10140.0,0.0,0.0,0
2314,2315,1.2,1.2,1.3,1.6,1.7,1.2,1.7,3.0,3.7,3.8,3.9,3.9,3.8,3.8,4.4,4.6,4.1,3.9,3.4,3.1,3.0,2.3,1.9,1.8,4.6,2.8,23.3,22.9,22.7,22.7,22.6,22.6,23.7,25.4,26.2,27.6,28.9,29.4,30.2,30.2,29.9,29.9,29.6,28.8,27.6,26.3,25.4,24.7,24.2,23.8,30.2,26.2,18.2,0.5,3.64,3.99,1536.5,11.9,0.16,0.53,6.08,3184.5,-6.9,0.42,7.71,-1.3,5905.0,2.05,32.95,10145.0,5.0,0.0,0
2315,2316,1.7,1.8,1.8,1.7,1.9,2.1,2.7,3.1,3.8,3.5,3.4,3.4,3.3,3.8,4.2,4.2,5.0,5.1,4.7,3.3,2.4,2.0,1.4,1.6,5.1,3.0,23.6,23.3,23.0,22.9,23.1,23.0,24.0,25.6,26.6,28.1,29.3,30.2,31.1,31.4,31.7,30.9,30.1,29.4,28.1,26.8,26.0,25.3,24.8,24.8,31.7,26.8,19.2,0.35,7.74,8.84,1517.0,14.2,0.25,5.24,3.24,3172.0,-4.9,0.7,11.48,1.61,5910.0,2.8,30.7,10125.0,-20.0,0.0,0
2316,2317,1.5,1.9,1.7,1.8,1.8,1.4,1.8,3.0,2.9,3.1,3.4,2.9,1.9,1.0,0.2,1.3,0.8,2.6,3.0,2.6,2.5,2.7,2.1,1.8,3.4,2.1,24.2,23.9,23.9,24.0,24.1,24.1,24.7,25.8,26.9,28.4,29.3,29.7,29.3,28.5,28.0,27.9,28.3,29.4,28.9,27.5,26.5,25.6,24.9,24.6,29.7,26.6,16.4,0.73,8.89,8.19,1511.5,13.7,0.04,8.81,6.13,3154.5,-5.7,0.25,14.97,8.54,5890.0,-5.35,39.35,10115.0,-10.0,0.3,0
2317,2318,1.9,1.5,1.3,1.4,1.7,2.0,2.8,3.5,4.1,5.1,4.3,4.6,5.1,5.3,4.6,4.0,4.0,4.2,3.8,3.6,3.6,3.8,3.7,4.8,5.3,3.5,24.2,23.9,23.9,23.9,24.3,24.7,25.4,26.5,27.9,29.4,30.1,30.7,30.8,30.4,29.9,29.7,29.5,29.1,28.3,28.0,27.6,27.6,27.7,27.7,30.8,27.6,17.6,0.6,4.82,7.81,1514.0,10.2,0.67,7.72,3.38,3153.5,-4.7,0.1,13.4,4.5,5875.0,25.4,36.3,10110.0,-5.0,0.0,0
2318,2319,4.2,4.0,3.4,2.9,3.1,3.6,3.8,4.3,4.4,3.5,3.4,2.6,3.4,4.6,4.2,4.2,4.7,4.2,3.9,3.7,3.7,3.0,2.7,2.6,4.7,3.7,27.4,27.2,26.9,26.8,26.6,26.8,27.0,27.6,28.2,28.9,29.3,29.4,30.5,31.7,31.8,31.4,30.9,30.1,29.2,28.7,28.4,28.1,27.6,27.3,31.8,28.7,17.6,0.8,5.27,13.17,1502.0,12.2,0.47,6.98,11.01,3151.5,-6.5,0.16,10.26,4.0,5880.0,26.15,44.65,10090.0,-20.0,0.03,0
2319,2320,2.5,2.3,2.5,1.7,1.9,0.9,0.1,0.8,1.5,1.9,1.7,0.7,0.7,2.0,2.6,3.4,3.8,3.3,2.9,2.9,2.9,2.8,2.2,0.2,3.8,2.0,27.3,27.4,27.3,26.8,26.6,26.4,26.7,27.2,28.4,29.9,30.7,31.4,32.4,33.3,33.5,33.6,33.0,32.3,30.8,29.5,28.3,27.4,26.9,26.8,33.6,29.3,19.2,0.77,9.85,12.38,1495.0,12.0,0.39,12.96,12.52,3147.0,-7.8,0.67,16.43,7.78,5860.0,28.45,49.75,10080.0,-10.0,0.0,0
2320,2321,1.7,1.5,1.0,1.1,0.8,1.2,1.3,3.2,2.8,2.8,2.7,2.7,2.5,2.3,2.8,2.8,3.7,4.3,3.7,2.7,3.1,2.5,1.7,1.3,4.3,2.3,26.8,25.8,24.7,24.5,24.2,23.8,24.9,28.0,29.4,30.7,31.6,32.4,33.0,33.6,33.6,33.6,32.9,31.7,30.1,28.8,27.7,26.8,26.4,26.2,33.6,28.8,18.5,0.84,3.77,4.32,1497.0,10.1,0.29,8.95,2.4,3142.5,-7.9,0.07,14.96,1.8,5845.0,24.7,50.1,10080.0,0.0,0.0,0
2321,2322,2.2,1.3,1.9,2.1,3.0,2.7,2.6,2.1,2.4,2.7,2.5,3.6,3.9,4.1,4.2,3.4,3.3,3.4,3.4,3.0,2.7,2.4,1.3,1.3,4.2,2.7,25.8,26.2,26.0,25.4,24.8,23.4,23.3,24.9,26.8,28.4,29.9,30.5,31.0,31.3,31.3,31.3,31.9,31.5,30.2,28.7,27.7,26.9,26.5,26.6,31.9,27.9,20.0,0.57,2.5,0.48,1519.0,9.5,0.31,7.03,1.0,3163.5,-9.3,0.15,11.76,-2.78,5855.0,23.3,49.6,10110.0,30.0,0.0,0
2322,2323,3.5,3.4,2.6,2.3,1.3,0.9,0.8,2.1,3.0,3.4,0.9,1.4,1.2,1.4,1.1,1.3,1.8,1.5,1.8,2.0,1.3,0.4,0.4,0.1,3.5,1.7,23.7,19.8,19.8,19.7,19.8,20.0,20.3,20.9,22.5,25.6,27.9,28.7,29.2,30.4,31.4,32.1,32.2,31.4,27.6,26.3,25.3,24.7,24.6,24.3,32.2,25.3,17.8,0.77,4.51,-0.58,1564.0,8.5,0.54,8.56,2.52,3199.5,-9.6,0.52,13.23,-4.38,5885.0,31.95,50.55,10170.0,60.0,0.36,0
2323,2324,0.1,0.5,0.4,0.2,0.4,0.5,1.0,1.4,0.5,0.7,1.2,1.9,1.6,1.9,1.3,1.9,2.6,6.4,3.1,2.1,2.5,1.9,2.3,2.5,6.4,1.6,23.8,23.8,23.7,23.5,23.4,23.3,23.9,25.6,27.4,28.4,29.3,30.4,31.1,31.9,32.6,31.9,28.6,22.7,22.3,22.4,22.4,22.8,22.4,22.3,32.6,25.8,16.8,0.83,5.91,-2.99,1585.0,6.9,0.63,9.95,-2.67,3217.5,-9.7,0.25,7.59,-5.39,5900.0,33.9,50.1,10185.0,15.0,2.62,0
2324,2325,5.5,2.9,2.9,1.0,0.9,1.2,1.9,2.2,3.0,1.3,1.4,0.9,0.3,0.3,0.8,0.6,2.0,3.5,2.1,1.4,1.5,1.7,2.1,2.1,5.5,1.8,23.0,24.8,24.4,23.1,22.2,22.2,23.2,25.4,26.8,26.3,25.5,23.9,25.2,27.1,28.7,29.7,29.7,29.6,28.1,25.4,25.8,25.9,25.9,25.6,29.7,25.7,16.4,0.92,2.136487,1.662464,1565.5,7.7,0.7,8.39,-2.46,3193.5,-10.5,0.52,4.68,-1.29,5865.0,36.25,52.4,10160.0,-25.0,0.23,0
