,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1028,1029,3.0,2.0,3.0,3.5,2.2,2.7,3.2,4.0,4.9,4.5,4.2,3.5,2.9,3.4,3.0,2.7,3.4,3.3,2.9,3.0,3.0,2.2,1.8,2.5,4.9,3.1,15.1,14.4,13.7,13.2,12.6,11.9,11.6,12.1,13.4,14.9,16.2,17.2,18.2,18.9,19.2,18.7,18.4,18.1,17.7,16.7,16.3,16.3,15.9,15.3,19.2,15.7,15.0,0.28,6.63,5.55,1442.5,7.0,0.12,11.95,7.55,3061.0,-10.2,0.07,20.42,15.33,5740.0,-6.3,31.4,10065.0,20.0,0.0,0
1029,1030,2.4,2.2,1.8,2.5,3.1,3.3,3.5,3.9,4.0,4.5,4.5,4.5,4.8,5.8,5.3,5.1,5.9,6.3,6.4,6.5,6.1,5.2,4.3,4.1,6.5,4.4,14.8,14.6,14.9,14.8,14.3,13.8,13.3,12.9,12.4,11.9,11.3,11.3,10.7,9.7,9.6,10.4,10.4,9.6,8.9,8.7,8.4,8.2,7.9,7.6,14.9,11.3,15.9,0.83,3.09,16.85,1461.5,5.8,0.82,6.16,17.72,3085.5,-9.1,0.04,15.88,17.5,5770.0,35.0,47.15,10060.0,-5.0,0.66,0
1030,1031,5.0,5.6,4.5,3.3,3.4,3.2,3.0,3.2,3.7,4.0,4.2,3.8,3.4,3.8,3.5,3.6,2.9,1.1,0.1,0.2,0.2,0.2,0.2,0.3,5.6,2.8,7.2,6.7,6.1,5.2,4.6,4.3,4.0,4.5,6.3,8.7,10.4,11.6,13.0,14.4,15.2,15.5,15.4,13.8,11.1,9.6,8.5,8.0,7.5,6.7,15.5,9.1,11.6,0.6,2.136487,1.662464,1421.5,5.6,0.5,20.08,20.33,3029.5,-9.1,0.1,21.43,27.54,5700.0,5.3,32.15,10065.0,5.0,0.0,0
1031,1032,0.1,0.4,0.8,0.7,0.5,0.2,1.0,1.3,2.3,2.1,1.9,1.3,1.5,2.3,3.0,2.4,2.2,1.1,1.0,1.3,0.8,0.0,0.8,1.1,3.0,1.3,6.2,6.2,6.0,6.2,5.7,5.1,5.4,6.6,8.6,11.1,13.1,14.6,15.5,16.3,17.1,17.4,17.3,15.7,13.5,12.6,11.1,9.1,9.3,9.4,17.4,10.8,8.9,0.23,4.48,-5.7,1474.0,7.8,0.08,9.55,0.0,3082.5,-9.0,0.06,17.11,3.09,5780.0,-27.2,16.3,10160.0,95.0,0.0,0
1032,1033,1.6,1.4,1.4,1.4,2.6,2.4,1.7,1.7,2.7,4.2,2.7,2.6,2.8,3.8,2.5,2.1,2.5,2.3,3.0,2.7,2.8,2.3,2.4,2.1,4.2,2.4,9.2,8.8,8.4,8.0,8.1,8.1,8.0,8.3,9.7,10.2,10.2,10.9,12.2,13.7,15.6,16.5,16.6,16.3,15.9,15.2,14.6,14.2,13.8,13.6,16.6,11.9,11.9,0.09,0.26,-0.14,1508.5,6.6,0.21,5.89,1.49,3128.5,-9.6,0.05,12.58,4.26,5810.0,-16.6,13.0,10185.0,25.0,0.0,0
1033,1034,2.4,1.9,1.9,2.3,2.7,2.4,2.1,1.7,2.6,2.6,3.2,5.0,5.5,5.3,5.1,5.1,4.9,5.8,2.4,3.0,1.0,4.7,5.7,5.1,5.8,3.5,13.4,13.4,13.2,13.2,13.5,13.6,13.6,13.8,14.4,15.9,20.0,23.2,24.1,24.2,23.5,22.7,22.1,21.8,21.7,20.8,20.3,17.6,13.1,11.8,24.2,17.7,11.4,0.86,5.87,-3.68,1510.5,7.9,0.19,9.52,4.46,3121.5,-9.8,0.27,19.54,4.42,5810.0,9.15,39.95,10165.0,-20.0,1.22,0
1034,1035,4.4,4.0,3.8,4.6,4.1,4.1,3.7,4.0,4.1,4.0,4.5,5.1,4.8,4.6,4.5,3.8,3.9,3.7,2.8,3.3,3.0,3.1,3.2,2.8,5.1,3.9,11.3,11.2,11.4,11.4,11.2,10.6,10.1,9.8,9.3,9.3,9.7,9.5,9.6,10.9,11.2,11.9,12.4,11.1,10.1,9.4,8.4,7.8,7.2,6.4,12.4,10.1,13.6,0.79,8.0,2.47,1486.5,7.5,0.24,13.57,6.99,3101.0,-10.1,0.46,27.05,7.25,5780.0,14.0,43.6,10120.0,-45.0,0.0,0
1035,1036,2.2,2.0,2.0,1.9,1.8,1.7,1.4,1.4,2.1,2.5,2.8,3.4,3.2,2.9,2.9,2.5,2.2,1.6,0.8,0.3,0.2,0.4,0.4,0.4,3.4,1.8,5.6,4.9,4.3,4.0,3.6,3.2,2.8,3.9,6.3,8.1,9.6,11.2,12.4,13.6,14.0,14.3,14.1,12.8,10.9,8.6,7.3,6.6,6.2,5.4,14.3,8.1,8.2,0.12,6.76,-6.89,1518.0,2.5,0.51,20.29,1.91,3108.0,-11.1,0.37,33.62,1.74,5770.0,-12.95,12.6,10220.0,100.0,0.0,0
1036,1037,0.3,0.5,0.9,1.3,1.5,1.9,2.0,2.2,2.7,3.1,3.6,4.0,3.8,3.9,3.6,3.7,3.6,3.6,3.1,2.4,2.2,1.9,2.0,1.5,4.0,2.5,4.8,5.0,5.5,6.8,7.3,7.5,7.3,7.9,9.3,11.5,12.8,13.7,14.1,14.7,14.8,15.3,15.4,15.4,15.4,15.8,15.6,15.8,15.9,16.7,16.7,11.8,8.5,0.04,5.47,-3.16,1525.5,5.8,0.32,12.54,-0.87,3124.0,-9.9,0.11,26.24,-3.49,5795.0,-30.6,0.3,10225.0,5.0,0.0,0
1037,1038,0.8,1.0,0.8,0.8,2.6,0.5,0.4,0.5,0.2,0.2,1.0,2.2,0.4,1.3,0.2,0.4,0.7,0.6,0.8,1.6,2.4,2.9,3.2,3.6,3.6,1.2,17.2,16.4,15.8,16.2,16.3,16.1,16.6,16.9,17.3,17.8,18.8,18.9,18.7,17.6,17.2,17.5,17.6,17.5,17.3,17.1,16.2,15.2,13.7,12.6,18.9,16.8,11.2,0.86,10.1,8.94,1494.5,7.0,0.52,13.85,10.37,3101.5,-11.2,0.6,28.99,10.55,5775.0,22.4,42.6,10140.0,-85.0,2.21,0
1038,1039,3.1,2.3,2.1,2.5,3.3,3.8,3.4,3.4,2.7,3.1,3.3,3.0,3.4,3.4,3.3,2.6,3.1,2.8,2.7,2.6,2.7,2.9,2.6,2.9,3.8,3.0,11.9,11.8,11.4,11.1,11.1,10.8,10.5,9.4,8.7,8.2,8.3,8.3,8.4,8.5,8.5,8.4,8.2,8.2,8.4,8.7,8.8,8.8,8.6,8.5,11.9,9.3,10.6,0.65,8.6,-4.04,1502.0,3.8,0.86,19.29,4.56,3105.0,-10.8,0.89,31.36,8.62,5770.0,23.35,36.2,10165.0,25.0,1.37,0
1039,1040,2.5,2.5,2.5,2.7,2.4,3.0,4.0,4.3,4.5,4.5,3.9,3.8,4.6,4.9,4.2,4.2,3.5,2.9,3.0,2.5,2.7,2.8,3.0,3.0,4.9,3.4,8.2,7.4,7.1,7.0,7.0,6.9,6.5,6.0,5.7,5.6,5.9,5.8,5.6,5.9,6.4,6.4,6.6,6.5,6.3,6.1,6.1,5.9,5.8,5.6,8.2,6.3,7.8,0.84,0.04,-2.05,1518.5,4.0,0.9,14.04,9.4,3117.5,-10.1,0.89,21.09,14.82,5785.0,21.55,33.2,10215.0,50.0,5.13,0
1040,1041,3.6,3.9,3.5,3.6,3.3,2.5,2.2,2.1,2.7,3.0,2.6,2.7,2.3,2.4,2.3,2.6,1.6,0.9,0.3,0.2,0.4,0.4,0.4,0.4,3.9,2.1,5.1,4.8,4.5,4.3,4.4,4.7,5.0,5.4,6.1,6.8,7.8,9.0,10.3,11.6,12.4,12.9,12.9,11.6,9.8,8.4,7.6,7.0,5.9,5.5,12.9,7.7,7.5,0.99,-1.84,-0.95,1494.0,2.6,0.79,15.42,6.27,3081.0,-10.8,0.69,33.51,21.5,5740.0,22.55,36.45,10195.0,-20.0,0.05,0
1041,1042,0.4,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.8,1.3,2.1,1.6,1.6,2.0,2.1,2.2,1.7,0.8,0.3,0.4,0.5,0.3,0.4,0.7,2.2,0.9,4.5,4.2,3.9,3.6,3.1,2.9,2.6,3.5,7.3,10.6,12.5,13.6,14.4,15.1,15.7,16.0,15.8,14.1,11.3,10.0,8.5,7.4,7.0,6.6,16.0,8.9,5.1,0.37,1.17,-4.6,1542.5,2.2,0.01,10.6,-5.19,3109.0,-14.4,0.03,24.81,0.16,5745.0,-40.85,17.55,10250.0,55.0,0.0,0
1042,1043,1.3,1.3,0.9,0.8,1.5,0.9,0.3,0.9,2.7,3.2,2.5,2.2,1.8,1.1,1.1,2.1,2.4,1.7,1.3,1.3,1.1,0.5,0.5,0.2,3.2,1.4,6.8,6.2,5.3,4.7,4.7,4.3,3.3,4.0,6.5,8.5,10.2,11.9,13.1,13.9,14.4,14.7,13.9,12.1,10.2,8.9,8.2,6.3,6.0,5.4,14.7,8.5,3.2,0.27,3.9,-6.89,1593.0,0.3,0.03,10.84,-10.27,3157.5,-14.7,0.11,25.64,-7.7,5775.0,-32.4,19.8,10315.0,65.0,0.0,0
1043,1044,0.3,0.3,0.4,0.8,2.0,1.1,1.2,1.9,2.3,2.6,3.5,4.8,4.3,4.7,4.5,4.6,3.7,2.5,2.5,2.3,1.9,2.0,1.8,2.6,4.8,2.4,4.9,4.6,4.4,5.1,6.9,7.0,7.1,7.8,10.9,14.7,16.4,17.3,17.6,17.5,17.4,17.5,16.7,15.4,14.6,14.2,13.6,13.6,14.2,15.3,17.6,12.3,7.4,0.11,3.11,-1.79,1598.0,1.5,0.03,6.89,-1.42,3174.0,-12.6,0.06,19.69,-8.11,5815.0,-36.6,12.0,10315.0,0.0,0.0,0
1044,1045,2.4,3.3,4.0,3.1,2.5,2.5,2.1,2.2,2.0,2.8,3.0,2.7,3.3,3.9,4.6,3.4,3.8,4.4,3.1,3.0,3.5,4.2,4.6,4.9,4.9,3.3,15.6,15.6,15.9,16.1,15.9,15.8,15.7,15.9,16.1,16.4,18.3,19.8,21.3,22.8,23.0,21.8,22.2,22.1,20.6,20.6,20.7,20.8,21.0,20.6,23.0,18.9,7.1,0.5,2.88,4.13,1552.0,3.0,0.45,12.06,2.6,3137.0,-12.1,0.42,16.8,2.12,5785.0,-6.1,26.4,10230.0,-85.0,1.3,0
1045,1046,3.6,3.3,3.4,3.0,1.7,0.9,1.3,5.4,5.5,5.5,7.0,7.5,7.8,8.3,7.4,7.2,6.5,5.8,6.4,5.9,5.1,5.0,4.3,3.5,8.3,5.0,20.8,20.8,18.5,15.6,15.5,15.7,15.4,15.3,14.5,15.5,16.4,16.5,16.2,15.8,15.2,14.4,14.0,13.7,13.3,12.7,12.3,12.1,12.0,11.7,20.8,15.2,11.9,0.9,4.92,16.78,1469.0,1.8,0.93,12.6,10.57,3067.5,-13.1,0.62,19.82,8.75,5715.0,34.3,48.4,10095.0,-135.0,1.6,0
1046,1047,3.2,3.3,3.3,3.0,3.4,2.7,2.5,3.1,3.2,3.2,3.2,3.0,2.2,1.8,2.3,2.8,1.9,1.5,1.2,0.3,1.0,0.8,0.8,0.6,3.4,2.3,11.6,11.6,11.6,11.5,11.4,11.4,11.4,11.4,11.8,12.6,13.7,14.6,15.7,16.6,17.1,17.4,17.2,15.9,14.2,12.5,11.7,11.0,10.7,10.1,17.4,13.1,5.2,0.79,13.2,-4.39,1431.5,4.0,0.12,21.14,2.84,3022.0,-12.3,0.02,32.23,6.63,5675.0,-5.8,31.5,10105.0,10.0,0.0,0
1047,1048,0.6,0.8,0.9,0.8,0.6,0.7,0.6,1.0,1.5,1.7,2.4,3.4,4.7,5.3,4.3,3.6,2.8,1.3,0.1,0.0,0.1,0.3,0.4,0.3,5.3,1.6,9.4,8.9,8.9,8.7,8.3,7.9,8.1,8.7,10.5,13.1,15.3,16.8,17.8,18.2,18.3,18.4,18.0,15.8,12.8,10.8,9.4,8.4,8.2,7.5,18.4,12.0,5.7,0.38,8.49,-4.18,1490.0,-1.45,0.2,15.36,-0.83,3059.0,-18.5,0.24,9.872418,0.830116,5645.0,-1.6,35.9,10165.0,60.0,0.0,0
1048,1049,0.1,0.3,0.2,0.3,0.0,0.3,0.4,0.3,0.3,1.6,2.1,2.6,3.4,3.3,3.4,2.8,1.9,1.5,2.1,1.5,1.0,0.6,0.3,0.7,3.4,1.3,6.9,6.8,6.6,6.3,6.1,5.9,6.1,7.1,11.6,16.5,19.0,20.4,21.2,21.4,21.8,21.7,21.4,19.5,18.4,17.1,15.9,15.1,14.1,13.9,21.8,14.2,6.2,0.33,7.08,-4.47,1513.5,1.0,0.03,15.15,-4.78,3089.5,-12.3,0.05,29.56,-7.92,5730.0,-28.3,21.0,10190.0,25.0,0.0,0
1049,1050,0.8,1.1,1.1,0.9,1.4,1.4,1.5,1.5,2.1,3.0,4.1,4.0,3.7,4.3,4.5,4.0,4.0,3.4,2.6,2.8,2.1,1.7,1.4,1.3,4.5,2.4,13.6,13.4,13.9,14.3,14.6,14.9,15.7,16.4,17.8,20.2,22.3,22.4,22.8,22.9,22.9,22.7,22.1,21.6,21.0,20.7,20.4,20.2,19.3,18.3,22.9,18.9,8.1,0.61,5.83,-2.12,1528.0,3.3,0.13,10.38,-1.27,3118.5,-12.1,0.09,17.35,3.04,5780.0,-2.7,33.4,10190.0,0.0,0.03,0
1050,1051,0.9,1.3,0.9,1.0,1.1,0.2,0.3,0.4,1.0,2.2,2.0,2.9,2.7,3.2,4.0,3.1,3.0,3.4,3.4,2.7,2.1,1.9,1.5,0.8,4.0,1.9,17.8,17.9,17.9,17.5,18.2,17.6,16.7,16.6,18.5,19.8,19.2,19.4,19.9,19.9,19.0,18.3,17.6,16.9,16.6,16.1,15.2,14.4,13.7,12.9,19.9,17.4,10.6,0.85,6.26,0.36,1544.0,3.3,0.37,7.41,-3.91,3135.0,-14.2,0.14,9.63,-2.1,5780.0,10.75,47.2,10195.0,5.0,0.13,0
1051,1052,1.4,1.4,1.7,1.6,1.4,1.3,0.1,1.0,2.2,3.1,3.9,4.0,3.3,2.4,2.4,2.4,2.2,1.9,1.4,2.1,2.1,1.4,1.7,1.1,4.0,2.0,12.2,11.6,11.0,10.3,9.7,9.2,8.6,8.6,10.2,12.5,14.6,15.5,16.0,16.4,16.7,16.7,16.4,15.5,14.3,14.7,15.1,15.1,15.1,15.2,16.7,13.4,10.4,0.78,3.74,-2.16,1565.0,3.1,0.52,8.46,-2.37,3160.5,-13.7,0.1,8.43,-4.8,5815.0,13.4,44.6,10240.0,45.0,0.0,0
1052,1053,1.7,1.6,1.3,1.4,1.7,1.7,1.6,1.5,1.4,1.0,0.4,1.3,2.1,2.6,2.8,2.9,3.7,2.4,3.2,2.8,3.5,3.8,3.8,4.1,4.1,2.2,15.1,15.1,15.1,15.2,15.0,14.9,15.1,15.3,15.6,16.2,17.5,18.6,18.7,20.1,20.1,19.8,18.3,16.9,16.4,16.2,15.8,15.1,14.4,13.7,20.1,16.4,11.0,0.81,5.15,2.4,1549.0,2.05,0.5,10.28,3.27,3143.0,-14.1,0.09,12.98,1.38,5790.0,21.1,47.15,10210.0,-30.0,0.03,0
1053,1054,4.5,4.8,3.7,3.8,3.5,3.4,3.1,3.4,4.1,4.5,4.9,4.5,4.4,4.8,4.9,4.2,4.4,3.1,3.1,3.3,3.0,2.6,2.0,1.4,4.9,3.7,12.3,10.6,9.1,7.9,6.9,6.1,5.6,5.6,5.8,6.9,7.7,9.0,10.1,10.5,10.5,10.0,9.4,8.1,7.4,6.9,6.5,6.1,5.6,5.2,12.3,7.9,9.1,0.61,8.3,-3.31,1549.5,1.6,0.53,12.26,-2.28,3133.0,-15.1,0.15,17.58,-3.8,5765.0,8.15,39.25,10235.0,25.0,0.0,0
1054,1055,1.5,1.7,1.5,1.3,1.8,2.1,1.8,2.4,3.7,4.2,3.0,2.8,2.4,2.2,2.4,2.3,2.5,1.7,1.8,1.6,1.2,1.0,1.3,1.4,4.2,2.1,4.8,4.9,4.7,4.0,3.9,4.1,4.1,4.2,4.9,5.3,5.9,6.4,7.1,7.6,8.2,8.8,8.6,8.2,7.1,6.4,6.4,6.5,6.6,6.6,8.8,6.1,4.3,0.09,1.05,-8.15,1553.5,2.2,0.07,10.42,-7.0,3127.5,-15.4,0.35,19.17,-1.52,5750.0,-38.5,6.9,10295.0,60.0,0.03,0
1055,1056,1.3,1.6,1.5,1.5,1.7,1.7,1.1,1.3,1.7,2.0,1.9,1.7,2.1,2.2,1.8,2.0,1.6,1.2,1.7,1.1,1.3,0.9,1.0,0.2,2.2,1.5,6.7,6.6,6.4,6.4,6.3,6.2,6.2,6.3,6.5,7.1,8.3,9.0,9.2,9.4,10.0,10.7,11.1,10.8,9.5,8.3,7.6,7.0,6.3,5.4,11.1,7.8,3.7,0.17,0.71,-1.8,1568.0,-1.3,0.93,11.46,-1.36,3137.5,-16.2,0.63,11.3,0.0,5750.0,-4.35,12.8,10305.0,10.0,0.0,0
1056,1057,0.5,0.7,0.7,0.9,1.4,1.0,1.9,1.0,1.2,1.6,1.3,1.4,1.1,0.2,0.8,1.0,0.6,1.0,1.3,1.2,1.5,1.5,1.4,0.8,1.9,1.1,4.8,4.7,4.3,4.1,5.1,5.9,6.7,6.8,7.6,9.1,10.7,11.7,12.7,13.4,14.1,14.4,14.4,13.2,11.4,10.2,9.5,8.9,8.6,9.2,14.4,9.2,4.7,0.82,2.91,-4.16,1570.0,-0.55,0.41,6.13,-4.94,3141.5,-15.0,0.21,8.98,-9.16,5765.0,8.25,36.55,10290.0,-15.0,0.0,0
1057,1058,0.8,0.4,0.6,1.6,1.2,1.2,1.2,0.9,1.3,3.4,1.8,1.9,2.6,4.0,4.8,4.9,3.9,3.0,3.2,3.4,3.2,2.7,2.8,2.1,4.9,2.4,9.4,9.6,9.9,9.7,9.6,9.7,9.1,9.1,9.9,9.6,8.9,9.2,9.8,10.6,10.9,11.2,11.3,10.8,10.9,10.7,10.5,9.9,9.5,9.2,11.3,10.0,6.1,0.89,7.6,2.24,1539.0,0.05,0.34,10.73,3.52,3113.0,-12.6,0.03,20.79,6.04,5745.0,5.55,35.65,10235.0,-55.0,0.94,0
1058,1059,2.2,1.6,2.4,1.8,1.3,0.6,0.5,0.6,1.2,1.0,0.8,0.5,1.6,1.6,2.0,1.4,1.4,1.1,2.0,2.0,1.4,1.7,1.0,0.1,2.4,1.3,8.7,7.4,6.6,5.7,4.7,4.0,3.1,3.0,5.3,7.4,8.9,10.4,11.6,12.7,13.5,13.9,13.9,12.2,10.3,9.1,8.4,8.0,7.9,6.7,13.9,8.5,4.9,0.71,2.96,-3.52,1503.0,1.35,0.51,10.07,-2.08,3080.5,-16.7,0.11,9.62,0.07,5705.0,9.35,38.3,10210.0,-25.0,0.0,0
1059,1060,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,2.0,3.0,3.4,2.2,1.9,2.1,1.9,0.4,0.9,1.1,0.8,0.9,0.8,0.2,3.4,1.1,5.7,5.6,4.4,3.6,3.2,3.1,3.2,4.1,7.2,11.6,15.1,17.0,17.9,18.6,19.3,19.6,19.3,17.6,14.9,13.7,12.2,11.5,10.9,10.2,19.6,11.2,10.1,0.05,3.86,3.51,1505.0,7.8,0.08,9.87,1.49,3116.5,-11.3,0.03,15.02,-0.27,5790.0,-37.5,4.8,10190.0,-20.0,0.0,0
