,Unnamed: 0,id,COMPACTNESS,CIRCULARITY,DISTANCE,RADIUS,PR.AXIS,MAX.LENGTH,SCATTER,ELONGATEDNESS,PR.AXIS.1,MAX.LENGTH.1,SCALED,SCALED.1,SCALED.2,SKEWNESS,SKEWNESS.1,KURTOSIS,KURTOSIS.1,HOLLOWS,binaryClass
119,119,0.1701431174707068,0.1318609160397977,0.0694751063005386,0.1120108856682153,0.2552146762060602,0.0921608552966328,0.0099250151857912,0.2452896610202689,0.0524607945534679,0.0297750455573736,0.2240217713364306,0.2679754100163632,0.656468861574477,0.2750647065776426,0.0992501518579123,0.0070892965612794,0.0141785931225589,0.2793182845144103,0.2864075810756897,1
127,127,0.2190689140832695,0.1454754507584212,0.0701705115422972,0.1129574088241858,0.2652787631477092,0.1112459329329103,0.0376524696080619,0.2550099078000559,0.0770164151073994,0.0325180419342353,0.2378951488873005,0.296085329190669,0.5647870441209293,0.2652787631477092,0.1283606918456657,0.0102688553476532,0.0273836142604086,0.3149115639947,0.3268918952336287,1
133,133,0.2533955241928523,0.1853191147082054,0.0737494436083674,0.1285887734709996,0.2288123763233964,0.0926595573541027,0.0132370796220146,0.2533955241928523,0.0964415801032497,0.0340382047423234,0.2685236151894404,0.310125865430058,0.4935539687636898,0.2533955241928523,0.1418258530930143,0.007564045498294,0.0018910113745735,0.3517281156706755,0.3517281156706755,0
161,161,0.1916730307067008,0.1265988536149196,0.0615246765231385,0.1194998524776344,0.2579303746546961,0.0757226787977089,0.0130148354183562,0.2389997049552689,0.0390445062550686,0.0272128376929266,0.1940393644191292,0.2591135415109104,0.7217317822906636,0.2271680363931269,0.0769058456539231,0.0201138365556414,0.0023663337124284,0.2330838706741979,0.2437323723801257,0
166,166,0.2739107588374504,0.150896944988296,0.0590466306475941,0.1279343664031205,0.2706303904681396,0.0934904985253573,0.0131214734772431,0.2509481802522749,0.0705279199401818,0.0311634995084524,0.2099435756358901,0.2771911272067612,0.5724242804447317,0.2033828388972685,0.0984110510793234,0.0065607367386215,0.0311634995084524,0.3329573894850445,0.3460788629622876,0
168,168,0.286581904365835,0.1390515748993992,0.0763087911033288,0.1153110621116969,0.2357093769636158,0.1085280584580677,0.0101745054804438,0.2492753842708742,0.0780045420167361,0.0322192673547388,0.242492380617245,0.286581904365835,0.5426402922903385,0.3120181680669446,0.1356600730725846,0.0,0.0016957509134073,0.3069309153267227,0.3120181680669446,1
170,170,0.1948568966015063,0.1230675136430566,0.0581152147758878,0.1173699435669892,0.224484260997057,0.0683708409128092,0.0125346541673483,0.2404374572100458,0.0353249344716181,0.0273483363651237,0.1823222424341579,0.2529721113773942,0.7532187640561152,0.2130891208449221,0.0763474390193036,0.0079765981064944,0.0034185420456404,0.2165076628905626,0.2279028030426975,0
171,171,0.1589386801353676,0.0979505819438893,0.0498993530657549,0.0951783956624585,0.1487739971034546,0.043430918409083,0.0036962483752411,0.2282433371711384,0.0249496765328774,0.0249496765328774,0.153394307572506,0.2458005169535337,0.8242633876787672,0.223623026702087,0.0785452779738735,0.0036962483752411,0.010164683031913,0.1672552389796601,0.1691033631672807,1
173,173,0.194987023274507,0.1075790473238659,0.0549101387382232,0.1098202774764464,0.2095550192662805,0.0661162895011259,0.0067236904577416,0.2386910112498275,0.0347390673649983,0.0268947618309664,0.170333491596121,0.2555002373941816,0.7620182518773838,0.2353291660209567,0.0862873608743508,0.0089649206103221,0.0313772221361275,0.2106756343425708,0.211796249418861,1
178,178,0.2906372696577146,0.1510014864702092,0.0600758602085778,0.1185280485196266,0.2825189101700689,0.1104096890319809,0.0113657032827039,0.2451744565268988,0.0698178915937526,0.0308497660530535,0.2127010185763162,0.284142582067598,0.5634141484426086,0.2191957061664327,0.1104096890319809,0.0016236718975291,0.0357207817456408,0.3182396919157098,0.332852738993472,1
189,189,0.3007048167959301,0.1424391237454405,0.0569756494981762,0.1234472405793818,0.2832955905603762,0.1012900435523133,0.0126612554440391,0.2484771380892685,0.0664715910812056,0.030070481679593,0.1994147732436168,0.2880435613518909,0.5808350934952966,0.2247372841316951,0.1044553574133231,0.0015826569305048,0.0316531386100979,0.3038701306569399,0.3133660722399692,0
192,192,0.3151391089207344,0.1518545965265715,0.07021234032949,0.1240962294195638,0.2432939234673027,0.0930721720646728,0.0114299158675914,0.2432939234673027,0.0718451854534316,0.0310240573548909,0.2334968527236529,0.2808493613179602,0.5470031165204458,0.2873807418137267,0.1126663135519724,0.0228598317351828,0.0,0.3086077284249679,0.316771954044676,0
194,194,0.307031795359998,0.1448560265288195,0.0582573150170252,0.1354088943638965,0.2629451785903572,0.0944713216492301,0.0110216541924101,0.2487744803429727,0.0661299251544611,0.0314904405497433,0.2062623856008191,0.2849884869751776,0.5872967162527142,0.2267311719581523,0.1070674978691275,0.0141706982473845,0.0330649625772305,0.2991591852225621,0.3086063173874852,0
205,205,0.3344424673881481,0.141245119722179,0.0763048347924415,0.1315040769827184,0.2419025613632722,0.1006574416410931,0.0146115641091909,0.2386555471167853,0.0730578205459547,0.0308466353416253,0.2467730827330025,0.2776197180746279,0.5276398150541173,0.2938547893070622,0.1168925128735275,0.0,0.0097410427394606,0.3052193391697663,0.3214544104022007,0
230,230,0.4490951844415543,0.1652514747945113,0.068044724915387,0.0913743448863768,0.2138548497340735,0.1069274248670367,0.0058324049927474,0.2274637947171509,0.1108156948622017,0.0330502949589022,0.2371844697050633,0.2644023596712181,0.3946594045092447,0.2702347646639656,0.1730280147848412,0.0097206749879124,0.0174972149782423,0.3499442995648475,0.3577208395551774,0
234,234,0.3971856199127511,0.1571840963910036,0.0709863661120661,0.108169700742196,0.2670439487072965,0.1149303070385833,0.0152113641668713,0.2264803109289729,0.0828174271307438,0.0304227283337426,0.2400015235217474,0.2754947065777806,0.4529606218579459,0.2873257675964582,0.1200007617608737,0.0118310610186776,0.0219719704632585,0.3245091022265881,0.3397204663934595,0
243,243,0.2625569096314907,0.1086813437409039,0.0591829099579179,0.1162137140991843,0.2453400630982781,0.0742476506744789,0.0129126348999093,0.231351375290043,0.0333576401580992,0.0258252697998187,0.1807768885987312,0.2464161160066039,0.7360201892948345,0.2302753223817172,0.0763997564911304,0.0021521058166515,0.0172168465332125,0.2022979467652469,0.2141345287568305,0
248,248,0.2692225441725124,0.1113651487942521,0.0594668270260569,0.1113651487942521,0.2281363727726912,0.0702789773944309,0.0118933654052113,0.2292175878095286,0.0335176661419593,0.0259491608840975,0.1784004810781708,0.2475982434357644,0.7276577197915697,0.2692225441725124,0.0778474826522927,0.0054060751841869,0.0172994405893983,0.203268426925431,0.2119181472201302,0
250,250,0.4444225420848345,0.168207735052029,0.0672830940208116,0.1168601106677254,0.2230965749111121,0.0920716023442685,0.0141648618991182,0.2354908290728406,0.0920716023442685,0.031870939273016,0.247885083234569,0.2797560225075851,0.4479637575596141,0.247885083234569,0.1381074035164027,0.0194766851112875,0.0141648618991182,0.3257918236797193,0.3240212159423296,0
262,262,0.4742635760159568,0.160492236750647,0.0721313423598413,0.108197013539762,0.2362301462284804,0.1009838793037778,0.0108197013539762,0.2127874599615319,0.1009838793037778,0.0306558205029325,0.2470498475824566,0.2578695489364328,0.376886263830171,0.2759023845263931,0.1172134313347422,0.0180328355899603,0.0144262684719682,0.3480337268862345,0.3588534282402107,0
266,266,0.4266809255803108,0.1374328074902873,0.0671183478440938,0.1038736335682404,0.1853744845217829,0.0846969627556422,0.0095883354062991,0.2429044969595777,0.0719125155472434,0.0303630621199472,0.2253258820480293,0.2796597826837243,0.5353487268517009,0.2748656149805747,0.1358347515892375,0.0079902795052492,0.0063922236041994,0.2860520062879237,0.2924442298921231,1
297,297,0.5139252682894515,0.1414156778514598,0.0638095131768782,0.113822374856053,0.2172972610888285,0.0931273976094979,0.0120720700604904,0.227644749712106,0.089678234735072,0.0310424658698326,0.2190218425260414,0.2552380527075129,0.434594522177657,0.2448905640842353,0.1241698634793305,0.0293178844326197,0.0120720700604904,0.3155984030099652,0.3224967287588169,0
302,302,0.4376693791445575,0.135778619272569,0.0534447756711175,0.1040006445492018,0.2787795055277214,0.1040006445492018,0.0086667203791001,0.2282236366496372,0.0592225892571843,0.0274446145338171,0.1921123017367199,0.2657794249590712,0.5561145576589263,0.1834455813576198,0.1011117377561684,0.0,0.0202223475512336,0.2888906793033383,0.2946684928894051,1
307,307,0.3340145558295656,0.1160375242654659,0.0563920678673292,0.111699672891056,0.2017100889100623,0.0618143820853416,0.0119290912796273,0.2320750485309319,0.033618348151677,0.0260271082464596,0.1756829806636027,0.2353284370617394,0.7330968822752804,0.2049634774408698,0.071574547677764,0.0065067770616149,0.0054223142180124,0.2049634774408698,0.2147236430332922,0
333,333,0.5113781286504062,0.1316722127662722,0.0643050341416678,0.0995196956954383,0.1913840301835352,0.0826779010392872,0.0107175056902779,0.2296608362202423,0.0688982508660727,0.0290903725878973,0.2143501138055595,0.2618133532910762,0.5006606229601283,0.2633444255325445,0.130141140524804,0.0030621444829365,0.0122485779317462,0.2755930034642908,0.2786551479472273,1
346,346,0.3637556378063244,0.1226495954563111,0.054510931313916,0.1153115854717454,0.2390094680687088,0.068138664142395,0.0125794456878267,0.2222368738182731,0.0324969013602191,0.0251588913756535,0.1708708039263137,0.2390094680687088,0.7002558099556908,0.2306231709434909,0.0691869512830472,0.0220140299536968,0.0262071785163057,0.2033677052865329,0.2148988638337075,0
374,374,0.6285120209453634,0.1458147888593243,0.0603371540107548,0.088829698960278,0.1960957505349534,0.0972098592395495,0.0067041282234172,0.1977717825908077,0.0955338271836952,0.0284925449495231,0.2095040069817878,0.2312924237078937,0.343586571450132,0.2312924237078937,0.1424627247476157,0.0150842885026887,0.0251404808378145,0.3016857700537744,0.3067138662213373,0
377,377,0.6060066211432816,0.1394777143901203,0.0593181084187868,0.0961915271656002,0.2116213597643205,0.0913819508073202,0.00961915271656,0.2052085912866139,0.0833659902101869,0.02885745814968,0.2068117834060405,0.2468915863917073,0.389575685020681,0.2116213597643205,0.1138266404792936,0.0016031921194266,0.0224446896719733,0.2981937342133608,0.3078128869299208,0
391,391,0.5821780751450828,0.1351484817301085,0.0564356297334519,0.1039603705616219,0.2376237041408501,0.0980197779581006,0.0371287037720078,0.2079207411232438,0.0698019630913747,0.0267326667158456,0.2064355929723635,0.2405940004426107,0.4396038526605728,0.1930692596144407,0.099504926108981,0.0059405926035212,0.0163366296596834,0.2851484449690201,0.2999999264778233,0
395,395,0.5412746144356352,0.1325849434349914,0.0505736382174709,0.1038809866088592,0.230998509696016,0.0820113052175204,0.0109348406956693,0.2200636690003466,0.0560410585653056,0.0273371017391734,0.1790580163915863,0.2583356114351895,0.5344403390008418,0.1858922918263797,0.0984135662610245,0.0,0.0,0.2569687563482308,0.2624361766960655,0
429,429,0.6280203660423022,0.1226830482501241,0.0540389617292213,0.1022358735417701,0.2117743094793809,0.0905517737084249,0.0131446123125133,0.1986296971668676,0.0701045990000709,0.0262892246250266,0.1957086722085313,0.2322214841877349,0.4089434941670805,0.2044717470835402,0.0993148485834338,0.0160656372708495,0.0131446123125133,0.28333942095862,0.2950235207919652,0
447,447,0.4514895026328609,0.0957399614958075,0.0574439768974845,0.1048100631111998,0.2297759075899381,0.0745763910598922,0.0100778906837692,0.2136512824959074,0.0312414611196845,0.0241869376410461,0.1763630869659612,0.2257447513164304,0.6752186758125375,0.2247369622480535,0.0745763910598922,0.0,0.0040311562735076,0.1874487667181074,0.1945032901967458,0
450,450,0.5880791933856971,0.1186589946742759,0.0599814698353482,0.097795874731546,0.2412298243378136,0.097795874731546,0.0091276149749443,0.2008075294487746,0.0547656898496658,0.0247749549319916,0.1916799144738303,0.2321022093628693,0.4720280887042624,0.250357439312758,0.0938840397422842,0.0104315599713649,0.0104315599713649,0.250357439312758,0.2594850542877023,1
465,465,0.6305506939892309,0.1109552723328689,0.0581838623208946,0.0960710284833377,0.2083794138934368,0.0920116892516474,0.0094717915406107,0.2029669615845163,0.0608900884753549,0.025709148467372,0.1934951700439056,0.2313823362063486,0.446527315485936,0.2340885623608089,0.1055428200239485,0.0094717915406107,0.0148842438495312,0.2449134669786497,0.2516790323648003,1
472,472,0.4556653999017746,0.1011519386674129,0.0481675898416252,0.0895917171054229,0.1666598608520232,0.0520209970289552,0.00385340718733,0.2138640988968159,0.0289005539049751,0.0240837949208126,0.1531729356963682,0.2446913563954561,0.7080635706718907,0.1984504701474959,0.0799581991370978,0.00385340718733,0.01156022156199,0.1791834342108458,0.1772567306171808,1
493,493,0.4809625002095554,0.0993080466019729,0.0525748482010445,0.0954136134018956,0.1723286691034237,0.0545220648010832,0.0097360830001934,0.2132202177042361,0.0301818573005996,0.0243402075004835,0.1664870193033076,0.2132202177042361,0.6873674598136561,0.2171146509043134,0.0700997976013926,0.0048680415000967,0.0165513411003288,0.1810911438035977,0.1908272268037912,0
502,502,0.7100802226403654,0.1214053660975575,0.0508208509245589,0.093171560028358,0.1806963588428763,0.0804663472972183,0.0112935224276797,0.1849314297532562,0.0734078957799184,0.0254104254622794,0.1792846685394163,0.2089301649120757,0.3557459564719127,0.1962249521809359,0.1072884630629577,0.0070584515172998,0.0381156381934192,0.2583393255331747,0.2639860867470145,0
504,504,0.5382339569732786,0.103383552131501,0.0490272515262788,0.100186122684135,0.2227542514998321,0.0714092576578409,0.0106580981578867,0.2078329140787907,0.0362375337368147,0.0234478159473507,0.1566740429209345,0.2387413987366621,0.6107090244469081,0.206767104263002,0.0746066871052069,0.0,0.0149213374210413,0.20037224536827,0.209964533710368,0
506,506,0.5029056643749399,0.100184363120057,0.0505881437536921,0.1110955313806573,0.1993768018527868,0.0585235388523105,0.0109111682606002,0.2122718188880417,0.0317415803944735,0.0238061852958551,0.1606917507470222,0.2211991383739874,0.6616135663473075,0.1924333311414957,0.0644750851762743,0.0,0.0357092779437827,0.1884656335921865,0.2043364237894233,0
509,509,0.5007422299969201,0.0991665984895861,0.0540016130388835,0.1030939885287776,0.1786962467832146,0.057929003078075,0.0098184750979788,0.2110972146065447,0.0304372728037343,0.0235643402351491,0.1737870092342252,0.216988299665332,0.6656926116429643,0.2189519946849278,0.0726567157250433,0.0117821701175745,0.0255280352547449,0.1826236368224061,0.191460264410587,0
519,519,0.6946875960580358,0.1175625162559752,0.0521015697043526,0.1015312640392513,0.2070703411326837,0.0828281364530734,0.0106875014778159,0.1830234628075978,0.0641250088668956,0.0240468783250858,0.1830234628075978,0.2084062788174107,0.3753984894082847,0.1656562729061469,0.0841640741378004,0.0040078130541809,0.0080156261083619,0.2685234746301254,0.2792109761079413,0
538,538,0.5540657002645499,0.1038230718492013,0.050369609114959,0.1058789742620568,0.2179256557626801,0.0688727308306583,0.0102795120642773,0.206618192491975,0.0339223898121153,0.0236428777478379,0.1603603882027268,0.2210095093819633,0.6177986750630695,0.1788635099184261,0.0709286332435138,0.0041118048257109,0.0113074632707051,0.1942827780148421,0.2014784364598363,0
557,557,0.726620402899354,0.1119880907694345,0.0520874840788067,0.0859443487300311,0.1797018200718832,0.0768290390162399,0.0052087484078806,0.1783996329699131,0.0638071679965382,0.023439367835463,0.1731908845620324,0.2109543105191673,0.363310201449677,0.1966302523974954,0.0963618455457924,0.007813122611821,0.0182306194275823,0.2422068009664513,0.247415549374332,0
563,563,0.7081510909691414,0.1117472466245631,0.0527346557104679,0.0941690280544071,0.1757821857015599,0.0690572872398985,0.0075335222443525,0.182060120905187,0.0577570038733697,0.0238561537737831,0.1745265986608345,0.2134497969233227,0.3917431567063336,0.208427448760421,0.0891466798915054,0.0188338056108814,0.0326452630588611,0.2398171247785567,0.2486062340636347,0
575,575,0.5437423456338056,0.102895686934175,0.0509758449031692,0.0972317041671562,0.207679368124023,0.0623038104372069,0.0103839684062011,0.2020153853570042,0.0292639109629305,0.0226559310680752,0.1576475203486901,0.2161753422745512,0.639086055545289,0.2001273911013312,0.0660797989485527,0.0009439971278364,0.0217119339402387,0.177471460033256,0.1897434226951301,0
578,578,0.6683902797563794,0.1062036368524817,0.0531018184262408,0.0946597632815597,0.1962458507056727,0.0669544667113471,0.0092350988567375,0.1904739139202117,0.0461754942836876,0.0230877471418438,0.1720037162067366,0.2089441116336868,0.4721444290507067,0.1893195265631195,0.0704176287826237,0.0092350988567375,0.0126982609280141,0.2308774714184384,0.240112570275176,0
604,604,0.6651324163722774,0.096746533290513,0.0439756969502332,0.0868520014767106,0.2011888135473169,0.0681623302728614,0.0076957469662908,0.1934930665810261,0.0417769121027215,0.0230872408988724,0.1517161544783045,0.219878484751166,0.5079192997751936,0.1649088635633745,0.0725598999678848,0.0,0.031882380288919,0.2077851680898519,0.2187790923274102,0
611,611,0.7093179452659012,0.1043114625391031,0.0567917962712894,0.0985163812869307,0.1634212913112615,0.0660639262747653,0.0127491787547792,0.1842835838190821,0.0498376987686826,0.0231803250086895,0.193555713822558,0.2005098113251648,0.4230409314085848,0.2155770225808131,0.0869262187825859,0.0011590162504344,0.0127491787547792,0.2109409575790752,0.22253112008342,0
632,632,0.7440100820140535,0.1010819384726834,0.051716340613931,0.0822759964312539,0.1645519928625079,0.0752237681657179,0.007052228265536,0.1739549638832226,0.0528917119915203,0.0223320561741975,0.1704288497504546,0.1998131341901881,0.3784695835837681,0.2174437048540282,0.096380452962326,0.0117537137758934,0.0011753713775893,0.2127422193436709,0.2150929620988496,1
645,645,0.7420617238989383,0.0987884028719948,0.0505429037949741,0.0884500816412047,0.1780488656413861,0.068922141538601,0.0080409165128367,0.1746027585644561,0.0505429037949741,0.021825344820557,0.1619670326157125,0.1998742104619431,0.3963023138469562,0.1849410797952462,0.0827065698463213,0.0103383212307901,0.0,0.21480734112864,0.2205508529235234,0
646,646,0.7199906063294303,0.10015325281244,0.0422869289652524,0.0879122996909196,0.2058705752255712,0.0767841604895374,0.0066768835208293,0.1780502272221157,0.0445125568055289,0.0222562784027644,0.144665809617969,0.1980808777846037,0.4373358706143217,0.1480042513783837,0.0734457187291227,0.0022256278402764,0.0155793948819351,0.2203371561873681,0.2281268536283357,1
651,651,0.7701386074034205,0.1004015055663968,0.0472477673253632,0.0779588160868493,0.1606424089062349,0.0685092626217766,0.0070871650988044,0.1677295740050394,0.0566973207904358,0.0224426894795475,0.161823603089369,0.1937158460339892,0.3484522840245538,0.1937158460339892,0.0909519521013242,0.0023623883662681,0.0259862720289497,0.2149773413304026,0.219702118062939,0
656,656,0.7486592498043971,0.0957189908425713,0.0478594954212856,0.0866028964766121,0.1777638401362039,0.0729287549276733,0.0079765825702142,0.1720662811574793,0.0501385190127754,0.021650724119153,0.1629501867915202,0.2039726114383365,0.38629449875752,0.1789033519319487,0.0854633846808672,0.0,0.0227902359148979,0.2130887058042956,0.219925776578765,1
658,658,0.7710656512758992,0.1064749230138191,0.0456321098630653,0.0900941656270777,0.1790182771551025,0.0690331918441245,0.0093604327924236,0.1626375197683611,0.0561625967545419,0.0210609737829532,0.1626375197683611,0.1860386017494203,0.3381456346263048,0.1439166541835138,0.0725433541412833,0.0093604327924236,0.0198909196839002,0.2351808739096445,0.2445413067020682,0
668,668,0.7345331120785644,0.1032079410095441,0.0505060136855216,0.0999140705517927,0.1921424433688322,0.0768569773475329,0.0131754818310056,0.1723792206223238,0.0472121432277702,0.0219591363850094,0.1701833069838228,0.1888485729110808,0.3930685412916683,0.2108077092960902,0.0757590205282824,0.016469352288757,0.0230570932042598,0.2086117956575893,0.219591363850094,0
697,697,0.7565201203087333,0.0997132536796611,0.0401020694146463,0.081287978543202,0.1994265073593222,0.0758687799736552,0.0065030382834561,0.1669113159420414,0.0455212679841931,0.0205929545642778,0.1419830025221261,0.1994265073593222,0.3934338161490976,0.1376476436664887,0.0769526196875645,0.0,0.0043353588556374,0.2146002633540532,0.2189356222096907,1
700,700,0.619461744185963,0.0936703921308303,0.0468351960654151,0.0866009285737865,0.1696671253690512,0.0512536107885675,0.0097205123909352,0.191759198984813,0.0273941712835447,0.0212083906711314,0.1466913688086588,0.2014797113757483,0.6123922806289192,0.1687834424244207,0.0627414890687637,0.0097205123909352,0.0212083906711314,0.1661323935905293,0.174969223036834,0
711,711,0.6566204037104791,0.0922219668132695,0.0497998620791655,0.0940664061495349,0.1899772516353352,0.0599442784286252,0.0092221966813269,0.1825994942902737,0.0304332490483789,0.0212110523670519,0.151244025573762,0.2065772056617237,0.5413429451938921,0.2213327203518469,0.066399816105554,0.0036888786725307,0.0101444163494596,0.172455077940814,0.1807550549540083,0
717,717,0.7366807613912033,0.0984977062584338,0.0471968175821662,0.0759253152408761,0.2072555902521212,0.0759253152408761,0.0051300888676267,0.1672408970846325,0.0400146931674887,0.020520355470507,0.1528766482552775,0.1898132881021902,0.4186152515983439,0.1959693947433423,0.0718212441467747,0.0071821244146774,0.0082081421882028,0.2010994836109691,0.2052035547050705,1
726,726,0.6669842663019783,0.0935796357122445,0.0440374756292915,0.0963319779390752,0.1963337455139248,0.0587166341723887,0.0091744740894357,0.1844069291976583,0.0302757644951379,0.0211012904057022,0.1394520061594232,0.1963337455139248,0.5504684453661444,0.1633056387919561,0.0587166341723887,0.0,0.0229361852235893,0.1761499025171662,0.1871592714244891,0
740,740,0.639497099342704,0.0940690739923815,0.0448769894275581,0.0897539788551163,0.1717407864631553,0.0517811416471825,0.0103562283294365,0.185549090902404,0.0267535898510443,0.020712456658873,0.1398090824473928,0.1898641860396692,0.5963461479700519,0.1829600338200449,0.0578222748393538,0.0094932093019834,0.0060411331921712,0.1631105961886249,0.1717407864631553,0
749,749,0.7078962898493055,0.0877791399413138,0.0481369477097527,0.0849475547819166,0.1972670994380064,0.0651264586661361,0.0075508937583925,0.1727266947232305,0.0339790219127666,0.0207649578355796,0.1472424282886555,0.1991548228776046,0.4775940302183314,0.217088195553787,0.0660703203859351,0.0056631703187944,0.000943861719799,0.178389865042025,0.1849968970806185,0
754,754,0.82197691170552,0.0990727138611951,0.0446371567946043,0.0696775130452361,0.1611292489171085,0.0664113796212406,0.0087096891306545,0.1404437372318041,0.0555242682079225,0.0195968005439726,0.1545969820691176,0.1752824937544221,0.2710890741916218,0.1665728046237676,0.0740323576105633,0.0065322668479908,0.0130645336959817,0.211209961418372,0.2188309394076947,0
762,762,0.8176784172883682,0.0964496167181561,0.0471531459510985,0.0739447061505863,0.1628926860128859,0.0685863941106888,0.0075016368558565,0.1446744250772342,0.0525114579909961,0.0192899233436312,0.1553910491570293,0.1768242973166196,0.2914921749704274,0.173609310092681,0.0803746805984634,0.0032149872239385,0.002143324815959,0.2004008702921688,0.2046875199240869,0
771,771,0.6905748639076302,0.0867691215013473,0.0429372972377801,0.093925337707644,0.1896397294668622,0.0572497296503734,0.0098397972836579,0.1797999321832042,0.0295193918509738,0.0205741215931029,0.1386516889969982,0.1896397294668622,0.5385052695238256,0.1449133781775079,0.0572497296503734,0.0017890540515741,0.0062616891805096,0.1726437159769075,0.1806944592089913,0
773,773,0.8072689265975012,0.0907395305090214,0.043805290590562,0.0730088176509368,0.1449746521925745,0.0615360034486467,0.0073008817650936,0.1554044832855654,0.0469342399184593,0.0198166790766828,0.1481036015204717,0.1846080103459401,0.3410554767408048,0.1627053650506591,0.0813526825253295,0.0062578986557945,0.0093868479836918,0.1929518752203329,0.1960808245482302,1
776,776,0.7094650904245156,0.0876559185080482,0.0410887118006476,0.0922213309303424,0.183529579376226,0.0602634439742831,0.0082177423601295,0.1753118370160965,0.0310448044716004,0.0200878146580943,0.1305707952776135,0.1990519816120262,0.5040215314212775,0.178051084469473,0.066655021365495,0.0027392474533765,0.0173485672047178,0.17257258956272,0.1798772494383907,0
786,786,0.6534235132790353,0.0888390291243415,0.0456649215125119,0.0855179439234315,0.1768477869484555,0.0564584484154693,0.0091329843025023,0.1818294147498204,0.0249081390068247,0.0207567825056872,0.1428066636391284,0.1834899573502754,0.5886623518612909,0.179338600849138,0.0581189910159243,0.0083027130022749,0.0058118991015924,0.1552607331425407,0.1635634461448157,0
