,Unnamed: 0,id,COMPACTNESS,CIRCULARITY,DISTANCE,RADIUS,PR.AXIS,MAX.LENGTH,SCATTER,ELONGATEDNESS,PR.AXIS.1,MAX.LENGTH.1,SCALED,SCALED.1,SCALED.2,SKEWNESS,SKEWNESS.1,KURTOSIS,KURTOSIS.1,HOLLOWS,binaryClass
288,288,0.3350788261738016,0.1113064612895673,0.054493788339684,0.1194225574252649,0.2492800955964268,0.0800015190518765,0.0115944230509965,0.2318884610199319,0.0382615960682887,0.0266671730172921,0.1704380188496499,0.2550773071219251,0.6933464984495965,0.2318884610199319,0.0846392882722751,0.0069566538305979,0.0069566538305979,0.2168157110536363,0.2249318071893339,0
305,305,0.465384303133285,0.1307942812727533,0.068438868107836,0.1110230527082673,0.2311712878309128,0.0958144153509704,0.0091251824143781,0.2266086966237237,0.0669180043721063,0.0288964109788641,0.220525241680805,0.2585468350740472,0.5094893514694461,0.2676720174884254,0.1079813252368079,0.0091251824143781,0.0015208637357296,0.2874432460529113,0.2980892922030191,1
309,309,0.3480905579213842,0.1223931316562286,0.0538978928394401,0.1201473861212519,0.2414176450099923,0.0696181115842768,0.0112287276748833,0.2301889173351089,0.0359319285596267,0.0258260736522317,0.1774138972631571,0.2492777543824106,0.7006726069127219,0.1886426249380405,0.0729867298867418,0.010105854907395,0.0359319285596267,0.2189601896602256,0.2313117901025972,0
311,311,0.4559717764903233,0.135914664146154,0.0657651600707197,0.1213001841304385,0.2075256162231599,0.0818410880880067,0.0146144800157154,0.2294473362467332,0.0628422640675766,0.0292289600314309,0.22652444024359,0.2630606402828788,0.5319670725720438,0.2747522242954512,0.1096086001178661,0.0014614480015715,0.0306904080330025,0.268906432289165,0.2879052563095951,0
351,351,0.5388035619319118,0.1347008904829779,0.0581662936176495,0.0887801323637809,0.2097047954109997,0.091841516238394,0.0076534596865328,0.226542406721372,0.0704118291161021,0.0290831468088247,0.2005206437871603,0.2495027857809705,0.488290728000795,0.2403186341571311,0.1316395066083648,0.0183683032476788,0.0,0.2755245487151821,0.2801166245271018,0
352,352,0.516576761434349,0.1331685135708945,0.0673159519149576,0.1141444402036238,0.2165817583350811,0.0892668058002699,0.0131705123311873,0.2151183680760603,0.0658525616559368,0.0278044149213955,0.2224353193711644,0.2458495635154975,0.4726750536637245,0.2912146615451429,0.1024373181314573,0.0190240733672706,0.016097292849229,0.2765807589549348,0.2926780518041638,0
355,355,0.4434867578233813,0.1158546867347597,0.0523214714286011,0.1096259401361167,0.2342008721089766,0.0772364578231731,0.0124574931972859,0.2279721255103336,0.0448469755102295,0.0261607357143005,0.1756506540817324,0.2591158585035486,0.627857657143214,0.2092858857144046,0.0872024523810019,0.0037372479591857,0.0149489918367431,0.2354466214287052,0.245412615986534,0
364,364,0.5250885490325456,0.1251580925091273,0.0647369444012727,0.1107721048644,0.2201056109643273,0.0848773271038909,0.010070191351309,0.2215442097288,0.0632983456368,0.0273333765249818,0.2085968208485455,0.2603863763695637,0.5035095675654547,0.2474389874893091,0.1078949073354545,0.0215789814670909,0.0201403827026181,0.2647021726629819,0.2718951664853455,0
373,373,0.4849904893633912,0.1244895373766993,0.060948002674009,0.0998509831042276,0.2645402669254861,0.0933671530325245,0.0077805960860437,0.2165599243948832,0.0492771085449434,0.0259353202868123,0.1945149021510927,0.2437920106960362,0.5563126201521252,0.2360114146099925,0.0894768549895026,0.0077805960860437,0.0207482562294498,0.258056436853783,0.2632435009111455,1
404,404,0.4502660691233665,0.1145121114066833,0.0533648674516582,0.1122885752628642,0.2268006866695475,0.0689296204583919,0.0133412168629145,0.2223536143819093,0.036688346373015,0.0255706656539195,0.1756593553617084,0.2390301354605525,0.6615020027861803,0.1823299637931656,0.07337669274603,0.0088941445752763,0.02445889758201,0.213459469806633,0.2245771505257284,0
428,428,0.4528429011383589,0.1182247201107137,0.0527788929065686,0.1097800972456627,0.2079488380518804,0.0612235157716196,0.0116113564394451,0.2195601944913255,0.0337784914602039,0.0253338685951529,0.1678368794428882,0.2353938623632961,0.6745142513459472,0.1963374816124353,0.0707237164948019,0.0158336678719705,0.0232227128788902,0.2016153709030922,0.2132267273425373,0
434,434,0.4576210066941026,0.1094082406808889,0.0536521180262051,0.1104602429951282,0.1767363887922051,0.056808124968923,0.0105200231423931,0.2188164813617778,0.0336640740556581,0.0252480555417435,0.1704243749067692,0.2314405091326496,0.6743334834274018,0.2324925114468889,0.0757441666252307,0.0094680208281538,0.0210400462847863,0.1967244327627521,0.2072444559051453,0
443,443,0.5109578181151216,0.1139297837689122,0.0575402948327839,0.1012709189056997,0.2347644029177585,0.0736515773859634,0.0115080589665567,0.2128990908813006,0.0402782063829487,0.0253177297264249,0.182978137568253,0.2405184324010369,0.5949666485709861,0.2221055380545461,0.0759531891792748,0.0138096707598681,0.0126588648632124,0.2232563439512017,0.2313119852277915,0
458,458,0.4461033237579929,0.10010597461236,0.0553984519699468,0.1020497799446389,0.2147904892168114,0.0670612839636198,0.0106909293275336,0.2118747812183931,0.0291570799841825,0.023325663987346,0.1681391612421193,0.2196500025475085,0.6861632822944292,0.2429756665348545,0.0709488946281775,0.0097190266613941,0.0019438053322788,0.1817457985680712,0.1895210198971865,0
467,467,0.4688795050623589,0.0961804112948428,0.0541014813533491,0.1041954455694131,0.1753288747562239,0.0581089984906342,0.0100187928432127,0.2154040461290751,0.0310582578139596,0.0240451028237107,0.1753288747562239,0.2214153218350028,0.6832816719071129,0.2224172011193241,0.0751409463240959,0.0130244306961766,0.0230432235393894,0.186349546883758,0.1943645811583282,0
481,481,0.4740410613320215,0.102282718627656,0.0531083346720522,0.089497378799199,0.2055489249344242,0.0658936745005092,0.0108183644702328,0.2144003140464329,0.0304881180524744,0.0236037042986898,0.1671929054490532,0.2193177524419933,0.6854909123411183,0.1927635851059672,0.0727780882542937,0.0039339507164483,0.0206532412613536,0.1839121959939585,0.1927635851059672,0
485,485,0.6360515593957236,0.1086260893618211,0.0602024109716116,0.092921112586618,0.2041646980776396,0.0916123645220177,0.0078524883876015,0.1976209577546383,0.0575849148424111,0.0248662132274048,0.1923859654962373,0.2277221632404442,0.4423568458348859,0.2591321167908503,0.1046998451680203,0.0039262441938007,0.0143962287106027,0.236883399692646,0.2434271400156472,1
487,487,0.6118272163612284,0.1165982195114636,0.0564184933119985,0.1015532879615973,0.2219127403605275,0.0802396349326201,0.0087762100707553,0.2005990873315503,0.0514035161287097,0.0250748859164437,0.1843004114858618,0.225673973247994,0.4801840652998985,0.2357039276145716,0.0877621007075532,0.013791187254044,0.013791187254044,0.2407189047978603,0.2494951148686156,0
494,494,0.4202322021187765,0.0899891180294753,0.0458435129584119,0.089140164085801,0.1392284467625845,0.0407497892963662,0.0042447697183714,0.2096916240875511,0.0229217564792059,0.0229217564792059,0.1400774007062588,0.2283686108483856,0.7564179638137977,0.2062958083128539,0.0713121312686408,0.0101874473240915,0.0008489539436742,0.1536606638050475,0.1545096177487218,1
495,495,0.6221188120859135,0.117901549064669,0.0564422309352139,0.0903075694963422,0.2245146519422953,0.0865447541006613,0.0075256307913618,0.1956664005754082,0.0514251437409726,0.0238311641726458,0.1806151389926845,0.227023195539416,0.4678433808629954,0.239565913525019,0.0865447541006613,0.0062713589928015,0.0062713589928015,0.2420744571221397,0.2483458161149412,1
505,505,0.4848703305134806,0.1101978023894274,0.0507868132751274,0.0958241759908064,0.1964395607811532,0.0613274726341161,0.0105406593589887,0.2108131871797741,0.0287472527972419,0.0239560439977016,0.1590681321447387,0.2194373630189467,0.6803516495347257,0.2050637366203258,0.0680351649534725,0.0201230769580693,0.0105406593589887,0.1811076926226242,0.1906901102217048,0
516,516,0.6611415369546989,0.1176499446805266,0.0537097573541534,0.0959102809895598,0.2199542444027238,0.0767282247916478,0.0102304299722197,0.1879841507395372,0.0575461685937358,0.0242972711840218,0.1815901320068998,0.2225118518957787,0.4117748063818434,0.2046085994443942,0.0792858322847027,0.0281336824236042,0.0127880374652746,0.2634335717846576,0.2698275905172949,0
530,530,0.6077452486558552,0.100718609946733,0.0549374236073089,0.1030076692637042,0.2037262792104373,0.0686717795091361,0.0091562372678848,0.2002926902349805,0.0434921270224529,0.0240351228281976,0.1739685080898116,0.2289059316971206,0.5264836429033773,0.2266168723801494,0.077828016777021,0.0148788855603128,0.0183124745357696,0.2197496944292357,0.227761402038635,0
531,531,0.4411640951375814,0.0887303725182729,0.0456090699860281,0.0854133492465618,0.13848572159394,0.0406335350784614,0.0058047907254944,0.2089724661178017,0.0223899070840501,0.0232191629019779,0.1426320006835789,0.223069815022574,0.7496472594067173,0.1981921404847405,0.0688282328880061,0.0041462790896389,0.0248776745378335,0.1484367914090734,0.1542415821345679,1
566,566,0.5465543267496157,0.1041055860475458,0.0520527930237729,0.099285882989789,0.2043554096488863,0.0626561397508377,0.0106033467270648,0.2004996472026809,0.0308460995696432,0.0231345746772324,0.1561583790713187,0.2197784594337078,0.6246335162852751,0.2313457467723241,0.0684397834201458,0.0086754655039621,0.0,0.1821847755832052,0.189896300475616,0
587,587,0.7484890961251076,0.1069270137321582,0.0483717443074049,0.0941976073354727,0.1756658082742599,0.0725576164611073,0.0101835251173484,0.1769387489139285,0.0623740913437589,0.0229129315140339,0.1616634612379059,0.203670502346968,0.3589692603865312,0.1616634612379059,0.0916517260561356,0.0114564657570169,0.025458812793371,0.2329481370593447,0.2431316621766931,0
592,592,0.7144023529657495,0.0951733320139868,0.0518032060329295,0.0867402519621146,0.1698663267591411,0.0746929947451542,0.0096378057735682,0.1843230354194935,0.0530079317546255,0.0228897887122246,0.1734805039242292,0.2108270012968063,0.4144256482634365,0.2096222755751103,0.0939686062922908,0.0,0.0096378057735682,0.2192600813486786,0.2264884356788548,1
598,598,0.6309091718673224,0.1011139908167995,0.0452906417200248,0.0863682004893496,0.1695765887656743,0.0579298905721247,0.0052663536883749,0.1959083572075491,0.0358112050809498,0.0231719562288499,0.1485111740121743,0.226453208600124,0.5624465739184477,0.1706298595033493,0.0789953053256246,0.0,0.0063196244260499,0.2053877938466241,0.2064410645842991,1
601,601,0.7387899083809432,0.1141319958130028,0.0478618046957753,0.0957236093915507,0.2012650248745426,0.0809969002543891,0.0098178060914411,0.1705843808387891,0.0589068365486466,0.0220900637057424,0.1718116066002193,0.1926744445445316,0.35589547081474,0.1546304459401974,0.0785424487315288,0.0049089030457205,0.0085905803300109,0.2466723780474577,0.2552629583774687,0
619,619,0.5762659186195414,0.0901577324291863,0.0511203637485077,0.0892282712701225,0.158008397040842,0.0501909025894439,0.0092946115906377,0.2007636103577757,0.028813295930977,0.0223070678175306,0.1607967805180333,0.203551993834967,0.6366808939586869,0.2026225326759032,0.0697095869297832,0.0,0.0037178446362551,0.1710208532677348,0.1793860036993088,0
625,625,0.5862374127827984,0.0973940749671102,0.0496335189736235,0.0945846304969051,0.1779314831129899,0.0589983338743071,0.0093648149006836,0.1994705573845623,0.0299674076821877,0.0224755557616408,0.155455927351349,0.2041529648349042,0.6218237094053963,0.1891692609938103,0.0692996302650592,0.0121742593708887,0.0196661112914357,0.1760585201328531,0.1854233350335368,0
629,629,0.7656368039353085,0.1093766862764726,0.0510424535956872,0.0765636803935308,0.1750026980423562,0.0717024943367987,0.0085070755992812,0.1592038433579768,0.0607648257091514,0.0218753372552945,0.1725721050139901,0.1871556631841865,0.3147617971734046,0.1968780352976507,0.0789942734218969,0.0182294477127454,0.003645889542549,0.2394134132940568,0.2479204888933379,0
636,636,0.7498160998427593,0.1130021123781866,0.0482613188281838,0.0812202682718216,0.1800971166027349,0.0659178988872755,0.0082397373609094,0.1659718525554616,0.0553239508518205,0.0211878960709099,0.1659718525554616,0.1906910646381899,0.3496002851700149,0.1989308019990994,0.0718034255736394,0.0129481587100005,0.0094168426981822,0.237775278129101,0.2460150154900105,0
643,643,0.6759394003982735,0.0997115575121676,0.0451325997160337,0.0871164134053675,0.2078198777622021,0.0724220786141007,0.0062975720534,0.1857783755753018,0.0377854323204003,0.0220415021869002,0.1458937525704348,0.1983735196821019,0.5080041456409384,0.171084040784035,0.0713724832718673,0.0062975720534,0.0041983813689333,0.2057206870777354,0.2078198777622021,1
657,657,0.7369664145835889,0.0996808676260477,0.0504004386873275,0.0952008286316186,0.1668814525424844,0.0660805751678294,0.01232010723468,0.1769615402799499,0.0481604191901129,0.0224001949721455,0.1769615402799499,0.1982417255034882,0.4054435289958346,0.1937616865090591,0.0840007311455458,0.0134401169832873,0.0179201559777164,0.2049617839951318,0.2161618814812046,0
693,693,0.7556049400598251,0.0979891132642424,0.0500833245572794,0.0816575943868687,0.1448061340460472,0.0598822358837037,0.0119764471767407,0.1742028680253199,0.0468170207818047,0.0217753585031649,0.1752916359504781,0.1883568510523771,0.4017553643833941,0.1861793152020606,0.0838351302371852,0.0,0.0174202868025319,0.1981557623788014,0.2090434416303839,0
698,698,0.7748302948614769,0.0920041694899893,0.0465563267298741,0.0787023618528824,0.168489563403354,0.0709429740645701,0.0077593877883123,0.1651641114940773,0.0498817786391508,0.0210611954254192,0.1574047237057649,0.1906592427985322,0.3669081939901986,0.1751404672219075,0.0820278137621592,0.0022169679395178,0.0022169679395178,0.2039610504356391,0.2106119542541925,1
706,706,0.7515703126559524,0.0871693997705631,0.0457107828065147,0.0744129022431636,0.2657603651541557,0.1116193533647454,0.0584672803339142,0.1477627630257106,0.0510259901095979,0.0191347462910992,0.1541410117894103,0.2455625774024399,0.307218982118204,0.1828431312260591,0.1052411046010456,0.0042521658424664,0.0095673731455496,0.2019778775171583,0.211545250662708,0
715,715,0.6079548781063497,0.0849098991768644,0.0441531475719695,0.0925517901027822,0.1910472731479451,0.0577387314402678,0.0084909899176864,0.1884999761726391,0.0254729697530593,0.0212274747942161,0.1401013336418264,0.2046328570162434,0.6206913629828794,0.1757634912961095,0.061984226399111,0.0059436929423805,0.023774771769522,0.1596306104525052,0.1689706993619603,0
733,733,0.5383193766955466,0.0836081865712429,0.0418040932856214,0.0748073248269015,0.1327463313104822,0.0381370675588125,0.0044004308721706,0.1884851223579775,0.0190685337794062,0.0205353440701298,0.1239454695661408,0.2104872767188309,0.7099361807102033,0.1914187429394246,0.0623394373557513,0.0014668102907235,0.0154015080525973,0.133479736455844,0.1349465467465675,1
735,735,0.786547918134219,0.0919064143472049,0.03954113175403,0.0822883012178462,0.1538898100697384,0.0577086787761519,0.0074807546561678,0.1645766024356925,0.0459532071736024,0.0203049054953127,0.1357222630476166,0.1912935833505777,0.376175091281583,0.1549584893063339,0.0758762257982738,0.0149615093123356,0.0138928300757402,0.1987743380067455,0.2041177341897226,0
750,750,0.744299826243501,0.0951435197328576,0.039643133222024,0.0773041097829468,0.168483316193602,0.0574825431719348,0.0069375483138542,0.1724476295158044,0.0376609765609228,0.0208126449415626,0.1377598879465334,0.1952424311184682,0.4509406404005232,0.158572532888096,0.0673933264774408,0.0029732349916518,0.0287412715859674,0.1892959611351647,0.1982156661101201,0
751,751,0.8526986926325445,0.0963821660555402,0.0408206820941111,0.0578292996333241,0.1303994011339662,0.0634988388130618,0.0056695391797376,0.1349350324777563,0.0646327466490093,0.019276433211108,0.140604571657494,0.157613189196707,0.2347189220411392,0.1440062951653366,0.0918465347117501,0.0147408018673179,0.0056695391797376,0.2052373183065034,0.208639041814346,0
756,756,0.6912190005472806,0.0867447887080471,0.0483944610686999,0.0867447887080471,0.1844468138844791,0.0593516975370848,0.0091310303903207,0.1762288865331904,0.0310455033270905,0.0200882668587056,0.1460964862451319,0.2008826685870564,0.5104245988189298,0.2164054202506017,0.0648303157712773,0.0027393091170962,0.0018262060780641,0.17166337133803,0.1789681956502866,0
768,768,0.6985222202143806,0.0826599766443545,0.0417841640180253,0.0917434905613165,0.1807619269475445,0.0590428404602532,0.0081751625252658,0.1780368727724559,0.0308839473176709,0.0208920820090126,0.1326193031876457,0.1989289547814685,0.5213936988336209,0.1807619269475445,0.0663096515938228,0.004541756958481,0.0072668111335696,0.1689533588554938,0.1762201699890635,0
779,779,0.8389201855975003,0.1032517151504615,0.041946009279875,0.0688344767669743,0.1193847956427211,0.0516258575752307,0.0086043095958717,0.1441221857308526,0.0559280123731666,0.0193596965907115,0.1516509566272404,0.1720861919174359,0.2774889844668655,0.1494998792282725,0.0860430959587179,0.0075287708963878,0.0215107739896794,0.1968235820055673,0.1978991207050513,0
