,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
518,519,0.7,0.5,0.3,0.6,0.5,0.3,0.8,1.4,1.4,2.0,2.5,2.3,1.9,3.0,3.4,3.4,1.8,1.7,0.9,0.1,1.2,1.1,0.5,0.3,3.4,1.4,23.9,23.7,23.4,23.3,23.2,23.2,23.9,25.5,27.1,27.8,26.4,26.2,27.0,26.4,26.7,27.8,26.8,26.6,26.3,25.7,25.5,25.2,24.7,24.3,27.8,25.4,16.1,0.69,-3.44,3.68,1556.0,7.1,0.71,-4.73,1.32,3182.5,-7.6,0.42,-0.97,-2.07,5880.0,29.0,41.6,10165.0,0.0,0.41,0
519,520,0.1,0.0,0.1,0.1,0.4,0.7,1.8,2.1,2.3,3.0,1.2,1.8,2.1,2.5,3.6,3.7,4.0,3.5,2.3,1.6,1.7,1.3,0.4,0.1,4.0,1.7,23.8,23.1,23.0,22.6,22.6,22.9,23.8,25.6,27.3,27.8,25.3,26.1,25.7,24.9,27.4,28.5,29.0,28.5,26.9,26.1,25.9,25.7,24.8,24.0,29.0,25.5,16.8,0.78,-2.74,4.09,1543.5,6.8,0.63,-2.84,3.34,3169.0,-8.7,0.48,1.09,-1.7,5855.0,31.55,46.75,10140.0,-25.0,0.03,0
520,521,0.1,0.3,0.3,0.2,0.1,0.4,1.5,1.4,1.3,2.0,2.5,1.4,2.0,3.3,3.0,3.4,3.7,3.8,3.2,2.4,1.4,1.4,1.5,0.7,3.8,1.7,23.5,23.2,23.2,22.9,22.7,23.1,24.1,26.1,27.2,28.8,28.8,27.2,26.9,29.7,25.8,28.7,29.3,29.4,28.5,27.4,26.7,26.2,25.8,25.2,29.7,26.3,16.3,0.82,-2.38,4.8,1539.0,6.8,0.67,-2.24,3.57,3168.5,-9.3,0.88,3.34,1.21,5850.0,32.85,47.95,10145.0,5.0,1.7,0
521,522,0.4,0.2,0.2,0.1,0.3,0.3,0.3,0.5,0.5,2.1,2.8,2.1,3.3,4.3,3.4,3.0,1.7,1.1,1.4,0.7,1.6,1.8,1.0,0.2,4.3,1.4,24.8,24.2,23.8,23.6,23.6,23.4,24.3,26.6,27.6,29.2,30.3,30.9,31.1,28.8,28.5,24.3,23.0,24.8,25.6,25.6,25.1,24.6,24.2,24.1,31.1,25.9,17.1,0.72,0.72,3.01,1541.0,7.3,0.69,2.02,2.02,3170.5,-9.1,0.76,4.01,1.29,5855.0,32.55,47.2,10145.0,0.0,0.53,0
522,523,1.2,0.4,0.9,0.1,0.4,0.6,1.4,0.8,1.9,0.4,1.1,1.2,2.9,1.9,1.4,2.2,2.0,1.1,1.4,1.8,1.3,1.3,1.1,1.3,2.9,1.2,23.8,23.7,23.6,23.6,23.3,23.1,23.5,24.6,26.3,23.6,24.7,27.2,27.3,27.4,28.3,27.6,27.8,27.1,26.9,25.8,24.8,24.0,23.9,23.7,28.3,25.2,16.9,0.7,1.51,1.7,1544.0,7.2,0.69,3.33,-0.59,3173.5,-8.3,0.61,0.83,-1.98,5865.0,31.4,44.95,10145.0,0.0,0.05,0
523,524,1.2,0.7,0.3,0.6,1.0,0.9,1.2,0.9,1.3,1.9,1.6,1.5,1.9,1.6,1.6,0.5,1.3,1.2,1.3,1.1,1.1,0.8,0.3,0.5,1.9,1.1,23.3,23.1,23.1,23.1,22.9,22.3,22.4,23.1,24.9,26.8,27.3,23.4,23.0,23.1,24.7,26.2,26.6,26.4,25.5,24.7,23.9,23.9,23.5,22.8,27.3,24.2,15.8,0.85,2.79,-0.1,1547.0,6.8,0.86,1.62,-0.57,3172.5,-8.0,0.79,2.9,0.96,5865.0,34.9,45.05,10150.0,5.0,0.23,0
524,525,1.1,0.4,0.4,0.8,1.2,1.3,0.7,2.2,2.0,1.8,2.3,2.4,2.4,2.1,2.0,2.0,1.8,1.3,0.8,0.6,1.3,0.1,0.8,1.1,2.4,1.4,22.6,22.6,22.3,22.3,22.2,22.3,22.7,23.7,25.2,26.8,28.1,29.1,29.8,30.5,31.0,31.1,31.0,30.7,30.4,29.2,28.4,27.2,26.4,25.7,31.1,26.7,16.2,0.79,4.58,0.4,1539.5,7.9,0.73,4.08,-0.39,3168.0,-7.2,0.68,3.9,3.27,5870.0,31.5,43.2,10140.0,-10.0,0.0,0
525,526,0.2,0.8,0.7,1.3,1.2,1.1,1.5,1.7,1.3,1.2,0.0,1.0,2.7,3.8,2.2,1.7,1.2,0.4,0.7,0.3,0.8,0.5,1.2,1.6,3.8,1.2,24.9,25.1,24.9,24.2,23.9,23.8,24.2,25.0,25.9,26.8,27.3,28.0,27.1,22.4,22.9,23.1,22.7,22.9,23.4,23.3,23.2,22.9,22.8,22.7,28.0,24.3,17.0,0.81,2.0,-2.95,1538.5,7.2,0.7,3.9,-2.17,3170.0,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10135.0,-5.0,4.88,0
526,527,0.6,1.1,0.9,0.9,0.8,0.6,1.1,1.1,0.8,0.4,0.8,0.9,1.7,1.4,1.5,3.2,3.7,2.1,1.3,0.7,0.6,0.7,0.3,0.2,3.7,1.1,22.8,22.7,22.7,22.6,22.4,22.2,22.6,23.2,24.4,26.6,28.0,28.9,29.9,30.0,30.4,28.8,24.3,24.2,24.0,23.9,23.9,23.7,23.4,23.1,30.4,24.9,16.8,0.77,2.136487,1.662464,1531.5,7.1,0.8,4.38,-0.19,3160.5,-7.9,0.84,8.85,3.36,5855.0,34.2,45.25,10130.0,-5.0,0.05,0
527,528,0.0,0.2,0.1,0.4,0.1,0.8,1.2,1.5,3.1,3.2,2.5,2.5,2.9,2.8,2.9,3.4,3.3,3.4,2.1,2.0,2.2,1.7,1.7,2.0,3.4,1.9,22.6,22.3,22.2,22.2,22.0,21.9,22.7,24.7,26.3,27.8,28.6,29.3,29.8,30.2,29.9,30.6,30.7,30.2,29.4,28.1,27.2,26.3,25.6,25.1,30.7,26.5,16.4,0.8,-0.76,-2.35,1540.5,7.3,0.75,3.88,-1.0,3168.5,-7.8,0.27,7.16,-0.08,5865.0,32.95,44.85,10145.0,15.0,0.0,0
528,529,2.5,2.1,1.9,2.3,2.5,2.7,2.8,3.1,3.4,3.3,2.8,2.7,2.6,2.5,2.8,2.8,2.9,2.8,2.5,1.6,1.1,1.0,1.0,0.7,3.4,2.3,24.6,23.8,23.3,22.8,22.4,22.2,22.2,23.0,24.3,25.7,27.0,28.1,28.8,29.5,29.9,30.2,30.2,29.9,29.2,27.8,26.7,25.8,25.3,24.9,30.2,26.1,15.1,0.78,-2.1,-1.52,1565.0,7.7,0.55,2.38,-1.43,3190.0,-7.7,0.13,1.19,-2.05,5885.0,25.55,41.75,10175.0,30.0,0.0,0
529,530,1.0,1.5,1.6,1.7,1.7,1.5,2.1,2.6,2.5,2.4,2.4,2.9,3.0,3.7,3.3,2.4,2.6,3.0,3.2,1.8,0.8,0.9,0.6,0.9,3.7,2.1,24.5,24.3,23.8,23.6,23.2,23.0,23.6,24.8,26.4,27.7,28.7,29.8,30.3,30.6,30.1,28.7,28.6,28.6,28.1,27.3,26.3,26.0,25.2,24.9,30.6,26.6,15.5,0.63,0.57,-0.26,1559.5,8.4,0.45,5.1,-1.11,3184.0,-6.6,0.06,4.04,-0.63,5895.0,18.6,37.2,10170.0,-5.0,0.03,1
530,531,1.3,1.2,1.5,1.1,1.0,1.4,1.9,2.1,2.3,2.8,3.0,3.2,3.4,3.3,3.7,2.7,3.9,2.7,2.1,0.9,1.7,1.2,1.5,2.1,3.9,2.2,24.4,24.2,24.1,23.9,23.8,23.8,24.2,24.9,26.3,27.9,28.8,30.0,30.8,30.4,28.1,28.0,26.3,25.2,25.3,25.0,24.2,24.3,25.2,25.4,30.8,26.0,15.8,0.82,-3.76,-2.53,1554.5,9.2,0.08,-1.21,-1.24,3181.5,-7.3,0.35,5.2,-1.11,5885.0,5.8,43.1,10155.0,-15.0,0.0,0
531,532,1.8,1.4,1.7,1.7,1.7,2.0,2.2,2.3,2.4,2.8,3.4,4.2,3.4,1.2,1.7,1.0,1.5,1.9,1.7,1.9,2.1,2.1,2.0,1.6,4.2,2.1,25.1,24.8,24.7,24.4,24.0,23.9,24.3,25.3,26.3,27.4,28.8,29.8,28.7,23.7,24.4,25.4,26.7,26.8,26.2,25.7,25.1,24.9,24.6,24.3,29.8,25.6,16.1,0.72,-8.66,1.16,1555.5,7.2,0.81,1.15,0.97,3180.0,-6.7,0.39,2.17,1.55,5885.0,29.85,39.7,10155.0,0.0,1.17,0
532,533,0.7,0.8,0.9,1.0,0.8,1.0,1.5,1.7,2.0,2.2,2.9,3.6,2.1,1.7,2.1,1.5,0.7,0.2,0.3,1.1,1.0,1.3,1.3,1.3,3.6,1.4,24.3,24.2,24.3,24.4,24.5,24.7,25.2,25.7,26.5,28.2,29.7,30.1,27.3,25.5,25.9,23.4,24.1,24.6,25.2,25.2,25.1,25.1,24.9,24.7,30.1,25.5,16.6,0.86,-2.75,4.55,1549.5,8.5,0.67,0.67,5.05,3181.5,-6.6,0.79,-0.74,2.56,5885.0,31.5,44.0,10155.0,0.0,2.36,0
533,534,0.6,0.5,1.0,1.3,1.4,0.8,1.1,1.6,3.1,3.6,3.7,4.4,3.6,1.3,1.5,2.4,2.1,2.5,3.7,3.3,2.3,1.9,1.7,2.0,4.4,2.1,24.7,24.7,24.9,25.1,24.9,25.0,25.4,26.7,28.8,29.6,30.1,30.5,28.7,28.4,29.1,27.6,27.6,28.7,28.9,28.2,27.6,27.2,26.8,26.7,30.5,27.3,17.0,0.81,1.9,7.96,1540.0,8.3,0.8,3.2,8.64,3174.5,-7.2,0.92,4.0,0.46,5880.0,34.5,45.0,10140.0,-15.0,0.48,0
534,535,1.9,0.9,0.9,1.3,0.8,1.5,1.5,2.4,3.5,3.4,4.3,3.6,3.8,4.9,4.1,3.4,2.9,2.1,1.6,0.9,1.0,1.7,1.7,1.6,4.9,2.3,26.4,26.1,25.9,25.9,25.6,25.7,26.5,28.2,28.7,30.1,30.9,31.0,31.2,31.2,30.3,30.3,29.8,28.1,26.4,25.9,25.9,26.1,25.9,25.8,31.2,27.8,18.3,0.66,3.15,6.35,1543.5,8.9,0.64,4.72,4.6,3182.0,-6.4,0.86,4.46,0.93,5890.0,30.0,42.9,10140.0,0.0,0.23,0
535,536,1.4,0.8,0.7,3.2,1.7,1.5,2.4,1.6,2.2,2.8,4.2,1.7,2.1,3.1,3.1,2.9,1.7,2.1,1.5,1.0,1.2,0.9,0.9,1.1,4.2,1.9,26.1,26.1,26.1,25.8,24.7,25.0,26.1,26.3,26.7,26.8,26.1,24.8,24.7,25.3,26.9,28.1,27.7,27.1,26.6,26.2,26.3,26.1,26.3,26.4,28.1,26.2,18.0,0.8,1.06,7.42,1530.0,9.2,0.71,1.06,8.06,3167.0,-6.1,0.71,5.49,2.28,5880.0,33.05,44.75,10120.0,-20.0,1.07,0
536,537,1.0,1.8,1.5,1.3,1.8,1.7,1.7,2.8,2.8,3.2,3.1,3.0,2.9,3.5,2.5,2.8,3.4,3.9,3.5,2.8,2.9,2.8,2.6,2.0,3.9,2.6,26.2,26.4,26.5,26.6,26.9,26.9,27.2,28.2,28.6,29.4,30.7,30.0,30.9,32.2,31.6,31.9,32.3,31.4,30.3,29.2,28.6,28.1,27.7,27.5,32.3,29.0,17.5,0.88,2.136487,1.662464,1525.0,8.7,0.94,11.66,7.35,3163.0,-6.4,0.92,10.91,6.3,5880.0,38.45,45.8,10120.0,0.0,0.15,0
537,538,2.5,2.5,2.2,2.3,2.1,1.9,2.1,3.4,3.9,4.0,3.8,3.9,3.7,4.0,4.0,3.9,4.1,3.8,4.2,3.5,3.1,2.7,2.5,2.5,4.2,3.2,27.4,27.4,27.2,27.1,27.1,27.0,27.4,28.2,29.3,30.4,31.1,31.9,31.9,32.2,32.4,32.4,31.8,30.9,30.0,29.2,28.7,28.4,28.1,27.7,32.4,29.4,19.8,0.58,6.13,8.1,1533.0,10.4,0.58,8.77,5.4,3180.5,-7.7,0.66,9.36,1.4,5890.0,30.8,46.5,10120.0,0.0,0.0,0
538,539,2.3,2.5,2.6,2.2,2.2,2.1,2.4,3.5,4.0,3.7,4.4,4.0,4.0,3.2,3.2,3.6,4.4,3.7,3.3,3.5,2.9,2.2,2.1,1.6,4.4,3.1,27.4,27.2,26.9,26.8,26.7,26.5,26.8,28.3,29.4,30.3,30.9,31.8,32.2,32.6,32.9,32.8,32.3,31.7,30.7,29.6,28.6,27.9,27.5,27.3,32.9,29.4,18.1,0.78,5.42,8.4,1542.0,11.7,0.38,6.67,3.85,3194.0,-7.6,0.48,5.65,0.0,5910.0,26.35,47.45,10135.0,15.0,0.0,0
539,540,1.3,1.9,2.4,2.1,1.0,0.4,1.3,2.5,2.8,3.3,3.4,3.4,3.1,3.7,3.3,3.1,3.0,2.8,2.6,2.7,2.7,2.2,2.6,2.1,3.7,2.5,26.8,27.1,27.0,26.6,26.3,26.1,26.6,27.9,28.9,29.8,30.7,31.2,31.8,32.2,32.6,32.4,32.1,31.4,30.6,29.1,28.0,27.1,26.7,26.2,32.6,29.0,19.4,0.53,7.76,4.11,1541.5,11.9,0.2,5.01,1.11,3192.5,-7.0,0.34,0.99,-2.1,5905.0,13.0,41.0,10135.0,0.0,0.0,0
540,541,3.1,2.8,2.1,1.3,1.1,0.9,1.3,2.5,3.0,2.9,3.6,3.8,4.6,4.9,5.2,5.2,5.2,5.1,4.5,3.3,3.0,2.7,2.8,2.2,5.2,3.2,27.6,27.3,27.1,26.6,26.3,26.2,27.1,28.3,29.1,30.0,31.1,31.4,32.0,31.7,31.5,31.3,30.9,30.4,29.7,28.7,28.3,28.3,28.2,27.8,32.0,29.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
541,542,2.7,2.0,1.0,0.4,1.0,0.7,1.2,1.6,1.8,1.9,2.3,4.6,4.4,4.0,4.4,4.0,4.3,4.3,3.8,3.1,2.0,1.7,1.5,1.1,4.6,2.5,27.6,27.3,26.8,26.4,26.3,26.1,26.1,27.7,28.6,28.5,29.2,30.9,31.4,31.9,32.0,32.0,31.7,30.9,30.0,28.9,28.1,27.6,27.0,26.5,32.0,28.7,18.9,0.48,-4.82,6.65,1564.5,10.8,0.33,-6.05,2.63,3207.0,-7.3,0.45,-7.44,0.2,5920.0,18.6,40.9,10155.0,-0.119949,0.05,0
542,543,1.5,1.4,1.5,1.5,1.8,1.8,1.7,2.2,2.8,3.4,3.9,3.9,3.0,3.6,3.5,3.9,0.9,2.1,2.0,1.7,1.2,1.0,0.7,0.4,3.9,2.1,26.2,25.8,25.4,25.1,24.7,24.5,25.1,26.6,28.3,29.7,30.6,31.3,28.2,29.4,31.5,31.2,28.6,29.4,29.1,28.3,27.6,26.9,26.4,25.7,31.5,27.7,16.8,0.89,-4.28,2.85,1575.5,9.3,0.73,-6.0,2.9,3212.0,-6.0,0.34,-5.76,2.52,5930.0,33.15,43.8,10175.0,20.0,0.18,0
543,544,0.0,0.3,0.8,0.8,0.2,0.4,0.6,1.4,0.4,2.0,1.9,1.4,2.9,2.4,1.7,2.5,1.2,1.4,1.3,0.9,1.2,0.7,0.5,0.4,2.9,1.1,25.2,25.1,24.8,24.7,24.1,24.3,24.8,26.5,28.1,27.6,25.2,27.1,28.9,29.8,30.3,28.6,27.7,28.8,29.3,28.8,27.6,26.8,26.1,25.5,30.3,26.9,16.9,0.81,-2.96,2.83,1586.5,7.5,0.73,-3.59,1.3,3218.0,-7.1,0.5,-3.16,-1.03,5915.0,32.9,44.6,10190.0,15.0,0.13,0
544,545,0.1,0.3,0.1,0.1,0.1,0.8,0.8,1.7,1.6,2.1,2.1,2.0,1.9,3.5,2.6,2.7,1.6,2.5,0.9,1.5,1.4,1.1,0.4,0.1,3.5,1.3,25.4,24.9,24.7,24.9,25.2,25.3,25.4,26.1,27.3,28.5,29.6,28.4,27.5,27.7,26.6,27.3,27.1,22.7,22.6,22.6,22.9,22.9,22.9,23.1,29.6,25.5,17.2,0.79,-3.31,-1.91,1584.0,7.2,0.75,-3.52,-3.98,3214.5,-7.3,0.92,-2.72,0.45,5915.0,33.8,45.3,10190.0,0.0,4.11,0
545,546,0.8,0.3,0.6,0.9,0.4,0.4,0.3,0.4,1.0,1.6,1.1,1.9,2.3,2.3,2.4,2.6,3.0,2.8,2.5,1.8,2.9,2.5,2.1,1.7,3.0,1.6,23.1,23.2,23.3,23.3,23.4,23.6,23.7,24.1,26.0,27.9,29.3,30.6,31.4,31.9,32.3,32.8,32.9,32.7,32.0,29.8,28.7,27.4,26.4,25.7,32.9,27.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
546,547,1.7,1.9,1.4,1.4,0.7,1.0,1.3,1.4,1.6,1.6,2.0,2.4,2.7,3.0,3.4,3.4,3.9,3.6,3.0,1.9,1.9,2.2,1.4,0.9,3.9,2.1,25.3,25.0,24.6,24.6,24.3,23.9,24.2,25.6,27.3,29.0,30.1,31.0,31.7,32.2,32.3,31.7,30.6,30.6,29.5,28.6,28.1,27.9,27.3,26.9,32.3,28.0,17.3,0.85,-1.18,2.3,1554.0,7.4,0.73,-4.7,-1.4,3185.5,-6.3,0.73,-6.21,-1.66,5890.0,33.6,44.55,10155.0,-0.119949,0.0,0
547,548,1.0,0.5,0.3,0.2,0.2,0.1,0.1,0.4,1.3,2.5,3.5,3.6,3.4,2.5,3.0,3.0,2.3,2.2,1.7,1.7,2.9,2.6,1.6,0.8,3.6,1.7,26.5,26.1,25.8,25.3,25.0,24.5,25.1,26.1,26.6,27.3,27.4,27.1,27.0,28.2,28.6,29.4,28.9,28.5,27.9,27.4,26.8,26.4,25.9,25.6,29.4,26.8,17.3,0.76,-1.14,5.04,1561.0,8.3,0.7,-0.75,3.67,3194.0,-6.5,0.66,-1.4,2.33,5905.0,31.25,43.3,10155.0,0.0,0.0,0
548,549,0.4,0.1,0.2,0.2,0.3,1.3,2.1,2.7,1.6,2.1,1.4,1.3,1.6,2.4,3.7,3.7,4.0,3.8,2.5,1.3,0.5,1.0,1.3,0.7,4.0,1.7,25.3,25.2,25.0,24.7,24.4,24.9,25.3,24.8,25.3,26.2,27.6,28.7,29.5,30.4,30.8,30.9,30.7,30.1,29.3,28.3,27.2,26.7,26.7,26.2,30.9,27.3,17.9,0.68,2.67,6.58,1564.0,8.1,0.68,0.22,4.58,3198.5,-8.0,0.84,-1.54,1.5,5895.0,32.2,45.8,10170.0,15.0,0.0,0
549,550,0.1,0.1,0.1,0.2,0.2,0.1,0.2,1.6,2.1,2.1,1.4,1.3,2.5,1.8,2.6,0.8,2.2,2.1,1.7,2.2,1.7,0.7,1.2,0.6,2.6,1.2,25.5,24.9,24.5,24.7,25.1,24.9,25.8,27.4,28.8,29.6,30.2,31.1,29.7,27.6,26.4,27.1,29.4,29.7,29.3,27.7,26.8,26.1,25.6,25.2,31.1,27.2,17.6,0.76,1.06,3.54,1569.0,9.0,0.58,3.51,5.64,3203.5,-7.3,0.47,2.57,0.73,5905.0,30.15,45.45,10170.0,0.0,0.08,0
550,551,0.1,0.2,0.4,0.3,0.2,0.1,0.1,1.2,2.4,3.0,3.4,2.4,3.0,3.8,3.8,4.3,3.3,2.2,1.8,1.0,1.0,1.1,0.9,0.4,4.3,1.7,25.2,25.2,25.0,24.8,24.4,23.8,24.7,25.9,27.8,28.8,29.7,29.5,30.1,28.7,28.0,28.2,27.8,27.8,27.7,27.3,26.5,25.9,25.3,25.0,30.1,26.8,18.1,0.76,5.39,0.25,1576.5,8.6,0.6,9.2,2.21,3211.5,-7.3,0.8,6.64,-0.16,5915.0,31.6,46.4,10175.0,5.0,0.0,0
551,552,0.4,0.1,0.7,0.3,0.5,0.5,1.7,1.7,2.1,1.7,1.9,2.1,1.9,0.5,3.5,2.2,1.9,0.4,1.2,0.1,0.6,0.2,0.2,0.2,3.5,1.1,24.6,24.4,24.3,24.3,24.7,25.1,24.4,24.8,25.3,26.8,27.8,28.9,26.7,26.6,24.8,23.3,23.8,23.6,24.0,23.6,23.0,23.1,23.3,23.2,28.9,24.8,16.8,0.72,10.94,0.58,1578.5,6.8,0.69,10.94,-1.5,3206.5,-7.3,0.91,7.71,-2.8,5900.0,29.75,42.4,10190.0,15.0,1.96,0
