,Unnamed: 0,id,COMPACTNESS,CIRCULARITY,DISTANCE,RADIUS,PR.AXIS,MAX.LENGTH,SCATTER,ELONGATEDNESS,PR.AXIS.1,MAX.LENGTH.1,SCALED,SCALED.1,SCALED.2,SKEWNESS,SKEWNESS.1,KURTOSIS,KURTOSIS.1,HOLLOWS,binaryClass
237,237,0.3849772134201855,0.1374918619357805,0.0727898092601191,0.1051408355979498,0.2070465685621166,0.090582873745926,0.0129404105351322,0.2442502488506219,0.0727898092601191,0.0307334750209391,0.2345449409492727,0.2749837238715611,0.5370270372079899,0.3008645449418257,0.1310216566682144,0.0016175513168915,0.0161755131689153,0.2895416857235849,0.2976294423080426,1
242,242,0.3997900348663438,0.1398442508791738,0.0690995121991211,0.0970683623749559,0.2171698954829522,0.0954231358940244,0.0115165853665201,0.245138745658787,0.0756804181228469,0.0312593031376976,0.2369126132541296,0.2731075958346217,0.526472473898066,0.2829789547202104,0.1365537979173108,0.0131618118474516,0.0065809059237258,0.2944955400867307,0.299431219529525,1
265,265,0.4213161302058888,0.1267116181070342,0.0712752851852067,0.1124565610699928,0.2027385889712547,0.0886981326749239,0.0110872665843654,0.2391681791770271,0.0712752851852067,0.0300940093004206,0.2328325982716753,0.2708460837037856,0.5337726912758817,0.2787655598354753,0.1251277228806963,0.0047516856790137,0.0253423236214068,0.2866850359671649,0.2961884073251925,1
274,274,0.236960424604865,0.0921991470280747,0.0491154334635538,0.0913374727567843,0.1542396945609848,0.0439453878358113,0.0068933941703233,0.2214502877216374,0.0224035310535508,0.0241268795961317,0.1482079746619519,0.236960424604865,0.8220372548110589,0.199908430939377,0.0715189645171047,0.0017233485425808,0.0172334854258083,0.1559630431035656,0.1585480659174369,1
277,277,0.4736117301730981,0.1465129812765699,0.0698492120039461,0.1124401949331815,0.2197694719148548,0.0937001624443179,0.0119254752201859,0.2299913078178713,0.0851819658584708,0.0306655077090495,0.2316949471350408,0.2623604548440903,0.4531680583670651,0.2811004873329539,0.1260693094705369,0.0051109179515082,0.0068145572686776,0.3066550770904951,0.3185805523106811,0
279,279,0.4225477740946516,0.1418553241603473,0.0558366701482218,0.1101642411032484,0.2806924499343043,0.1071460427168581,0.0105636943523662,0.2324012757520584,0.0633821661141977,0.0286728846707085,0.1916555975357884,0.2580559620363765,0.5462939079366568,0.1992010935017643,0.1011096459440773,0.0030181983863903,0.0120727935455614,0.2972925410594513,0.310874433798208,1
282,282,0.4421777842862833,0.1343720475216267,0.0718734207673817,0.1140599938264971,0.1953082086070156,0.0890605431247991,0.0093747940131367,0.2359323159972748,0.0703109550985256,0.0296868477082663,0.2296824533218503,0.2656191637055412,0.5218635333979457,0.2937435457449515,0.1281221848462022,0.0140621910197051,0.0171871223574173,0.2812438203941025,0.287493683069527,1
287,287,0.4405142760042458,0.1346015843346306,0.0657712287089672,0.1284833305012383,0.2080206303353383,0.0841259902091441,0.0168251980418288,0.2355527725856037,0.0673007921673153,0.0290617057086134,0.2294345187522113,0.2661440417525652,0.5353472104218265,0.2508484071690844,0.1116581324594095,0.0091773807500884,0.0030591269166961,0.282969239794394,0.2997944378362229,0
291,291,0.4141689814726326,0.1262364361337818,0.0638274115283166,0.11488934075097,0.3489231830214645,0.1446754661308511,0.0609906376826137,0.2198499730419796,0.0624090246054651,0.0283677384570296,0.226941907656237,0.2836773845702963,0.4921802622294641,0.2510544853447122,0.1276548230566333,0.0127654823056633,0.0241125776884751,0.2595648068818211,0.2723302891874845,0
315,315,0.5287749533260135,0.1556204767699976,0.0669335383956979,0.1037469845133317,0.1957805998074164,0.0819935845347299,0.0117133692192471,0.2192073382459106,0.0870135999144073,0.030120092278064,0.2426340766844049,0.2677341535827917,0.4166612765132195,0.2610407997432218,0.1305203998716109,0.0133867076791395,0.0100400307593546,0.3078942766202104,0.3078942766202104,0
316,316,0.5284691379917689,0.1517056516001608,0.0683508979736988,0.1100282747869298,0.2183894545013303,0.0933573240616374,0.0150038556527631,0.2100539791386841,0.0883560388440496,0.0300077113055263,0.2400616904442105,0.265068116532149,0.3951015321894298,0.2583997362420321,0.1200308452221052,0.0050012852175877,0.0166709507252923,0.3184151588530847,0.3234164440706724,0
335,335,0.3425179669279068,0.1111144595093507,0.0550475303991278,0.1049980672427809,0.208976735774467,0.0642221187989825,0.0112133858220445,0.2263065138630813,0.0305819613328488,0.025484967777374,0.1783947744416181,0.233442304840746,0.7339670719883719,0.2171319254632266,0.0723773084877422,0.0061163922665697,0.0142715819553294,0.1906275589747576,0.2038797422189921,0
343,343,0.3505442264982471,0.1039404392523872,0.0550272913689108,0.1029214153381481,0.1936145437054272,0.0591033870258672,0.0101902391423909,0.226223308961078,0.0305707174271727,0.0254755978559772,0.1742530893348844,0.2282613567895562,0.7418494095660578,0.2068618545905353,0.0723506979109754,0.0132473108851081,0.0061141434854345,0.192595519791188,0.2017667350193399,0
359,359,0.4352230799094455,0.1208952999748459,0.0592386969876745,0.1160594879758521,0.2490443179481827,0.0761640389841529,0.0108805769977361,0.2248652579532135,0.042313354991196,0.0265969659944661,0.1885966679607597,0.2442085059491888,0.6274466068694505,0.2127757279557289,0.0749550859844045,0.0036268589992453,0.0060447649987422,0.2381637409504465,0.2478353649484342,0
371,371,0.4998817118357391,0.1303455001292115,0.0604695619156136,0.0967512990649817,0.2512846239604387,0.0954075310224125,0.0067188402128459,0.2163466548536398,0.0537507217027676,0.0268753608513838,0.1935025981299635,0.239190711577316,0.5361634489851074,0.2499408559178695,0.0940637629798433,0.0094063762979843,0.0094063762979843,0.2633785363435615,0.2727849126415458,1
375,375,0.3623761851333941,0.1050505430306913,0.0501158553907885,0.0915578127331713,0.1821518590165199,0.0558984540897256,0.0038550657992914,0.2187749841097884,0.0279492270448628,0.0240941612455714,0.1522750990720113,0.2525068098535884,0.7478827650625367,0.2091373196115598,0.0790288488854742,0.0,0.0183115625466342,0.1802243261168741,0.1792605596670513,1
381,381,0.3240754412597099,0.0899266931244221,0.0458117115916867,0.084836502947568,0.1925788616909794,0.0568404569748705,0.0033934601179027,0.21209125736892,0.0229058557958433,0.0229058557958433,0.1374351347750602,0.2375422082531904,0.7830409222060529,0.2222716377226282,0.0746561225938598,0.0042418251473784,0.0093320153242324,0.1544024353645738,0.1544024353645738,1
384,384,0.5721645529659776,0.1307804692493663,0.0653902346246831,0.1055160604171023,0.2154905459222513,0.0832239349768694,0.0118891335681242,0.2110321208342047,0.0713348014087452,0.0282366922242949,0.2125182625302202,0.2362965296664686,0.4398979420205957,0.2585886551067015,0.1010576353290557,0.0104029918721086,0.0267505505282794,0.2793946388509189,0.2927699141150586,0
422,422,0.6135959762693692,0.1305523353764615,0.0493197711422188,0.0957383792760718,0.2291918776608991,0.0855843087467914,0.0101540705292803,0.2030814105856068,0.0681773306965965,0.0261104670752923,0.1798721065186803,0.2393459481901795,0.432273288246506,0.1697180359894,0.0884854717551572,0.0014505815041829,0.0043517445125487,0.2915668823407641,0.3002703713658615,0
423,423,0.5998701471861305,0.1202569870538233,0.063665463734377,0.0990351658090309,0.1697745699583388,0.0763985564812524,0.009903516580903,0.2108034243649373,0.063665463734377,0.0268809735767369,0.2051442720329927,0.2390991860246605,0.4612209150534871,0.2631505834354252,0.1145978347218787,0.0113183046638892,0.0056591523319446,0.2560766430204944,0.2603210072694528,1
441,441,0.5876402344405363,0.1196552513566702,0.0624866312640389,0.0970537038781881,0.1808123798278573,0.0771111619854097,0.0146245307213708,0.2140499496491545,0.0558391172997794,0.0265900558570378,0.2034139273063394,0.2286744803705254,0.4998930501123113,0.2459580166776,0.1023717150495956,0.0146245307213708,0.0106360223428151,0.2432990110918962,0.2539350334347113,0
452,452,0.5901249603836785,0.1198487778262658,0.049502756058675,0.0964001039037355,0.2318813310116882,0.0807676546220487,0.0117243369612651,0.2097353611959652,0.0534108683790967,0.0260540821361447,0.175865054418977,0.2357894433321099,0.5054491934412081,0.1719569420985553,0.0820703587288559,0.0091189287476506,0.0377784190974098,0.2566327090410257,0.2683570460022909,0
480,480,0.4771794870630738,0.1031739431487727,0.0545631430113701,0.0992057145661276,0.1994034862779165,0.0654757716136442,0.0099205714566127,0.2123002291715131,0.0307537715154995,0.0238093714958706,0.1716258861994007,0.2222208006281258,0.6745988590496678,0.219244629191142,0.0734122287789344,0.0009920571456612,0.0009920571456612,0.1835305719473361,0.1924590862582876,0
488,488,0.6536784770863099,0.1096147957486245,0.0521338662706872,0.1149618589558745,0.1871472122537492,0.0721853532978747,0.0093573606126874,0.2045251676773116,0.0601544610815622,0.0253985502344374,0.1791266174428742,0.232597249515374,0.4518268410126231,0.1858104464519367,0.0949103719286871,0.0147044238199374,0.0240617844326249,0.2446281417316865,0.2526487365425615,0
489,489,0.4946704666478073,0.1029722195879109,0.0514861097939554,0.109029408975435,0.1948395919653608,0.0575432991814796,0.0100953156458736,0.2140206916925207,0.0312954785022082,0.0242287575500966,0.1635441134631526,0.2210874126446322,0.669319427321421,0.1857538078840746,0.0666290832627658,0.0070667209521115,0.0212001628563346,0.1928205288361861,0.2029158444820597,0
498,498,0.7329664723981237,0.1292606203828354,0.052879344702069,0.0778501463669349,0.16598238753705,0.0837256291116093,0.0044066120585057,0.1733267409678929,0.0837256291116093,0.0249708016648659,0.1880154478295788,0.201235284005096,0.2996496199783912,0.1997664133189275,0.1292606203828354,0.01028209480318,0.0205641896063601,0.2643967235103452,0.268803335568851,0
507,507,0.6649636187908555,0.1217354656447826,0.045814422554488,0.1021007131214305,0.2120553272522019,0.0785390100934081,0.0104718680124544,0.1963475252335203,0.058904257570056,0.0248706865295792,0.1636229376946002,0.2251451622677699,0.4332735390153015,0.1793307397132819,0.0877018946043057,0.0026179670031136,0.0431964555513744,0.2500158487973492,0.2591787333082468,0
515,515,0.7176349642911396,0.105698173035129,0.0528490865175645,0.0806643952110195,0.1738456793340939,0.0806643952110195,0.0069538271733637,0.1849718028114759,0.0709290371683103,0.0250337778241095,0.1766272102034393,0.2113963460702581,0.3602082475802425,0.2016609880275489,0.1209965928165293,0.0,0.0292060741281277,0.2461654819370769,0.2559008399797862,0
520,520,0.605856961356771,0.1034957189265885,0.0465149298546465,0.1034957189265885,0.2023399448677124,0.0674466482892374,0.0093029859709293,0.2058285646068109,0.043026310115548,0.0244203381736894,0.1546621417666997,0.2349003957659649,0.5477132990384629,0.1802453531867553,0.0814011272456314,0.0081401127245631,0.0209317184345909,0.2197830435632048,0.227923156287768,0
522,522,0.6931780928082676,0.1179595607264547,0.0477139796196895,0.0914517942710716,0.2147129082886029,0.0834994643344567,0.0079523299366149,0.1855543651876815,0.0636186394929193,0.0238569898098447,0.1736258702827591,0.2173636849341412,0.3856880019258238,0.1669989286689134,0.0874756293027641,0.0013253883227691,0.0503647562652278,0.2557999462944467,0.2703792178449074,0
523,523,0.6442297251670205,0.1106501436355569,0.0528661797369883,0.0995851292720012,0.2840020353312628,0.1192562659183224,0.0565545178581735,0.1844169060592616,0.0553250718177784,0.0233594747675064,0.1831874600188665,0.2458892080790154,0.4081760854111656,0.2016291506247926,0.111879589675952,0.0061472302019753,0.0110650143635556,0.2286769635134843,0.2409714239174351,0
526,526,0.5765419208154915,0.1061187216681265,0.048136327354614,0.1039307067883713,0.2209895028552737,0.0722044910319211,0.0098460669588983,0.2056733986969874,0.0382902603957157,0.024068163677307,0.1575370713423733,0.23630560701356,0.5754479133756139,0.1914513019785787,0.0787685356711866,0.0164101115981638,0.0120340818386535,0.2078614135767426,0.2155194656558858,0
532,532,0.5355258737967107,0.1044928534237484,0.0492322097861891,0.1054975923989767,0.2099904458227252,0.0612890774889293,0.0110521287275118,0.2079809678722685,0.0321516472073072,0.0241137354054804,0.1577440191108509,0.218028357624552,0.640018727220459,0.1687961478383628,0.0643032944146144,0.0,0.0190900405293386,0.1939146222190715,0.2079809678722685,0
550,550,0.7584252646003081,0.1183749051826252,0.0523051906620902,0.0798342383789798,0.163797833915493,0.0770813336072908,0.0055058095433779,0.1624213815296485,0.0784577859931353,0.0233996905593561,0.1775623577739378,0.1927033340182271,0.2863020962556517,0.2092207626483608,0.1073632860958693,0.0123880714726003,0.0027529047716889,0.2532672389953841,0.2560201437670731,0
558,558,0.7059431456007916,0.1073437699035193,0.0543033188923685,0.0833492801603797,0.1528070136273627,0.0681948655857652,0.0088400751685251,0.1894301821826811,0.0580919225360222,0.0239944897431396,0.1856415785390275,0.2134246719258207,0.4091691935145912,0.2210018792131279,0.109869505665955,0.0,0.0063143394060893,0.2260533507379994,0.2298419543816531,1
568,568,0.7101733499918906,0.1073372725822541,0.053668636291127,0.086119439629948,0.1535172619490378,0.0673978223190897,0.0074886469243433,0.1872161731085827,0.0574129597532987,0.0237140485937538,0.1797275261842394,0.217170760805956,0.4056350417352626,0.2209150842681276,0.108585380402978,0.0037443234621716,0.0087367547450671,0.2246594077302993,0.2271556233717471,1
573,573,0.6890026517021016,0.1068314216053781,0.0564165934320536,0.0960282441396657,0.1572462497787026,0.0648190647942743,0.013203883569204,0.1920564882793314,0.0516151812250703,0.0240070610349164,0.1956575474345689,0.2100617840555187,0.4429302760942082,0.2088614310037729,0.0924271849844282,0.0012003530517458,0.0084024713622207,0.2184642554177395,0.2316681389869435,0
577,577,0.5732209166802191,0.0981814372860583,0.0535535112469408,0.0991731689758164,0.1973546062618747,0.0614873647650062,0.0089255852078234,0.1983463379516329,0.0327271457620194,0.0228098288644377,0.1646274604998553,0.2201644351263125,0.5950390138548988,0.2390073372317176,0.0694212182830715,0.0019834633795163,0.0069421218283071,0.1874372893642931,0.1963628745721166,0
588,588,0.7287539206036188,0.1101173156769474,0.047016381974427,0.0965073103685607,0.1893028011075614,0.0754736658010539,0.0086609124689733,0.180641888638588,0.0569145676532537,0.0235081909872135,0.1571336976513745,0.2053873528356548,0.3885037878939495,0.1756927957991746,0.0853718514798806,0.0,0.01113545888868,0.231370090242575,0.2400310027115484,0
599,599,0.756628249562359,0.1172773786821656,0.0491808362215533,0.0794459662040476,0.184112874060174,0.073140730791028,0.0088273295782275,0.1614140265733032,0.0655744482954044,0.0226988474868707,0.1689803090689268,0.1878960153079858,0.3102175823205672,0.1992454390514212,0.0794459662040476,0.0113494237434353,0.0088273295782275,0.2496873223555784,0.2572536048512021,0
607,607,0.7821606596856826,0.1106345669950143,0.0501714896837855,0.0797598041126847,0.1659518504925214,0.0759004587523935,0.0077186907205823,0.1492280205979262,0.0733275618455327,0.0218696237083167,0.1736705412131038,0.1762434381199646,0.261149036046371,0.1865350257474078,0.0823327010195455,0.0090051391740127,0.0115780360808735,0.2560032422326494,0.2624354844998014,0
626,626,0.7440780405567434,0.0984983690051191,0.0522160028460872,0.0830709136187751,0.1969967380102383,0.0818841862813641,0.0059336366870553,0.1697020092497835,0.0545894575209094,0.0213610920733993,0.1697020092497835,0.1969967380102383,0.3631385652477886,0.2017436473598825,0.0818841862813641,0.0083070913618775,0.0071203640244664,0.2231047394332819,0.2290383761203372,1
641,641,0.7272781229806484,0.0951578852498044,0.0487117745921618,0.0860952295117278,0.2039097541067238,0.0849623975444682,0.007929823770817,0.1755889549252344,0.0487117745921618,0.0215238073779319,0.1619949713181195,0.2039097541067238,0.4066866762461881,0.1959799303359068,0.0872280614789874,0.0056641598362978,0.0135939836071149,0.2095739139430217,0.2152380737793196,1
648,648,0.5997803206584987,0.097036877764472,0.048980519252543,0.097036877764472,0.1700455762729796,0.0526771622149991,0.0101657681467542,0.1949979162695581,0.0286489829590346,0.0221798577747364,0.1552590044231553,0.2070120058975404,0.610870249545867,0.2014670414538563,0.0656154125835953,0.0,0.0138624111092102,0.1718938977542076,0.1820596659009618,0
661,661,0.6512131031198158,0.1082076153220237,0.0452504573164826,0.0983705593836579,0.1937900019858062,0.0600060412240313,0.0088533503445292,0.1898551796104599,0.0334459901904437,0.0216415230644047,0.1465721334816504,0.2055944691118452,0.5518588381423213,0.1573928950138527,0.0639408635993776,0.0108207615322023,0.006885939156856,0.1908388852042964,0.1996922355488257,0
665,665,0.7266331362306107,0.0981936670581906,0.0512789150192773,0.0927384633327356,0.1756575599596521,0.0698266076858244,0.01091040745091,0.1778396414498341,0.0458237112938222,0.0218208149018201,0.1745665192145611,0.1931142118811082,0.4244148498404017,0.2018425378418362,0.0796459743916435,0.009819366705819,0.0,0.2018425378418362,0.2127529452927463,0
667,667,0.6074384148918186,0.1000272838893713,0.048194964055788,0.0945712502226783,0.2027825846120891,0.0600163703336227,0.0090933894444883,0.1918705172787032,0.0290988462223625,0.0218241346667719,0.1491315868896081,0.2027825846120891,0.5992543643917791,0.1909611783342543,0.0609257092780716,0.0045466947222441,0.0145494231111812,0.1727743994452777,0.1845958057231125,0
669,669,0.764917438250962,0.0970417645542265,0.0502333840045407,0.0753500760068111,0.1427084772856272,0.066216733460531,0.0068500069097101,0.1689668371061826,0.0513750518228258,0.0216916885474153,0.1655418336513276,0.194083529108453,0.3687587053060608,0.2112085463827283,0.0959000967359415,0.0091333425462801,0.001141667818285,0.2055002072913032,0.2089252107461582,1
679,679,0.7430899662604923,0.0972573632311526,0.044803953848059,0.0830512315232314,0.1999786232730442,0.0797728934367881,0.0076494555350344,0.1715663598572019,0.0458967332102068,0.0207628078808078,0.1486179932520984,0.1977930645487486,0.407606702081123,0.1671952424086107,0.0808656727989359,0.0087422348971822,0.0131133523457733,0.2087208581702265,0.2130919756188176,1
683,683,0.5227953874593633,0.0840752816089619,0.0428019615463806,0.0833109608670622,0.1520998276380311,0.0435662822882802,0.0038216037094982,0.1918445062168131,0.0206366600312906,0.0206366600312906,0.1291702053810415,0.2078952417967058,0.7092896484828789,0.2048379588291072,0.0626743008357716,0.0084075281608961,0.0076432074189965,0.1398706957676366,0.1398706957676366,1
694,694,0.6993955253531992,0.1006324496911078,0.0432719533671763,0.0925818537158191,0.1982459258914823,0.0623921188084868,0.0100632449691107,0.181138409443994,0.0362276818887988,0.0211328144351326,0.1439044030582841,0.2012648993822156,0.4920926789895171,0.1539676480273949,0.0644047678023089,0.0060379469814664,0.0090569204721997,0.1962332768976602,0.2062965218667709,0
702,702,0.720042018744495,0.0983272173534445,0.0491636086767222,0.0850120733368322,0.1812908069954134,0.0604302689984711,0.0081939347794537,0.1751453559108231,0.0399454320498368,0.0215090787960659,0.1556847608096205,0.1997271602491842,0.4486179291750908,0.2007514020966159,0.0686242037779248,0.0153636277114757,0.0,0.1997271602491842,0.2058726113337745,0
705,705,0.6262939701345177,0.0975812134770495,0.0479035047978243,0.0904843979514459,0.1783074900807904,0.0567745242048288,0.0097581213477049,0.1889527133691958,0.0275001601617139,0.0212904465768108,0.1516944318597769,0.1969366308354999,0.5934711983286011,0.1960495288947994,0.0647584416711328,0.0150807329919076,0.0141936310512072,0.1667751648516846,0.1756461842586891,0
713,713,0.6187642020888543,0.0927279686603745,0.0459306760654191,0.0935945851899107,0.1828560877321404,0.0545968413607812,0.0095327818248983,0.1897890199684301,0.0268651124156225,0.0216654132384052,0.1455915769620833,0.1975885687342559,0.6100980367934922,0.1715900728481696,0.0597965405379985,0.0086661652953621,0.0181989471202604,0.16465714061188,0.1759231554958507,0
720,720,0.7480557277687209,0.0944148005921686,0.0394259606868396,0.0788519213736793,0.1784543483720111,0.0632890421551899,0.0083002022498609,0.1732667219658479,0.0415010112493049,0.0207505056246524,0.1390283876851714,0.203354955121594,0.4305729917115384,0.1504411657787303,0.0736642949675162,0.0,0.0290507078745134,0.1960922781529656,0.2054300056840592,0
723,723,0.6864724420673839,0.0995574674268996,0.0436156523965464,0.0948166356446662,0.1848924395070992,0.0578381477432464,0.0085334972080199,0.1829961067942059,0.0322376561191865,0.0208596598418265,0.1422249534669994,0.1962704357844592,0.5281286605407912,0.1526547833879127,0.061630813169033,0.0047408317822333,0.0085334972080199,0.1839442731506526,0.1915296040022258,0
742,742,0.8085487597478991,0.0979399574391802,0.0446170917222932,0.0848812964472895,0.1577921536520126,0.0598521962128323,0.0076175522452695,0.150174601406743,0.0522346439675627,0.019587991487836,0.150174601406743,0.1752037016412002,0.3090549768080798,0.1719390363932275,0.072910857204723,0.0,0.0010882217493242,0.2089385758702511,0.2143796846168723,0
753,753,0.7973048183717711,0.096226443596593,0.0380676040601906,0.0761352081203813,0.1713042182708579,0.0634460067669844,0.0084594675689312,0.1586150169174611,0.0465270716291219,0.0200912354762117,0.1406386483334821,0.1755339520553236,0.35318277100288,0.1279494469800852,0.0666183071053336,0.0021148668922328,0.0232635358145609,0.2072569554388158,0.2167738564538635,0
