,id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
772,773,5.7,6.2,6.6,6.0,5.4,3.8,4.1,4.1,4.6,5.9,6.6,6.1,5.8,5.1,6.6,4.9,6.1,5.3,4.4,3.8,3.9,4.7,4.0,4.5,6.6,5.2,21.9,21.9,21.7,21.2,20.8,20.8,20.6,20.8,21.8,23.0,23.8,24.7,24.1,22.7,23.1,22.7,23.1,23.0,22.7,22.4,22.1,21.7,21.7,21.9,24.7,22.3,10.1,0.92,2.136487,1.662464,1533.0,7.1,0.14,5.26,10.1,3145.5,-12.1,0.04,11.85,6.43,5815.0,6.1,43.2,10170.0,-25.0,0.05,0
773,774,5.2,5.9,5.1,5.5,4.8,3.0,2.6,1.5,1.7,4.2,3.7,2.0,1.3,0.9,0.3,3.6,4.5,2.4,1.4,1.0,1.1,0.6,1.1,1.4,5.9,2.7,22.0,22.1,21.8,21.7,21.7,21.5,21.4,21.0,18.6,15.9,15.7,15.0,15.6,16.2,17.3,19.6,20.8,20.3,19.1,17.0,15.6,13.4,12.6,12.7,22.1,18.3,11.6,0.88,3.18,14.17,1514.5,6.2,0.31,8.52,15.38,3118.0,-12.0,0.18,20.21,10.89,5785.0,17.65,45.15,10145.0,-25.0,1.02,0
774,775,0.5,0.2,0.8,0.5,2.1,0.3,0.7,0.4,2.1,2.8,3.3,2.5,2.5,2.8,2.4,2.1,2.1,2.4,1.4,0.6,0.9,0.9,1.2,0.7,3.3,1.5,11.3,9.6,9.1,8.5,9.7,9.1,8.2,8.3,11.3,14.4,16.7,18.6,19.9,21.4,22.3,22.8,23.3,22.6,20.9,17.8,16.0,15.9,14.8,12.9,23.3,15.2,10.4,0.6,5.79,-1.76,1535.5,2.3,0.4,11.8,3.42,3131.5,-16.3,0.32,24.45,3.9,5760.0,9.1,43.4,10210.0,65.0,0.0,0
775,776,0.1,0.5,0.5,0.4,0.4,1.0,2.0,2.1,3.2,3.7,4.4,4.6,5.2,5.3,4.9,5.4,4.8,5.1,4.2,3.4,2.8,2.5,2.3,3.3,5.4,3.0,11.1,9.8,9.1,8.4,7.8,8.1,9.3,10.2,13.1,16.2,18.4,19.4,20.3,20.4,20.6,20.6,20.2,19.4,18.2,17.4,16.9,16.7,16.8,17.3,20.6,15.2,11.2,0.02,-2.95,-1.54,1565.5,4.3,0.1,5.05,-2.53,3164.0,-11.6,0.1,10.75,-6.28,5825.0,-37.5,1.1,10235.0,25.0,0.0,0
776,777,3.0,3.6,3.5,3.1,2.6,1.8,2.1,2.1,3.6,4.0,4.5,3.8,4.0,4.2,4.3,4.6,4.3,3.8,3.8,3.5,3.1,2.7,3.6,2.6,4.6,3.4,17.3,17.4,17.7,17.7,17.6,17.3,17.2,18.1,20.1,21.6,22.9,23.7,24.3,24.8,25.1,24.8,23.9,23.5,22.7,22.1,21.8,21.6,21.2,20.6,25.1,21.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
777,778,2.0,1.7,0.6,0.9,0.7,0.4,0.6,0.9,1.1,1.0,1.3,0.8,0.7,1.3,1.5,3.4,3.7,3.1,3.1,3.4,2.6,2.0,1.8,2.9,3.7,1.7,20.3,20.3,19.9,19.3,18.5,17.4,16.9,17.9,19.5,21.6,23.2,24.4,25.5,24.433077,24.705081,26.9,25.9,25.3,24.4,22.7,21.8,21.1,20.6,20.4,26.9,21.5,10.9,0.91,6.56,1.69,1546.5,7.3,0.09,13.0,3.25,3158.5,-13.1,0.18,17.93,2.39,5825.0,3.9,46.5,10190.0,-45.0,0.0,0
778,779,3.0,1.5,1.6,2.2,2.2,1.9,1.7,2.0,3.4,4.9,5.0,5.2,5.8,5.9,5.6,5.8,5.5,6.0,4.7,4.1,3.8,4.3,3.9,3.4,6.0,3.9,20.1,19.7,19.6,20.2,20.3,19.7,19.7,20.5,21.6,23.3,24.6,25.4,26.0,26.0,26.2,26.2,25.2,23.7,22.5,21.8,21.1,20.6,20.3,20.2,26.2,22.3,12.0,0.78,-0.42,2.51,1552.5,7.0,0.09,7.03,-0.48,3160.5,-14.4,0.59,14.98,5.31,5815.0,5.6,49.0,10185.0,-5.0,0.0,0
779,780,3.0,2.2,2.6,1.7,1.0,1.4,1.4,1.3,3.4,5.1,4.6,5.1,4.3,4.9,4.8,5.2,5.1,5.1,4.7,4.6,4.7,4.2,3.4,4.2,5.2,3.7,19.9,19.8,20.3,20.0,20.0,19.9,20.1,20.1,21.7,22.4,21.4,21.4,21.4,21.9,22.4,22.6,21.9,20.8,18.6,16.7,15.0,13.8,12.3,11.2,22.6,19.4,12.6,0.41,7.94,6.08,1509.0,6.1,0.38,12.86,4.84,3118.0,-13.2,0.15,20.92,2.62,5780.0,12.4,38.1,10140.0,-45.0,0.03,0
780,781,3.8,3.3,2.8,2.2,2.1,1.5,1.3,2.2,3.7,3.4,2.8,2.5,2.6,2.1,1.4,1.5,0.9,1.3,1.2,0.6,0.5,1.5,0.8,0.4,3.8,1.9,9.9,9.1,8.6,8.0,7.4,6.8,6.4,6.9,8.8,10.3,11.7,13.4,15.1,16.5,17.6,18.3,19.0,19.1,18.4,16.4,14.5,13.7,12.7,11.8,19.1,12.5,11.6,0.19,10.95,-0.38,1492.0,4.6,0.23,21.94,-3.8,3094.5,-13.0,0.08,9.872418,0.830116,5750.0,-3.3,27.7,10140.0,0.0,0.0,0
781,782,0.3,0.7,0.7,0.8,2.0,2.0,2.5,2.2,2.5,1.6,2.6,4.1,3.8,4.7,4.3,4.3,4.6,4.8,2.7,2.1,2.2,2.0,0.9,1.8,4.8,2.5,10.6,9.8,9.3,9.1,9.2,9.3,8.9,9.1,10.2,12.4,14.9,17.7,18.4,19.3,19.2,19.3,19.4,18.4,17.3,16.5,16.6,16.1,15.6,14.7,19.4,14.2,9.1,0.27,3.31,-2.36,1498.5,5.6,0.12,9.53,-4.42,3103.0,-11.8,0.15,14.37,0.58,5775.0,-14.5,24.8,10170.0,30.0,0.0,0
782,783,1.4,1.8,1.3,1.3,0.8,1.5,2.1,1.8,2.1,2.7,3.1,3.5,5.0,5.3,5.5,4.6,4.5,4.4,4.1,3.8,3.4,3.3,3.2,3.6,5.5,3.1,14.4,13.9,13.9,14.6,14.7,15.5,16.3,17.0,18.2,19.6,20.5,21.5,22.8,23.2,23.2,22.6,22.4,21.6,21.1,20.8,20.5,20.1,19.9,20.1,23.2,19.1,14.0,0.57,-0.42,3.08,1526.5,8.8,0.17,2.31,1.31,3154.0,-11.2,0.19,12.3,1.08,5835.0,8.2,41.4,10165.0,-5.0,0.0,0
783,784,2.5,2.5,2.5,3.2,3.5,3.6,3.4,3.1,3.9,4.9,5.4,6.3,6.5,6.7,7.5,6.0,6.4,5.5,5.3,4.7,5.2,5.3,3.9,3.5,7.5,4.6,19.9,20.1,20.3,20.3,20.4,20.4,20.4,20.7,21.6,23.1,24.6,25.8,26.5,26.0,25.9,25.6,25.0,24.2,22.7,22.2,22.0,21.9,21.9,22.0,26.5,22.6,13.3,0.56,-1.76,5.35,1554.5,6.3,0.16,-3.14,12.41,3168.5,-15.1,0.43,-1.24,8.27,5820.0,10.2,47.8,10190.0,25.0,0.0,0
784,785,2.7,2.8,2.2,1.2,1.9,2.3,1.9,1.9,2.3,4.0,3.3,3.8,3.6,3.1,4.0,4.7,3.8,3.9,3.4,3.8,2.6,2.2,2.5,3.4,4.7,3.0,22.1,21.9,21.5,21.6,21.8,21.6,21.4,21.4,22.1,23.7,24.4,25.8,26.4,26.6,26.7,26.4,25.8,25.1,24.3,23.2,22.6,22.1,21.9,21.7,26.7,23.4,12.8,0.63,1.08,10.86,1540.5,7.4,0.23,7.94,2.39,3160.5,-11.6,0.03,9.03,4.06,5815.0,10.95,41.55,10175.0,-15.0,0.03,0
785,786,3.4,2.7,1.6,1.3,0.8,0.8,0.5,0.6,2.2,2.3,2.4,2.7,1.3,0.8,1.0,1.2,4.0,4.2,4.5,3.3,3.2,3.2,3.0,2.8,4.5,2.2,21.6,21.4,21.6,21.6,21.6,21.3,21.1,21.1,23.2,24.0,24.9,26.1,27.4,28.3,28.9,29.3,27.7,26.3,24.8,23.6,23.0,22.7,22.7,22.4,29.3,24.0,13.5,0.79,5.46,6.51,1534.5,6.0,0.34,10.53,8.96,3149.0,-12.6,0.08,12.68,4.78,5810.0,21.1,48.2,10160.0,-15.0,0.0,0
786,787,1.9,2.7,1.8,2.4,3.0,1.2,0.9,1.7,2.4,2.9,2.969768,3.016414,2.9,3.7,3.5,5.1,5.2,5.1,4.8,3.4,3.2,2.7,0.2,1.0,5.2,2.8,21.6,21.5,21.7,21.8,21.7,21.2,21.5,21.8,22.8,23.7,22.462532,23.393553,27.6,28.1,28.3,27.5,26.9,25.9,24.5,23.3,22.5,22.2,22.5,21.8,28.3,23.7,13.3,0.86,2.136487,1.662464,1529.5,5.8,0.17,9.06,4.72,3143.5,-14.6,0.12,15.14,3.94,5790.0,15.85,53.45,10155.0,-5.0,0.08,0
787,788,3.7,5.1,5.4,5.3,5.2,4.7,4.6,5.0,6.0,5.7,5.1,6.3,5.6,6.0,5.9,5.1,5.0,4.4,3.3,2.7,2.4,1.9,1.6,2.1,6.3,4.5,20.1,16.5,15.9,14.0,12.3,10.4,9.1,8.5,8.3,9.2,11.1,12.7,14.2,15.1,15.9,16.2,16.1,15.5,14.1,13.1,12.1,11.1,10.1,9.5,20.1,13.0,12.1,0.64,9.02,2.17,1505.0,3.3,0.61,17.04,7.77,3106.5,-14.4,0.11,21.43,2.77,5740.0,24.0,46.5,10145.0,-10.0,0.03,0
788,789,2.3,1.8,1.1,1.1,0.5,0.4,0.3,1.0,2.6,3.2,2.5,1.5,1.5,1.5,2.4,2.5,3.4,3.8,3.7,3.4,3.0,2.2,0.4,0.0,3.8,1.9,9.3,8.2,7.1,6.4,5.8,4.8,4.4,5.8,9.0,11.6,13.2,14.4,15.7,16.6,17.4,17.9,17.8,16.8,15.1,13.8,13.0,12.5,11.9,10.8,17.9,11.6,7.7,0.06,3.61,-8.18,1530.5,-0.7,0.01,10.15,-5.32,3111.5,-15.3,0.1,22.8,-7.08,5730.0,-44.8,13.5,10230.0,85.0,0.0,0
789,790,0.5,0.7,1.0,1.3,2.0,2.5,2.2,2.8,3.0,3.2,3.5,3.4,3.4,3.5,4.1,4.4,4.2,3.8,2.8,2.9,2.0,1.5,1.1,0.8,4.4,2.5,9.9,9.4,9.1,9.1,9.3,9.0,9.2,10.1,12.1,14.9,16.9,18.3,19.2,19.8,20.0,19.8,19.3,18.6,17.7,16.8,16.1,15.3,14.6,13.9,20.0,14.5,8.8,0.04,4.19,-0.15,1540.0,2.5,0.08,8.62,0.18,3127.5,-15.9,0.13,14.76,-0.64,5760.0,-34.5,10.9,10230.0,0.0,0.0,0
790,791,1.7,2.1,2.0,2.0,2.3,1.8,2.1,2.5,2.6,3.2,3.1,2.9,1.8,2.1,2.8,1.1,1.4,0.8,0.6,1.6,3.2,3.7,5.1,5.1,5.1,2.4,13.8,13.5,13.3,13.3,13.7,14.0,14.1,14.4,16.0,17.2,17.4,17.8,17.9,17.8,17.4,17.2,17.2,17.0,16.4,16.2,16.9,16.8,17.1,17.3,17.9,16.0,9.4,0.12,-0.6,2.91,1532.0,1.5,0.42,7.12,4.63,3120.0,-16.1,0.09,15.09,-0.25,5745.0,-8.2,24.5,10200.0,-30.0,1.27,0
791,792,4.4,3.2,2.7,1.6,1.7,2.4,1.8,1.3,1.5,1.0,1.2,2.3,1.9,2.1,1.1,1.0,1.7,1.5,2.4,1.1,0.8,0.6,1.1,1.1,4.4,1.7,17.6,17.6,17.6,17.8,17.3,17.2,17.3,17.3,17.9,18.4,19.6,21.6,22.1,22.4,23.1,21.1,20.1,20.0,19.3,18.8,18.8,18.3,18.4,17.8,23.1,19.1,9.9,0.97,-1.56,8.51,1503.0,0.2,0.96,-0.58,13.6,3089.5,-15.7,0.74,3.65,3.48,5720.0,34.5,50.7,10150.0,-50.0,0.91,0
792,793,0.1,0.4,1.2,1.5,1.3,0.5,1.1,0.9,0.9,0.9,2.2,2.5,3.3,2.7,2.3,2.5,2.4,2.6,1.4,1.0,1.2,0.1,1.1,1.7,3.3,1.5,17.2,16.2,16.7,16.2,16.1,16.3,16.5,16.2,16.7,18.2,20.0,20.4,20.6,21.4,22.8,23.8,24.2,23.6,22.5,21.3,20.7,19.5,18.8,18.7,24.2,19.4,11.3,0.71,8.15,7.77,1467.5,2.6,0.55,9.1,5.64,3065.5,-14.6,0.06,16.62,8.64,5700.0,21.6,46.45,10095.0,-55.0,0.0,0
793,794,0.7,3.4,1.9,3.3,2.8,4.0,3.8,3.0,2.8,2.7,4.2,4.2,3.4,3.0,1.3,5.1,5.2,4.6,3.1,3.0,2.4,1.7,1.7,1.6,5.2,3.0,18.4,17.8,17.2,15.9,14.8,13.4,11.2,12.8,14.6,16.9,19.4,21.4,22.8,23.7,23.6,20.3,15.6,13.2,12.8,12.7,12.6,12.6,12.7,12.6,23.7,16.2,12.0,0.33,2.86,-2.4,1510.0,3.6,0.14,2.64,0.83,3113.5,-16.1,0.22,14.43,4.56,5745.0,-5.9,40.7,10145.0,50.0,0.0,0
794,795,1.7,1.3,1.3,1.2,1.7,1.5,1.6,1.4,1.4,1.3,1.8,3.0,4.0,3.2,2.5,3.4,3.5,2.6,2.3,1.1,0.3,0.2,1.3,2.3,4.0,1.9,12.4,12.2,12.4,12.6,12.9,13.1,13.6,14.2,15.4,17.2,19.9,23.7,24.9,24.3,24.4,24.3,23.6,24.2,23.6,21.8,19.1,18.0,18.2,19.6,24.9,18.6,12.6,0.53,-0.78,3.01,1518.0,4.6,0.33,12.9,7.45,3119.0,-16.3,0.06,21.44,3.76,5750.0,17.5,47.8,10155.0,10.0,0.05,0
795,796,3.2,3.9,3.8,4.4,5.1,3.5,3.0,3.8,4.7,6.3,6.6,7.2,6.7,6.8,6.9,6.4,6.8,5.6,3.1,0.0,0.4,0.6,0.2,0.4,7.2,4.1,19.2,16.7,15.3,14.4,11.7,10.3,9.9,10.1,11.1,12.1,13.3,14.6,15.7,16.7,17.7,18.2,18.2,17.8,16.9,14.4,11.5,10.7,9.4,8.8,19.2,14.0,12.1,0.77,4.44,4.44,1479.0,0.85,0.67,9.97,9.97,3072.5,-16.2,0.43,13.29,11.74,5690.0,30.6,52.1,10110.0,-45.0,0.23,0
796,797,0.5,0.8,0.2,0.2,0.4,0.0,0.2,0.4,2.2,4.8,4.5,4.7,5.4,5.6,5.8,5.9,5.5,4.7,4.2,3.4,3.0,3.7,4.2,3.7,5.9,3.1,8.1,8.8,7.6,6.9,6.8,6.4,6.4,9.7,15.8,18.4,19.6,20.6,21.3,21.4,21.2,20.7,20.2,19.4,18.1,17.6,17.8,17.8,18.0,17.6,21.4,15.3,6.5,0.33,8.23,-6.14,1467.5,1.55,0.06,15.34,-5.77,3055.0,-14.8,0.08,27.95,-11.46,5680.0,-30.7,17.6,10140.0,30.0,0.0,0
797,798,3.6,3.0,3.0,3.6,2.8,2.9,4.2,3.4,3.4,3.6,4.5,5.3,4.0,4.0,5.5,5.9,5.1,5.0,3.8,3.5,3.1,3.0,2.9,3.2,5.9,3.9,17.4,17.4,17.8,18.3,17.7,17.0,18.8,18.6,18.8,19.3,19.7,20.3,19.4,20.5,22.3,21.8,21.3,21.3,20.5,19.9,20.0,20.1,20.2,20.4,22.3,19.5,13.3,0.32,2.79,8.86,1505.0,7.0,0.19,5.85,8.0,3126.0,-13.8,0.3,13.83,7.82,5785.0,-11.1,26.7,10150.0,10.0,0.71,0
798,799,3.8,3.5,2.9,3.1,3.6,3.2,3.4,3.8,4.0,4.8,5.1,5.9,7.1,6.3,5.9,4.9,4.8,4.7,4.7,3.0,3.0,3.8,3.6,4.0,7.1,4.3,20.7,20.7,20.8,20.8,20.5,20.4,20.7,20.0,20.6,21.3,22.3,23.2,23.7,23.6,23.3,22.9,22.3,21.9,21.3,20.7,20.3,20.1,19.8,19.7,23.7,21.3,14.3,0.67,-0.45,11.13,1548.5,4.2,0.96,7.2,10.59,3163.5,-12.8,0.68,15.51,10.28,5825.0,33.9,47.35,10185.0,35.0,0.0,0
799,800,2.6,2.6,2.4,2.3,1.3,1.6,1.3,2.7,5.2,5.0,5.1,4.4,4.8,4.6,5.1,5.0,4.5,4.2,3.4,3.4,3.4,2.2,1.8,1.0,5.2,3.3,19.4,19.2,18.9,18.4,17.4,16.7,17.1,18.6,20.7,21.8,22.8,23.7,24.2,24.1,24.3,24.6,24.6,23.0,21.7,21.0,20.7,20.3,19.7,19.3,24.6,20.9,15.7,0.32,-6.17,8.23,1558.0,8.2,0.22,0.07,4.92,3181.5,-12.9,0.42,12.37,5.86,5850.0,7.3,39.7,10190.0,5.0,0.0,0
800,801,1.3,1.3,0.6,0.8,1.4,1.6,1.6,1.4,1.9,2.7,3.1,2.5,3.0,3.2,2.8,4.8,4.4,4.1,3.6,3.4,3.3,3.0,2.3,1.3,4.8,2.5,19.1,19.4,19.9,19.9,20.1,20.2,20.2,20.7,22.1,23.6,24.8,25.8,26.9,26.4,26.6,26.8,25.9,24.9,23.8,22.8,22.0,21.4,20.9,20.4,26.9,22.7,13.8,0.4,3.64,4.46,1533.0,9.1,0.03,9.25,8.05,3153.0,-11.8,0.06,14.97,4.68,5830.0,-21.75,30.05,10170.0,-20.0,0.0,0
801,802,1.2,1.3,0.7,1.2,0.7,1.0,0.1,0.3,1.3,2.7,2.6,1.2,1.9,2.7,3.1,3.6,4.4,4.0,3.4,2.1,1.9,2.1,2.0,2.5,4.4,2.0,19.9,19.6,19.3,19.0,18.7,18.4,17.9,19.1,21.6,23.2,24.2,25.1,25.7,26.5,26.8,26.1,25.4,24.3,23.1,22.8,22.1,21.7,21.5,21.2,26.8,22.2,13.6,0.71,0.32,1.0,1543.5,8.0,0.13,10.47,0.94,3161.5,-14.0,0.56,15.89,0.14,5830.0,4.95,49.95,10175.0,5.0,0.0,0
802,803,2.3,1.7,0.9,1.1,0.1,0.6,0.4,1.1,3.4,3.0,3.0,3.4,2.8,2.7,3.3,3.7,3.3,2.6,2.7,3.0,3.1,3.4,3.0,2.9,3.7,2.4,21.0,21.1,20.9,20.9,20.7,20.7,20.8,21.3,19.5,19.1,20.1,22.4,24.1,25.4,26.5,26.4,27.1,26.8,26.2,25.4,24.0,22.7,22.1,21.4,27.1,22.8,13.2,0.65,1.3,-0.75,1532.0,5.4,0.41,8.69,-1.27,3143.5,-13.5,0.58,24.34,-2.73,5800.0,19.85,46.85,10165.0,-10.0,0.1,0
803,804,2.8,2.6,3.2,3.8,3.1,2.3,2.0,1.0,1.7,3.0,2.7,2.8,2.8,3.3,3.7,3.4,1.9,1.8,1.6,2.285638,0.4,0.4,0.2,0.2,3.8,2.2,21.2,21.2,21.6,21.7,21.9,22.0,22.0,21.2,21.8,23.3,24.6,25.8,26.9,28.0,27.9,27.5,27.3,27.1,25.8,21.425661,20.2,18.6,17.8,16.5,28.0,23.1,12.5,0.88,3.92,-1.1,1470.0,4.2,0.5,13.5,-5.7,3077.5,-12.3,0.45,20.0,-11.49,5725.0,23.35,47.45,10095.0,-70.0,0.0,0
804,805,0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.5,2.5,2.5,2.3,2.8,3.1,3.4,4.2,4.8,4.7,4.6,4.2,4.3,3.9,3.3,2.3,2.4,4.8,2.4,15.7,15.0,14.7,14.3,13.7,13.6,13.7,16.8,20.4,21.1,22.4,23.9,24.9,26.0,26.7,26.7,25.9,25.0,24.2,23.3,22.8,22.6,22.4,22.2,26.7,20.8,14.7,0.27,5.7,-4.37,1451.5,2.9,0.26,11.21,-8.72,3057.0,-14.7,0.02,10.19,-6.5,5695.0,9.6,40.3,10060.0,-35.0,0.0,0
805,806,3.5,3.0,3.1,3.4,2.1,1.8,0.5,1.3,2.0,1.3,2.9,2.5,1.9,1.9,1.6,2.3,3.9,3.8,2.8,2.2,1.7,1.1,0.6,0.5,3.9,2.1,22.3,22.7,22.6,22.3,22.1,22.2,22.1,22.3,22.9,24.6,26.2,27.3,28.4,29.2,29.6,29.5,28.4,27.2,26.3,25.2,24.1,23.2,22.4,22.0,29.6,24.8,15.4,0.75,4.59,11.18,1442.5,7.0,0.21,11.53,-0.47,3067.0,-13.7,0.31,22.55,-3.98,5725.0,20.55,53.75,10050.0,-10.0,0.0,0
