,Unnamed: 0,id,COMPACTNESS,CIRCULARITY,DISTANCE,RADIUS,PR.AXIS,MAX.LENGTH,SCATTER,ELONGATEDNESS,PR.AXIS.1,MAX.LENGTH.1,SCALED,SCALED.1,SCALED.2,SKEWNESS,SKEWNESS.1,KURTOSIS,KURTOSIS.1,HOLLOWS,binaryClass
126,126,0.2191603986531739,0.1535848463002557,0.0724782420742779,0.1207970701237966,0.2553995196903129,0.106991690681077,0.0120797070123796,0.2536738472599729,0.0776552593652978,0.032787776176459,0.2467711575386131,0.3037183477398315,0.5573921949998045,0.2640278818420126,0.1311511047058363,0.0034513448606799,0.0103540345820397,0.320975072043231,0.3261520893342509,1
129,129,0.1573111081531314,0.1210085447331779,0.0580841014719254,0.114958117496519,0.252907858492342,0.082285810418561,0.0084705981313224,0.2408070040190242,0.0387227343146169,0.0278319652886309,0.181512817099767,0.2613784566236645,0.7321016956357269,0.2420170894663559,0.0883362376552199,0.0084705981313224,0.0133109399206495,0.2323364058877017,0.2347565767823653,1
130,130,0.1634308553596809,0.1247563781371609,0.057387933943094,0.1297466332626474,0.2295517357723762,0.0748538268822966,0.0112280740323444,0.2457700649302071,0.0424171685666347,0.028693966971547,0.1833918758616266,0.2769591594644974,0.7210918656327906,0.2470176287115787,0.0910721560401275,0.0162183291578309,0.0162183291578309,0.2357895546792343,0.2457700649302071,0
143,143,0.2476168445626288,0.1375649136459049,0.0739411410846739,0.1169301765990191,0.2063473704688574,0.0928563167109858,0.0137564913645904,0.2579342130860717,0.0773802639258215,0.0326716669909024,0.2493364059832026,0.2940450029181218,0.565735707368784,0.3026428100209908,0.1461627207487739,0.0068782456822952,0.0137564913645904,0.3078014942827122,0.3146797399650075,1
145,145,0.1558049009205312,0.1099171561288679,0.0576264702034841,0.1141857835513482,0.2326401945251768,0.0682980387596849,0.0128058822674409,0.2369088219476571,0.0320147056686023,0.0266789213905019,0.1856852928778934,0.235841665092037,0.7768901908914162,0.2123642142683953,0.0714995093265451,0.0,0.0192088234011613,0.2016926457121945,0.2134313711240154,0
146,146,0.2277736994794491,0.1549480948839789,0.0712761236466303,0.1317058806513821,0.2541148756097255,0.0991667807257465,0.0170442904372376,0.2525653946608857,0.0650781998512711,0.0309896189767957,0.2525653946608857,0.272708646995803,0.5996491272009986,0.2634117613027643,0.110013147367625,0.0278906570791162,0.0,0.2928518993307202,0.3036982659725988,0
149,149,0.2683719591782376,0.1663906146905073,0.064409270202777,0.1145053692493813,0.2952091550960614,0.1234511012219893,0.0143131711561726,0.2433239096549354,0.0876681733315576,0.0322046351013885,0.2433239096549354,0.288052569517975,0.499171844071522,0.2272215921042412,0.1198728084329461,0.0035782927890431,0.0518852454411259,0.3453052541426658,0.3649858644824031,0
172,172,0.2865059212262381,0.1556737375448923,0.0745246615906399,0.1341443908631519,0.2749131960899162,0.1109589405905083,0.0149049323181279,0.2401350206809509,0.076180765181543,0.031465968227159,0.2434472278627572,0.2716009889081101,0.5183604239526735,0.2964425427716567,0.1093028369996052,0.0182171394999342,0.0231854502726435,0.3212840966352033,0.3345329253624282,0
202,202,0.2164415277257705,0.1183498008746824,0.0575755788038995,0.1098200854963269,0.1823226662123486,0.0533107211147218,0.0117283586452388,0.2356333873270704,0.031986432668833,0.0266553605573609,0.183388880634643,0.242030673860837,0.7751378850080551,0.2143090988811817,0.0735687951383161,0.0159932163344165,0.0063972865337666,0.2025807402359428,0.2111104556142984,0
219,219,0.4192415988133163,0.1619797086324176,0.0743201016078151,0.1086216869652683,0.240111097502172,0.1067160433342987,0.0114338617858177,0.2172433739305366,0.1105273305962379,0.0323959417264835,0.2572618901808986,0.255356246549929,0.3716005080390758,0.2763183264905948,0.1219611923820556,0.0323959417264835,0.0133395054167873,0.375411795301015,0.3849400134558631,0
223,223,0.3573899849464159,0.1292347713422307,0.0702016041859031,0.1148753523042051,0.2217732495872848,0.0957294602535042,0.0095729460253504,0.2441101236464358,0.0702016041859031,0.0303143290802763,0.2329416866168603,0.2871883807605128,0.5536353784660996,0.2839973987520626,0.1292347713422307,0.001595491004225,0.023932365063376,0.2903793627689629,0.2967613267858632,1
236,236,0.3435601737635646,0.1391636146890388,0.0536359764947337,0.1072719529894674,0.2884745762824868,0.1072719529894674,0.0072481049317207,0.2391874627467855,0.056535218467422,0.028992419726883,0.1855514862520517,0.272528745432701,0.6073911932782008,0.197148454142805,0.1043727110167791,0.0014496209863441,0.0043488629590324,0.2841257133234543,0.2899241972688309,1
247,247,0.358003038975805,0.1313640183338639,0.0562988650002274,0.1198155332056121,0.254066672821539,0.0851700778208568,0.0101049244872203,0.2439617483343187,0.0562988650002274,0.0288712128206294,0.1905500046161543,0.2742765217959796,0.6149568330794071,0.204985611026469,0.0967185629491086,0.0,0.0346454553847553,0.2771636430780426,0.2872685675652629,0
260,260,0.4718229748036338,0.1500433214892781,0.0668867818687143,0.0976185465110966,0.2133146016353593,0.0994262973724132,0.0072310034452664,0.2331998611098419,0.0940030447884634,0.0325395155036988,0.2295843593872087,0.2639316257522243,0.4428989610225681,0.2530851205843246,0.1464278197666449,0.0072310034452664,0.0235007611971158,0.3253951550369888,0.3326261584822552,0
264,264,0.3356146265682647,0.1304464397604953,0.0620570441579055,0.1266470288936848,0.2456952360537485,0.0759882173362108,0.0126647028893684,0.2342970034533169,0.0443264601127896,0.0278623463566106,0.2026352462298956,0.2558269983652433,0.6560316096692873,0.2254317114307589,0.0785211579140845,0.016464113756179,0.0101317623114947,0.2507611172094959,0.2634258200988644,0
293,293,0.4956706917279,0.1567937902404581,0.0606943704156612,0.1062151482274071,0.234347707993803,0.0960994198247969,0.0134876378701469,0.2225460248574244,0.0842977366884183,0.0303471852078306,0.2292898437924979,0.266380847935402,0.4383482307797755,0.2040005227859724,0.1129589671624806,0.0050578642013051,0.0455207778117459,0.3253892636172948,0.3388769014874418,0
303,303,0.5020358257412556,0.1469775937203018,0.0594516109430434,0.1122974873368598,0.2460636119587075,0.0990860182384057,0.013211469098454,0.2196406737617993,0.082571681865338,0.0297258054715217,0.221292107399106,0.2526693465079345,0.4376299138862918,0.1965206028395046,0.1023888855130192,0.0099086018238405,0.0297258054715217,0.3319381610986591,0.3451496301971132,0
308,308,0.3697926663698579,0.1304446622469725,0.0610337410513357,0.1196740020614427,0.2357577840610421,0.0706076612162511,0.0119674002061442,0.2297740839579699,0.0406891607008905,0.0263282804535173,0.1926751433189227,0.2513154043290296,0.6617972313997781,0.2333643040198132,0.0765913613193233,0.0167543602886019,0.0035902200618432,0.2345610440404276,0.2417414841641142,0
327,327,0.4968573578565818,0.1348180025891334,0.066651596785639,0.1242143394641454,0.2060140264283388,0.0817996869641933,0.0090888541071325,0.2257065436604594,0.0681664058034944,0.0287813713392532,0.2181324985711822,0.2575175330354235,0.5029165939280036,0.2544879149997127,0.1030070132141694,0.0151480901785543,0.021207326249976,0.2847840953568213,0.2923581404460985,0
339,339,0.5053964622929317,0.1293220359396619,0.0609448675117947,0.1085115933746588,0.2348607089478918,0.0951334517257283,0.0104052212825015,0.2244554876653902,0.0654042480614382,0.0282427434810755,0.2051315052836017,0.2601305320625384,0.5068829224761462,0.2259419478486047,0.1085115933746588,0.0044593805496435,0.011891681465716,0.2824274348107559,0.2883732755436139,1
344,344,0.3453410199631903,0.0990978579024807,0.0550543655013781,0.1010998348298035,0.2192164735418512,0.0680672155289766,0.0100098846366142,0.2242214158601583,0.0300296539098426,0.0250247115915355,0.178175946531733,0.228225369714804,0.7377284977184675,0.2132105427598827,0.0740731463109451,0.0110108731002756,0.0200197692732284,0.1871848427046857,0.1961937388776385,0
348,348,0.5191808586851517,0.1413243025074195,0.065455466424489,0.1249604359012972,0.2350446294333924,0.0922327026890527,0.014876242369202,0.2157055143534298,0.0684307148983294,0.0282648605014839,0.2201683870641904,0.2424827506179935,0.4641387619191041,0.2469456233287541,0.0952079511628931,0.014876242369202,0.0089257454215212,0.2960372231471209,0.3064505928055623,0
353,353,0.5172702913888112,0.1183584565042195,0.0686771290826952,0.1008238703554462,0.2133374648100746,0.0935177927934574,0.0087672930743866,0.2206435423720635,0.0642934825455019,0.0277630947355576,0.2147986803224724,0.2498678526200189,0.4968132742152424,0.2849370249175655,0.1095911634298328,0.0073060775619888,0.0,0.2674024387687922,0.2747085163307811,1
388,388,0.462610328344175,0.1117875857695435,0.0558937928847717,0.1010845190469277,0.3960134687367873,0.1641136897467767,0.0582722521564642,0.1843305935561623,0.0511368743413869,0.0225953630810779,0.1843305935561623,0.3805534834707866,0.4209872910895577,0.2223859419032409,0.1605460008392381,0.0142707556301545,0.0107030667226158,0.2235751715390871,0.2330890086258568,0
427,427,0.5492341138388916,0.1103601256779081,0.0487637764623315,0.1142098975038816,0.2258532804571143,0.0757121792441462,0.0115493154779206,0.2168704795298427,0.050047033737656,0.0256651455064902,0.1693899603428357,0.2438188823116575,0.5492341138388916,0.1899220767480279,0.0859782374467423,0.0089828009272715,0.0423474900857089,0.247668654137631,0.2592179696155516,0
433,433,0.6072787616260005,0.1189370846502535,0.0587689124154194,0.0979481873590323,0.1819037765239172,0.0783585498872258,0.0097948187359032,0.2098889729122121,0.0629666918736636,0.0265859365688802,0.2028926738151384,0.2476689880364103,0.4589572207680372,0.2406726889393366,0.1147393051920093,0.0139925981941474,0.0195896374718064,0.2532660273140693,0.2588630665917283,1
435,435,0.6503016832341049,0.1267789978782085,0.0551861520175731,0.1014231983025668,0.2162700552040027,0.0894910573257942,0.0089491057325794,0.1938972908725542,0.0760673987269251,0.0268473171977382,0.1938972908725542,0.2237276433144856,0.3773539583904324,0.180473632273685,0.0969486454362771,0.0044745528662897,0.0208812467093519,0.2908459363088312,0.3027780772856038,0
451,451,0.5900707866598442,0.1227138361637729,0.0483022546602084,0.0966045093204169,0.2206238118263577,0.0770225141879,0.0091382643951745,0.2114855474311831,0.0535241200288796,0.0261093268433559,0.173627023508317,0.2323730089058678,0.5143537388141121,0.1697106244818136,0.0822443795565712,0.0078327980530067,0.0078327980530067,0.2584823357492238,0.2663151338022306,0
456,456,0.6494262345698948,0.1307378852963464,0.0611057507363358,0.0994744779428722,0.1762119323559451,0.0738953264718479,0.0085263838236747,0.1975278919151321,0.0696321345600105,0.0255791514710243,0.2046332117681944,0.2330544911804436,0.400740039712714,0.2444230029453433,0.1122640536783844,0.0056842558824498,0.0227370235297993,0.2600547066220804,0.2628968345633053,0
457,457,0.6274473026342738,0.1137076989490059,0.0616487524422321,0.1000079761840654,0.2205655365155416,0.0931581148015952,0.0109597782119523,0.1945360632621547,0.0630187247187261,0.0246595009768928,0.1972760078151428,0.231525314727494,0.4178415443306845,0.2452250374924345,0.0972680316310773,0.0136997227649404,0.0041099168294821,0.2616647048103631,0.2726244830223154,0
466,466,0.6391218516928029,0.1067484034947294,0.0588484788496585,0.0957998492901417,0.2011796835092977,0.0889570029122745,0.0109485542045876,0.2011796835092977,0.0629541866763788,0.0260028162358956,0.1984425449581508,0.2312882075719136,0.4365735989079317,0.2299196382963402,0.1053798342191559,0.0013685692755734,0.0164228313068814,0.2477110388787951,0.2545538852566624,1
476,476,0.4565419062582037,0.0966682023733303,0.0526411003023086,0.0966682023733303,0.1751512973694995,0.0545553221314834,0.0124424418896365,0.2153499557821715,0.0287133274376228,0.0239277728646857,0.1694086318819749,0.2153499557821715,0.7092191877092849,0.1952506265758355,0.0679548749357074,0.0047855545729371,0.0095711091458742,0.1780226301132618,0.1895079610883109,0
477,477,0.6189005269137066,0.1152346169358156,0.0595594649331182,0.1009921361909395,0.1942156465210376,0.0815705715388358,0.014242480744876,0.2071633562891068,0.0556751520026974,0.0258954195361383,0.2071633562891068,0.2201110660571759,0.4751809484881387,0.2278796919180174,0.0945182813069049,0.0064738548840345,0.0116529387912622,0.2395326307092797,0.251185569500542,0
490,490,0.4747767829603678,0.1044315530747855,0.0522157765373927,0.1053985118995521,0.1827552178808748,0.0551166530116924,0.0106365470724318,0.2127309414486373,0.0299757235677625,0.0241739706191633,0.1682508355093767,0.2214335708715361,0.6855738067594721,0.2069291885000381,0.0676871177336573,0.0116035058971983,0.0222400529696302,0.1827552178808748,0.1943587237780731,0
512,512,0.4865176066279802,0.0976828722859297,0.0512123796450505,0.1014763818892668,0.1792433287576769,0.053109134446719,0.0104321514091769,0.211488160386042,0.028451322025028,0.0237094350208567,0.1650176677451628,0.2133849151877106,0.6913671252081824,0.1896754801668538,0.0663864180583988,0.0,0.0275029446241938,0.1773465739560084,0.1906238575676881,0
517,517,0.4934409845834625,0.1019269987460048,0.0514397937596659,0.1028795875193319,0.2171902403185897,0.064776036586246,0.0114310652799257,0.2076643525853182,0.0295302519731415,0.0238147193331786,0.1619400914656151,0.2124272964519539,0.6668121413290033,0.2133798852252811,0.0638234478129188,0.0123836540532529,0.0238147193331786,0.180991866932158,0.1943281097587381,0
521,521,0.7047365062965637,0.1255565039953648,0.0540027974173612,0.0985551052866842,0.1876597210253301,0.0783040562551737,0.0081004196126041,0.183609511219028,0.0661534268362674,0.0243012588378125,0.1863096510898961,0.2241116092820489,0.3712692322443582,0.1849595811544621,0.0985551052866842,0.0,0.0,0.2524630779261636,0.2538131478615976,0
533,533,0.7353014631067855,0.1225502438511309,0.0564557303134423,0.0867490490182162,0.1845138502927139,0.0812411728900755,0.008261814192211,0.1693671909403269,0.0757332967619348,0.023408473544598,0.1886447573888195,0.2037914167412064,0.3070640941438449,0.2065453548052768,0.1046496464346735,0.0165236283844221,0.0041309070961055,0.2561162399585432,0.2588701780226136,0
542,542,0.6458690788677173,0.1106184610215427,0.0463883868800018,0.1022923402994911,0.2141002471384698,0.0701773032287206,0.0107050123569234,0.1986374515118025,0.0463883868800018,0.0237889163487188,0.1593857395364164,0.2212369220430854,0.4971883516882244,0.1534385104492367,0.0749350864984644,0.0071366749046156,0.020220578896411,0.2343208260348808,0.2426469467569324,0
543,543,0.6639485552414103,0.1171673921014253,0.0451582657057576,0.0903165314115153,0.2282323158642347,0.0829935694051762,0.0097639493417854,0.1940584931679857,0.0512607340443735,0.0244098733544636,0.1635461514749062,0.223350341193342,0.4613466063993623,0.1635461514749062,0.0842140630728994,0.0036614810031695,0.0195278986835708,0.2318937968674043,0.2404372525414666,0
576,576,0.535096461174041,0.1010840801871238,0.0491509747698859,0.0955198188924197,0.1947491453146422,0.0584247435943926,0.0102011457069574,0.2030955372566983,0.0278213064735203,0.0231844220612669,0.1595088237815165,0.2123693060812051,0.655655455892629,0.1966038990795436,0.0658437586539981,0.005564261294704,0.002782130647352,0.1743468539007273,0.1845479996076848,0
583,583,0.5548215919959274,0.0988038451499596,0.0513019965201713,0.0959537342321723,0.1871572836013659,0.060802366246129,0.0104504066985534,0.2023578751628982,0.0294511461504687,0.0228008873422983,0.1634063592864717,0.207108060025877,0.6355747346665676,0.21090820791626,0.0703027359720867,0.0133005176163407,0.003800147890383,0.1776569138754082,0.1862072466287701,0
624,624,0.7608322982916921,0.1022558608904034,0.0438239403816014,0.091299875795003,0.1655571081082722,0.0669532422496689,0.0073039900636002,0.170426434817339,0.0584319205088019,0.0219119701908007,0.1521664596583384,0.2020770584262734,0.3530261864073451,0.1679917714628056,0.0864305490859362,0.0048693267090668,0.0438239403816014,0.2300756870034077,0.2373796770670079,0
630,630,0.7726272537813861,0.1053026051112507,0.048977955865698,0.0771402804884743,0.1653006010467307,0.0685691382119772,0.0061222444832122,0.1628517032534459,0.0612224448321225,0.0220400801395641,0.1653006010467307,0.1861162322896524,0.3208056109203219,0.2032585168426467,0.0857114227649715,0.011020040069782,0.0024488977932849,0.2289719436721382,0.233869739258708,0
631,631,0.6014597644662231,0.0980227147785142,0.0466321652829824,0.1018294221485535,0.1703501548092625,0.0513905494955317,0.0114201221101181,0.1979487832420481,0.030453658960315,0.0228402442202363,0.1513166179590656,0.2036588442971071,0.6128798865763413,0.1741568621793019,0.0628106716056498,0.0009516768425098,0.0114201221101181,0.1817702769193807,0.1903353685019693,0
637,637,0.7468427397763217,0.1006715918820747,0.0515063958466428,0.0760889938643587,0.151007387823112,0.0655535947139091,0.0070235994336331,0.177931185652039,0.0526769957522483,0.0222413982065048,0.1755899858408279,0.1966607841417273,0.387468568755427,0.207196183292177,0.0971597921652581,0.004682399622422,0.0152177987728717,0.2083667831977825,0.2142197827258101,1
640,640,0.6282113197535073,0.0891844463300611,0.0509625407600349,0.0960447883554504,0.1920895767109008,0.0607630293677339,0.0088204397469291,0.1891494301285911,0.0333216612661766,0.0215610749369378,0.1577878665839542,0.2116905539262989,0.5507874597526851,0.2391319220278561,0.0676233713931232,0.0029401465823097,0.0009800488607699,0.1862092835462814,0.1950297232932105,0
660,660,0.7946605934329718,0.1057944511680809,0.0420773385327594,0.0721325803418733,0.1719159831481315,0.0709303706695088,0.0084154677065518,0.1538828380626632,0.0625149029629569,0.021639774102562,0.1550850477350277,0.1767248218375897,0.2957435794016809,0.1310408542877366,0.0745369996866024,0.0012022096723645,0.0072132580341873,0.2428463538176404,0.2512618215241923,0
664,664,0.7692427347003546,0.1041080392827547,0.0497405076573161,0.0832864314262038,0.1816106907488055,0.0740323834899589,0.0092540479362448,0.1573188149161627,0.0566810436094998,0.0208216078565509,0.1677296188444382,0.1827674467408361,0.3227349217765397,0.1931782506691116,0.0740323834899589,0.0046270239681224,0.0069405359521836,0.2325079543981523,0.2417620023343971,0
682,682,0.7468710527638166,0.0984163905545292,0.0503017107278705,0.0798266278942293,0.1498116167330057,0.063423896135141,0.0120286699566646,0.1760559875475468,0.0470211643760528,0.0218703090121176,0.1727754411957291,0.1858976266029997,0.4078812630759936,0.2033938738126938,0.0831071742460469,0.0,0.0098416390554529,0.1990198120102703,0.211048481966935,0
699,699,0.7295863628730644,0.0969307596388499,0.0489865129357629,0.0865080973120919,0.171973928391508,0.0625359739605483,0.0072958636287306,0.1740584608568596,0.0416906493070322,0.0208453246535161,0.1532131362033435,0.2053264478371338,0.4346250190258112,0.2094955127678371,0.0760854349853338,0.0125071947921096,0.0041690649307032,0.1949037855103758,0.2001151166737548,0
708,708,0.7591180464569186,0.1006447057361782,0.0524637295858801,0.087796445429432,0.1466843051686852,0.0599585480981487,0.0107068835889551,0.1702394490643865,0.046039599432507,0.0214137671779102,0.171310137423282,0.1884411511656102,0.3929426277146532,0.1991480347545654,0.0813723152760589,0.0107068835889551,0.0074948185122685,0.1959359696778788,0.2055721649079384,0
712,712,0.6673415225064314,0.0982761007898671,0.042118328909943,0.0935962864665401,0.1825127586097533,0.0570937347445895,0.009359628646654,0.1853206472037495,0.0308867745339582,0.0215271458873042,0.1394584668351448,0.2002960530383959,0.5484742386939254,0.1740890928277647,0.0627095119325819,0.0074877029173232,0.004679814323327,0.1797048700157571,0.1871925729330803,0
718,718,0.6208217153617283,0.0897989685641442,0.0448994842820721,0.0949796782889987,0.1485136787791617,0.0457629359028812,0.0086345162080907,0.1890959049571884,0.0259035486242723,0.0215862905202269,0.1433329690543072,0.2029111308901337,0.6139141023952557,0.1882324533363793,0.0638954199398719,0.0086345162080907,0.0241766453826542,0.1623289047121069,0.1709634209201977,0
722,722,0.7665994347706531,0.0996685295552439,0.0477136577658082,0.0901257980020823,0.1728294714628166,0.0721006384016658,0.0106030350590685,0.1664676504273755,0.0466533542599014,0.021206070118137,0.1654073469214687,0.1802515960041646,0.3785283516087457,0.1866134170396057,0.0774021559312001,0.0180251596004164,0.0116633385649753,0.198276755604581,0.2067591836518358,0
727,727,0.7591224367544587,0.1001040575939945,0.0458810263972475,0.0709070407957461,0.1981226139881142,0.072992541995621,0.0072992541995621,0.1616263429903037,0.0427527745974351,0.0198122613988114,0.1511988369909293,0.1866523573888023,0.3879032231767289,0.1730965995896156,0.0698642901958087,0.0052137529996872,0.0072992541995621,0.2106356211873635,0.2148066235871133,1
737,737,0.6365885572400688,0.0905715426967577,0.0439918921669966,0.0802205092456997,0.1380137793474403,0.0439918921669966,0.0060381028464505,0.187181188239966,0.025877583627645,0.020702066902116,0.1423267099520478,0.2070206690211605,0.6063980430078162,0.1794179131516725,0.0698694757946416,0.0077632750882935,0.0215646530230375,0.1621661907332424,0.1621661907332424,1
746,746,0.8138993520210644,0.0991497202595941,0.0457614093505819,0.071910786122343,0.1547171458995865,0.0631943271984226,0.0098060162894104,0.1460006869756661,0.0544778682745023,0.0196120325788208,0.1547171458995865,0.1775978505748775,0.2920013739513323,0.1786874079403675,0.0751794582188131,0.0065373441929402,0.0054477868274502,0.2081054568085988,0.214642801001539,0
748,748,0.7815812924232716,0.0970454742261205,0.0480009872516295,0.0886974764432284,0.1763514531635953,0.0688709817088597,0.0093914975057535,0.1575684581520881,0.0459139878059064,0.0198264947343687,0.153394459260642,0.1763514531635953,0.3537464060500521,0.1867864503922104,0.0699144814317212,0.0,0.004173998891446,0.2034824459579945,0.2128739434637482,0
752,752,0.7636441632814427,0.1014135675008556,0.036508884300308,0.0740319042756245,0.2018129993267026,0.0740319042756245,0.0060848140500513,0.1642899793513861,0.0405654270003422,0.0202827135001711,0.1287952307260866,0.1916716425766171,0.406668405678431,0.1267669593760695,0.073017768600616,0.0060848140500513,0.0192685778251625,0.2028271350017112,0.2068836777017454,1
778,778,0.6700805661526247,0.0954800293234163,0.0430090222177551,0.0885985857685755,0.1711759084266653,0.0516108266613061,0.0094619848879061,0.1814980737589265,0.0266655937750081,0.0206443306645224,0.1341881493193959,0.1918202390911878,0.5702996346074328,0.1617139235387592,0.0584922702161469,0.0077416239991959,0.0077416239991959,0.1634342844274694,0.1720360888710204,0
784,784,0.8610360415572429,0.0954269243509301,0.0405838643791311,0.0570367823706708,0.1272358991345734,0.0592305047695428,0.0065811671966158,0.1261390379351375,0.0636179495672867,0.0186466403904116,0.1382045111289332,0.148076261923857,0.2149847950894517,0.1579480127187808,0.0811677287582623,0.0120654731937957,0.0241309463875915,0.2040161830950919,0.2084036278928358,0
791,791,0.82152416547246,0.089205906856858,0.044602953428429,0.0705349030961203,0.1555916980061477,0.0663857911492896,0.0093355018803688,0.1431443621656559,0.0497893433619672,0.0186710037607377,0.1483307520991941,0.1670017558599318,0.2956242262116806,0.1804863696871313,0.0715721810828279,0.0062236679202459,0.0,0.199157373447869,0.2084928753282379,0
794,794,0.8110771344186097,0.0887593845212818,0.0418291352341672,0.0775369336047979,0.1683367637472586,0.0683549283094929,0.0071415596741261,0.150992975967238,0.045910026476525,0.0193842334011994,0.1428311934825224,0.1744581006107953,0.3336128590627489,0.1550738672095958,0.0734560423624401,0.0071415596741261,0.0132628965376628,0.1918018883908158,0.198943448064942,1
797,797,0.682406560943629,0.0949212133643393,0.0453227415163061,0.0923557751653031,0.1804358199988793,0.0521639100470693,0.0094066067297993,0.1770152357334977,0.0273646741230527,0.0196683595259441,0.1428093930796817,0.1855666963969517,0.5438728981956742,0.1847115503306063,0.0547293482461055,0.0179580673932533,0.0017102921326907,0.1676086290036983,0.1753049436008069,0
802,802,0.7808816434897589,0.0865485258662372,0.0427880352597128,0.0777964277449324,0.1857389712410261,0.0641820528895692,0.0058347320808699,0.157537766183488,0.0388982138724662,0.0194491069362331,0.1390611145940666,0.1837940605474027,0.3850923173374153,0.1750419624260978,0.0641820528895692,0.0126419195085515,0.0106970088149282,0.188656337281461,0.1935186140155193,0
803,803,0.7480270590874999,0.0865255180287779,0.0437279499715329,0.0781520808001865,0.1907282924290267,0.0660571159144434,0.0065126734000155,0.1637472169146765,0.0334937489143656,0.0195380202000466,0.1414180509717661,0.1767725637147076,0.4428617912010572,0.1870067647718749,0.0651267340001554,0.0065126734000155,0.0176772563714707,0.1842156190290111,0.1870067647718749,1
805,805,0.8154900306607603,0.0819537127587116,0.0435062919583284,0.0688006477480542,0.1497425862751768,0.064753550821698,0.0070824196211232,0.1517661347383549,0.0455298404215064,0.0192237104001916,0.1456954893488207,0.1770604905280807,0.3338854964243808,0.1730133936017246,0.0809419385271226,0.001011774231589,0.002023548463178,0.1841429101492039,0.187178232843971,1
