,id,V1,V2,V3,V4,Class
121,0.09711636823632047,0.0031841432208629663,0.003980179026078708,0.9950447565196769,0.02069693093560928,2
122,0.08169466942933336,0.0013283686086070464,0.003985105825821139,0.9962764564552847,0.02723155647644445,2
123,0.09868052362188334,0.0015916213487400539,0.003979053371850135,0.9947633429625337,0.02626175225421089,2
124,0.12399225639569621,0.001983876102331139,0.003967752204662278,0.9919380511655697,0.02579038933030481,1
125,0.10025414648584606,0.0015913356585054931,0.003978339146263733,0.9945847865659332,0.027052706194593382,1
126,0.0633550431853439,0.001995434431034454,0.003990868862068908,0.9977172155172269,0.02294749595689622,2
127,0.12692068649329163,0.001983135726457682,0.003966271452915364,0.9915678632288409,0.025780764443949864,1
128,0.06434715594531216,0.0019952606494670435,0.003990521298934087,0.9976303247335219,0.023943127793604524,2
129,0.25158295590294444,0.003870507013891453,0.003870507013891453,0.9676267534728632,0.019352535069457263,2
130,0.10420197945857206,0.003181739830796093,0.003977174788495116,0.9942936971237791,0.022272178815572655,1
131,0.043935128857236494,0.0006656837705641893,0.003994102623385135,0.9985256558462839,0.03161997910179899,1
132,0.25700926949291025,0.0038648010450061695,0.0038648010450061695,0.9662002612515423,0.019324005225030846,1
133,0.08895395314785963,0.002655341885010735,0.003983012827516103,0.9957532068790257,0.023234241493843934,1
134,0.04900643486115244,0.0007260212572022585,0.003993116914612421,0.9982792286531054,0.03194493531689937,1
135,0.1783662162869138,0.0026230325924546144,0.003934548888681922,0.9836372221704804,0.024918809628318838,1
136,0.10889947690468747,0.00158977338546989,0.003974433463674725,0.9936083659186813,0.029410807631192967,1
137,0.0459265863436296,0.0006656027006323131,0.003993616203793879,0.9984040509484695,0.03261453233098334,1
138,0.11050248205282986,0.007154836967449416,0.0039749094263607865,0.9937273565901966,0.015104655820170988,1
139,0.26956544150062417,0.0038509348785803455,0.0038509348785803455,0.9627337196450864,0.0211801418321919,1
140,0.06250978953753301,0.0008866636813834469,0.003989986566225512,0.9974966415563778,0.03280655621118754,1
141,0.040525501984137194,0.0014269542952160983,0.003995472026605076,0.9988680066512688,0.02454361387771689,1
142,0.18724753533871685,0.005237693296187884,0.003928269972140913,0.9820674930352282,0.020950773184751536,1
143,0.18851058254782013,0.005236405070772781,0.003927303803079586,0.9818259507698965,0.020945620283091125,1
144,0.278472567376237,0.007682001858654813,0.0038410009293274065,0.9602502323318516,0.017284504181973328,2
145,0.19103386743399484,0.005233804587232735,0.003925353440424551,0.9813383601061378,0.02093521834893094,2
146,0.1923006758367469,0.007849007177010078,0.003924503588505039,0.9811258971262597,0.01831435007969018,1
147,0.2837598330233683,0.0038345923381536257,0.0038345923381536257,0.9586480845384064,0.021090257859844943,1
148,0.28552130858317887,0.003832500786351394,0.003832500786351394,0.9581251965878486,0.02107875432493267,2
149,0.28727989525142617,0.0038303986033523486,0.0038303986033523486,0.9575996508380872,0.021067192318437917,1
150,0.08591872384056756,0.0011379963422591729,0.003982987197907105,0.9957467994767764,0.033001893925516015,2
151,0.10078217338880803,0.002652162457600211,0.003978243686400317,0.9945609216000793,0.025858583961602063,1
152,0.05552769077269236,0.0014517043339265976,0.003992186918298143,0.9980467295745358,0.028308234511568654,1
153,0.5244500357075111,0.006811039424772873,0.0034055197123864364,0.851379928096609,0.006811039424772873,2
154,0.526912265873622,0.006798867946756413,0.0033994339733782065,0.8498584933445517,0.006798867946756413,1
155,0.5293613005246771,0.006786683340059963,0.0033933416700299814,0.8483354175074954,0.006786683340059963,1
156,0.5317971731058653,0.00677448628160338,0.00338724314080169,0.8468107852004224,0.00677448628160338,1
157,0.534219917849322,0.006762277441130658,0.003381138720565329,0.8452846801413323,0.006762277441130658,1
158,0.5366295697556371,0.006750057481202983,0.0033750287406014916,0.8437571851503729,0.006750057481202983,1
159,0.539026164575518,0.006737827057193975,0.0033689135285969877,0.8422283821492469,0.006737827057193975,1
160,0.5414097387916074,0.0067255868172870475,0.0033627934086435237,0.840698352160881,0.0067255868172870475,1
161,0.5437803296004626,0.0067133374024748475,0.0033566687012374237,0.8391671753093559,0.0067133374024748475,1
162,0.5461379748947,0.006701079446560736,0.003350539723280368,0.837634930820092,0.006701079446560736,1
163,0.5484827132453037,0.006688813576162241,0.0033444067880811206,0.8361016970202801,0.006688813576162241,2
164,0.5508145838841069,0.006676540410716447,0.0033382702053582234,0.8345675513395558,0.006676540410716447,2
165,0.5531336266864442,0.006664260562487279,0.0033321302812436395,0.8330325703109098,0.006664260562487279,2
166,0.5554398821539804,0.006651974636574616,0.003325987318287308,0.8314968295718269,0.006651974636574616,1
167,0.5577333913977176,0.006639683230925209,0.0033198416154626045,0.8299604038656512,0.006639683230925209,1
168,0.5600141961211811,0.006627386936345339,0.0033136934681726694,0.8284233670431673,0.006627386936345339,1
169,0.5622823386037896,0.006615086336515172,0.003307543168257586,0.8268857920643965,0.006615086336515172,1
170,0.5645378616844084,0.006602782008004778,0.003301391004002389,0.8253477510005972,0.006602782008004778,1
171,0.5667808087450904,0.006590474520291749,0.0032952372601458744,0.8238093150364686,0.006590474520291749,1
172,0.569011223695003,0.0065781644357803815,0.0032890822178901907,0.8222705544725477,0.0065781644357803815,1
173,0.5712291509545476,0.006565852309822386,0.003282926154911193,0.8207315387277982,0.006565852309822386,1
174,0.5734346354396676,0.006553538690739058,0.003276769345369529,0.8191923363423823,0.006553538690739058,1
175,0.07021810667232135,0.004388631667020085,0.003989665151836441,0.9974162879591102,0.013963828031427542,1
176,0.1742576771833738,0.010829573158288766,0.003938026603014097,0.9845066507535242,0.015752106412056387,2
177,0.140927878463653,0.003166918617160742,0.003958648271450927,0.9896620678627319,0.026127078591576123,2
178,0.11844765547044614,0.002646874982579802,0.003970312473869703,0.9925781184674257,0.02713046857144297,2
179,0.23327552960283884,0.0025919503289204317,0.0038879254933806475,0.9719813733451619,0.02851145361812475,1
180,0.17804502700442698,0.0039346967293796015,0.0039346967293796015,0.9836741823449004,0.025575528740967413,2
181,0.1790263626162777,0.009836613330564707,0.003934645332225883,0.9836613330564707,0.01573858132890353,1
182,0.1799023058753688,0.0019661454194029376,0.003932290838805875,0.9830727097014688,0.034407544839551406,1
183,0.061191533273842254,0.0013302507233443968,0.003990752170033191,0.9976880425082977,0.02926551591357673,1
184,0.09209641982235756,0.006471640311841342,0.003982547884210056,0.995636971052514,0.012943280623682683,1
185,0.0823752119752801,0.004871652321118716,0.003985897353642585,0.9964743384106464,0.014614956963356147,1
186,0.14789814851011457,0.003163596759574643,0.003954495949468304,0.9886239873670759,0.026890572456384466,1
187,0.18470007532267516,0.003929788836652663,0.003929788836652663,0.9824472091631657,0.02554362743824231,1
188,0.05032501299730563,0.002130159280309233,0.003994048650579811,0.9985121626449529,0.020502783072976365,1
189,0.15021447922102263,0.0031624100888636344,0.0039530126110795425,0.9882531527698857,0.0276710882775568,2
190,0.10845010374368017,0.002271206361124192,0.003974611131967336,0.993652782991834,0.029525682694614495,1
191,0.10901117526362072,0.0022710661513254318,0.003974365764819505,0.9935914412048763,0.02952385996723061,1
192,0.18938924518396014,0.0019625828516472554,0.003925165703294511,0.9812914258236276,0.034345199903826965,1
193,0.07036128157335218,0.0039895572026127524,0.0039895572026127524,0.9973893006531881,0.015232854773612328,1
194,0.36321667118741147,0.003725299191665759,0.003725299191665759,0.9313247979164397,0.026077094341660313,1
195,0.15479910659510454,0.0015795827203582097,0.003948956800895524,0.987239200223881,0.03712019392841793,2
196,0.09800633581476548,0.004477446813872534,0.003979952723442252,0.9949881808605632,0.0189047754363507,2
197,0.13080025063465978,0.0026424293057507025,0.003963643958626054,0.9909109896565134,0.031048544342570754,1
198,0.1129677167329672,0.006244446653581101,0.00397373877955161,0.9934346948879025,0.01646263208671381,1
199,0.08852082170984375,0.003983436976942969,0.003983436976942969,0.9958592442357422,0.019917184884714844,1
200,0.13273307711896298,0.002641454271024139,0.003962181406536209,0.9905453516340522,0.03433890552331381,1
201,0.11460390188175282,0.0022693841956782737,0.003971422342436979,0.9928555856092447,0.03290607083733497,1
202,0.37607426979589054,0.011115495658991838,0.003705165219663946,0.9262913049159865,0.020378408708151705,2
203,0.11572347177245922,0.002269087681812926,0.00397090344317262,0.9927258607931551,0.03290177138628742,1
204,0.0907206563637366,0.004867937658541963,0.003982858084261606,0.9957145210654016,0.016816511911326784,1
205,0.1360315730416782,0.007263821861448836,0.003962084651699365,0.9905211629248413,0.017169033490697247,1
206,0.38234270221946215,0.0036941323885938374,0.0036941323885938374,0.9235330971484593,0.0295530591087507,1
207,0.11791578377615229,0.0011338056132322335,0.003968319646312818,0.9920799115782044,0.04308461330282488,1
208,0.1379735740764849,0.0072617670566571,0.00396096384908569,0.9902409622714227,0.01782433732088561,1
209,0.26955750222429536,0.01411967868793928,0.0038508214603470764,0.9627053650867691,0.017970500148286356,1
210,0.6448831147550332,0.012225272317630962,0.0030563180794077405,0.7640795198519351,0.012225272317630962,1
211,0.6466631198259979,0.012201190940113169,0.003050297735028292,0.762574433757073,0.012201190940113169,1
212,0.6484326227662663,0.012177138455704532,0.003044284613926133,0.7610711534815332,0.012177138455704532,1
213,0.6501916776313075,0.012153115469744066,0.0030382788674360164,0.7595697168590041,0.012153115469744066,1
214,0.6519403385040919,0.012129122576820315,0.0030322806442050786,0.7580701610512697,0.012129122576820315,1
215,0.6536786594871695,0.012105160360873508,0.003026290090218377,0.7565725225545943,0.012105160360873508,2
216,0.6554066946949146,0.012081229395297967,0.0030203073488244917,0.755076837206123,0.012081229395297967,1
217,0.6571244982459349,0.012057330243044676,0.003014332560761169,0.7535831401902923,0.012057330243044676,1
218,0.6588321242556415,0.012033463456724045,0.0030083658641810113,0.7520914660452528,0.012033463456724045,1
219,0.6605296268289818,0.01200962957870876,0.00300240739467719,0.7506018486692975,0.01200962957870876,1
220,0.66221706005333,0.011985829141236743,0.0029964572853091857,0.7491143213272964,0.011985829141236743,1
221,0.663894477991535,0.011962062666514143,0.002990515666628536,0.747628916657134,0.011962062666514143,2
222,0.6655619346751233,0.011938330666818354,0.0029845826667045886,0.7461456666761471,0.011938330666818354,2
223,0.6672194840976557,0.011914633644600995,0.0029786584111502487,0.7446646027875622,0.011914633644600995,1
224,0.6688671802082358,0.011890972092590858,0.0029727430231477146,0.7431857557869286,0.011890972092590858,2
225,0.670505076905167,0.011867346493896761,0.0029668366234741903,0.7417091558685476,0.011867346493896761,2
226,0.6721332280297591,0.011843757322110291,0.002960939330527573,0.7402348326318932,0.011843757322110291,1
227,0.29071489179750465,0.005100261259605344,0.003825195944704008,0.9562989861760021,0.030601567557632065,1
228,0.6753605086060475,0.011796690106655851,0.0029491725266639628,0.7372931316659906,0.011796690106655851,1
229,0.6769597454016762,0.011773212963507413,0.002943303240876853,0.7358258102192133,0.011773212963507413,1
230,0.6785494513014465,0.011749774048509895,0.0029374435121274738,0.7343608780318684,0.011749774048509895,1
231,0.6801296797738255,0.01172637378920389,0.0029315934473009724,0.732898361825243,0.01172637378920389,2
232,0.6817004841961201,0.011703012604225236,0.002925753151056309,0.7314382877640773,0.011703012604225236,1
233,0.11618318438626267,0.004965093349840285,0.003972074679872228,0.993018669968057,0.01936386406437711,1
234,0.13307142943954442,0.007927659626185626,0.003963829813092813,0.9909574532732032,0.014722796448630447,1
235,0.09395138962415753,0.0031847928686155095,0.003980991085769387,0.9952477714423467,0.025080243840347134,1
236,0.30122748955772366,0.01398102272208844,0.003813006196933211,0.9532515492333028,0.019065030984666054,1
237,0.4296420861969141,0.007220875398267463,0.0036104376991337316,0.902609424783433,0.02527306389393612,1
238,0.2322479939227047,0.0019434978570937633,0.0038869957141875267,0.9717489285468817,0.04178520392751591,1
239,0.10602865487260793,0.0035342884957535975,0.003976074557722797,0.9940186394306992,0.025623591594213582,1
240,0.11959284566833614,0.003969886993139789,0.003969886993139789,0.9924717482849472,0.025804265455408627,2
241,0.04395006839577775,0.0019977303816262615,0.003995460763252523,0.9988651908131307,0.01779796158176124,1
242,0.30806447460532493,0.005071020158112345,0.003803265118584259,0.9508162796460646,0.031693875988202155,2
243,0.05730686502002233,0.0025835062099190394,0.003992691415329425,0.9981728538323562,0.01855427187123674,2
244,0.43986913375909725,0.01615845797482398,0.003590768438849773,0.8976921097124433,0.019749226413673753,1
245,0.1929680054139823,0.0031376911449428014,0.003922113931178502,0.9805284827946255,0.03608344816684222,1
246,0.0820392574285359,0.0036535701688821657,0.003985712911507817,0.9964282278769543,0.019264279072287782,1
247,0.08235116608244222,0.0023244280749076434,0.003984733842698818,0.9961834606747043,0.02855725920600819,1
248,0.44560515861005784,0.019685368452653156,0.003579157900482392,0.894789475120598,0.019685368452653156,1
249,0.4470376760847811,0.01966965774773037,0.003576301408678249,0.8940753521695622,0.01966965774773037,1
250,0.4484667623433985,0.019653921855686787,0.003573440337397598,0.8933600843493994,0.019653921855686787,1
251,0.1654757439073643,0.0013132995548203517,0.0039398986644610555,0.9849746661152637,0.04924873330576319,1
252,0.1254710434833073,0.005455262760143796,0.003967463825559124,0.991865956389781,0.02033325210599051,2
253,0.32067179825839315,0.013887361341898916,0.00378746218415425,0.9468655460385625,0.020199798315489334,2
254,0.07820717626520078,0.003680337706597684,0.003987032515480824,0.9967581288702061,0.01809499372410528,1
255,0.3227156829385274,0.0025212162729572455,0.0037818244094358685,0.9454561023589672,0.0441212847767518,1
256,0.12743474910241617,0.007933680877971434,0.003966840438985717,0.9917101097464293,0.01388394153645001,1
257,0.14581617689268198,0.006216968782246131,0.003956252861429356,0.9890632153573391,0.02091162226755517,1
258,0.32620837472714875,0.005037967177253262,0.0037784753829399466,0.9446188457349867,0.035265770240772834,1
259,0.08632562514166975,0.003984259621923219,0.003984259621923219,0.9960649054808047,0.019257254839295558,1
260,0.25233779826674496,0.0038672459504481985,0.0038672459504481985,0.9668114876120496,0.039639270992094036,1
261,0.07463118488965542,0.003133370357962632,0.003987925910134259,0.9969814775335648,0.02079418510284292,2
262,0.46513642977794073,0.003537159161809435,0.003537159161809435,0.8842897904523588,0.040677330360808506,1
263,0.33164860829005993,0.0025124894567428785,0.0037687341851143177,0.9421835462785795,0.04773729967811469,2
264,0.20717481990035772,0.0031271670928355883,0.003908958866044485,0.9772397165111213,0.045343922846116026,1
265,0.25683561695002755,0.003862189728571843,0.003862189728571843,0.9655474321429607,0.04151853958214731,2
266,0.47064919913122044,0.005288193248665398,0.003525462165776932,0.8813655414442331,0.040542814906434715,1
267,0.1327754002305809,0.005449736576628321,0.003963444783002415,0.9908611957506037,0.022789807502263885,1
268,0.15176561282128379,0.0022567377371194614,0.0039492910399590575,0.9873227599897643,0.046263123610948954,1
269,0.26058984080217495,0.01254691826084546,0.0038605902341062957,0.9651475585265739,0.020268098729058052,1
270,0.0980577209337257,0.005789385737784543,0.003980202694726873,0.9950506736817183,0.014473464344461355,1
271,0.15355783644753798,0.009032813908678704,0.003951856085046933,0.9879640212617333,0.015807424340187733,1
272,0.4789930732340063,0.012281873672666829,0.003509106763619094,0.8772766909047734,0.02807285410895275,1
273,0.21389409075877472,0.0031225414709310177,0.003903176838663772,0.975794209665943,0.045276851328499755,1
274,0.21463882477825685,0.003122019269501918,0.0039025240868773973,0.9756310217193493,0.04526927940777781,1
275,0.2657874352613048,0.00385199181538123,0.00385199181538123,0.9629979538453074,0.04429790587688414,1
276,0.08490845553858661,0.004291402084982717,0.003984873364626809,0.9962183411567022,0.017472137060286778,1
277,0.3472383134716329,0.004996234726210546,0.0037471760446579094,0.9367940111644774,0.04246799517278964,1
278,0.061871129088772146,0.003104644470404337,0.003991685747662719,0.9979214369156798,0.01729730490653845,1
279,0.13860555630740817,0.005445218283505321,0.003960158751640234,0.9900396879100584,0.0237609525098414,1
280,0.07006563494046193,0.003490814552193833,0.00398950234536438,0.9973755863410951,0.017454072760969164,1
281,0.2713269927696557,0.013470134392819787,0.003848609826519939,0.9621524566299848,0.021167354045859666,2
